tour_id,survey_tour_id,person_id,household_id,tour_type,tour_category,destination,origin,start,end,tour_mode,survey_parent_tour_id,parent_tour_id,composition,tdd,atwork_subtour_frequency
66960173,669601730,1633174,824394,work,mandatory,12.0,21.0,8.0,17.0,BIKE,,,,63,no_subtours
66961362,669613620,1633203,824423,work,mandatory,4.0,22.0,6.0,19.0,WALK,,,,32,no_subtours
66964355,669643550,1633276,824496,work,mandatory,2.0,23.0,9.0,18.0,WALK_LOC,,,,79,eat
66965134,669651340,1633295,824515,work,mandatory,21.0,24.0,5.0,16.0,WALK_LOC,,,,11,eat
66966077,669660770,1633318,824538,work,mandatory,13.0,24.0,7.0,13.0,BIKE,,,,43,no_subtours
66966069,669660690,1633318,824538,school,mandatory,13.0,24.0,17.0,18.0,DRIVEALONEFREE,,,,163,
66966897,669668970,1633338,824558,work,mandatory,2.0,25.0,7.0,16.0,DRIVEALONEFREE,,,,46,no_subtours
66968455,669684550,1633376,824596,work,mandatory,22.0,25.0,7.0,18.0,WALK_LOC,,,,48,no_subtours
72742362,727423620,1774203,932116,work,mandatory,13.0,6.0,6.0,15.0,WALK_LRF,,,,28,no_subtours
72744896,727448960,1774265,932147,school,mandatory,12.0,7.0,16.0,16.0,DRIVEALONEFREE,,,,154,
72744945,727449450,1774266,932147,work,mandatory,14.0,7.0,10.0,20.0,WALK_LOC,,,,95,no_subtours
72745068,727450680,1774269,932149,work,mandatory,24.0,7.0,7.0,17.0,WALK_LOC,,,,47,no_subtours
72749988,727499880,1774389,932209,work,mandatory,23.0,8.0,14.0,19.0,WALK_LOC,,,,140,no_subtours
72750021,727500210,1774390,932209,school,mandatory,13.0,8.0,17.0,17.0,WALK_LRF,,,,162,
72751136,727511360,1774417,932223,work,mandatory,10.0,8.0,6.0,16.0,WALK,,,,29,no_subtours
72751218,727512180,1774419,932224,work,mandatory,5.0,8.0,6.0,16.0,WALK,,,,29,no_subtours
72754006,727540060,1774487,932258,work,mandatory,1.0,9.0,6.0,15.0,WALK_LRF,,,,28,eat
72754039,727540390,1774488,932258,school,mandatory,9.0,9.0,17.0,23.0,WALK,,,,168,
72756048,727560480,1774537,932283,school,mandatory,9.0,9.0,8.0,13.0,WALK,,,,59,
72760156,727601560,1774637,932333,work,mandatory,23.0,10.0,7.0,15.0,WALK_LRF,,,,45,no_subtours
72762452,727624520,1774693,932361,work,mandatory,9.0,11.0,7.0,20.0,WALK,,,,50,no_subtours
72765732,727657320,1774773,932401,work,mandatory,5.0,13.0,8.0,17.0,DRIVEALONEFREE,,,,63,eat
72769996,727699960,1774877,932453,work,mandatory,12.0,24.0,8.0,17.0,WALK_LOC,,,,63,eat
72770029,727700290,1774878,932453,school,mandatory,13.0,24.0,9.0,16.0,WALK_LOC,,,,77,
72770119,727701190,1774880,932454,work,mandatory,12.0,24.0,7.0,18.0,WALK_LOC,,,,48,no_subtours
76866347,768663470,1874788,982408,work,mandatory,21.0,6.0,7.0,23.0,WALK,,,,53,eat
76866880,768668800,1874801,982415,work,mandatory,5.0,6.0,8.0,18.0,WALK,,,,64,no_subtours
76866921,768669210,1874802,982415,work,mandatory,16.0,6.0,8.0,16.0,WALK_LOC,,,,62,no_subtours
76867782,768677820,1874823,982426,work,mandatory,2.0,6.0,13.0,20.0,TNC_SINGLE,,,,131,no_subtours
76867823,768678230,1874824,982426,work,mandatory,23.0,6.0,8.0,16.0,WALK_LOC,,,,62,no_subtours
76869340,768693400,1874861,982445,work,mandatory,9.0,7.0,11.0,21.0,WALK,,,,109,no_subtours
76869381,768693810,1874862,982445,work,mandatory,12.0,7.0,8.0,18.0,WALK,,,,64,business1
76871390,768713900,1874911,982470,work,mandatory,2.0,7.0,7.0,14.0,TNC_SINGLE,,,,44,no_subtours
76871382,768713820,1874911,982470,school,mandatory,13.0,7.0,21.0,21.0,WALK_LRF,,,,184,
76871431,768714310,1874912,982470,work,mandatory,9.0,7.0,6.0,15.0,WALK,,,,28,no_subtours
76871882,768718820,1874923,982476,work,mandatory,9.0,7.0,9.0,18.0,TNC_SINGLE,,,,79,no_subtours
76871923,768719230,1874924,982476,work,mandatory,16.0,7.0,7.0,20.0,WALK_LOC,,,,50,no_subtours
76876228,768762280,1875029,982529,work,mandatory,2.0,8.0,17.0,21.0,WALK,,,,166,no_subtours
76879098,768790980,1875099,982564,work,mandatory,19.0,8.0,8.0,19.0,TNC_SINGLE,,,,65,no_subtours
76879139,768791390,1875100,982564,work,mandatory,4.0,8.0,6.0,18.0,TNC_SINGLE,,,,31,eat
76879836,768798360,1875117,982573,work,mandatory,18.0,8.0,8.0,17.0,TNC_SINGLE,,,,63,eat
76880410,768804100,1875131,982580,work,mandatory,2.0,9.0,6.0,13.0,WALK_HVY,,,,26,no_subtours
76880451,768804510,1875132,982580,work,mandatory,8.0,9.0,7.0,18.0,TNC_SINGLE,,,,48,no_subtours
76882132,768821320,1875173,982601,work,mandatory,16.0,9.0,14.0,18.0,BIKE,,,,139,no_subtours
76882173,768821730,1875174,982601,work,mandatory,12.0,9.0,8.0,18.0,WALK_LRF,,,,64,no_subtours
76885412,768854120,1875253,982641,work,mandatory,2.0,10.0,8.0,18.0,WALK_LRF,,,,64,no_subtours
76885453,768854530,1875254,982641,work,mandatory,5.0,10.0,10.0,21.0,WALK_LOC,,,,96,no_subtours
76888774,768887740,1875335,982682,work,mandatory,9.0,11.0,10.0,19.0,WALK,,,,94,eat
76895703,768957030,1875504,982766,work,mandatory,16.0,15.0,18.0,20.0,WALK_LOC,,,,171,no_subtours
76896154,768961540,1875515,982772,work,mandatory,16.0,16.0,7.0,19.0,WALK,,,,49,no_subtours
76896195,768961950,1875516,982772,work,mandatory,12.0,16.0,5.0,18.0,WALK_LOC,,,,13,no_subtours
76900500,769005000,1875621,982825,work,mandatory,2.0,16.0,5.0,21.0,WALK_LOC,,,,16,no_subtours
76900541,769005410,1875622,982825,work,mandatory,21.0,16.0,9.0,20.0,WALK_LOC,,,,81,no_subtours
76904600,769046000,1875721,982875,work,mandatory,10.0,16.0,8.0,17.0,WALK_LOC,,,,63,no_subtours
76905748,769057480,1875749,982889,work,mandatory,13.0,16.0,8.0,19.0,WALK_LOC,,,,65,no_subtours
76905789,769057890,1875750,982889,work,mandatory,1.0,16.0,8.0,15.0,WALK,,,,61,no_subtours
76906322,769063220,1875763,982896,work,mandatory,2.0,16.0,13.0,18.0,WALK,,,,129,no_subtours
76906937,769069370,1875778,982903,work,mandatory,9.0,16.0,7.0,17.0,WALK_LRF,,,,47,no_subtours
76907962,769079620,1875803,982916,work,mandatory,16.0,16.0,12.0,21.0,WALK,,,,121,eat
76908003,769080030,1875804,982916,work,mandatory,15.0,16.0,7.0,14.0,BIKE,,,,44,no_subtours
76908249,769082490,1875810,982919,work,mandatory,2.0,16.0,7.0,20.0,WALK_LOC,,,,50,no_subtours
76908372,769083720,1875813,982921,work,mandatory,1.0,16.0,15.0,17.0,TNC_SINGLE,,,,147,no_subtours
76908413,769084130,1875814,982921,work,mandatory,13.0,16.0,8.0,18.0,TNC_SINGLE,,,,64,no_subtours
76911078,769110780,1875879,982954,work,mandatory,12.0,16.0,8.0,18.0,WALK_LOC,,,,64,no_subtours
76911119,769111190,1875880,982954,work,mandatory,5.0,16.0,9.0,17.0,WALK,,,,78,no_subtours
76911980,769119800,1875901,982965,work,mandatory,1.0,17.0,8.0,19.0,WALK,,,,65,no_subtours
76913743,769137430,1875944,982986,work,mandatory,13.0,17.0,6.0,20.0,TNC_SINGLE,,,,33,eat
76918786,769187860,1876067,983048,work,mandatory,2.0,17.0,8.0,18.0,WALK,,,,64,no_subtours
76918827,769188270,1876068,983048,work,mandatory,22.0,17.0,7.0,14.0,WALK,,,,44,no_subtours
76918819,769188190,1876068,983048,school,mandatory,9.0,17.0,16.0,17.0,WALK_LRF,,,,155,
76927642,769276420,1876283,983156,work,mandatory,16.0,20.0,8.0,19.0,WALK,,,,65,eat
76927683,769276830,1876284,983156,work,mandatory,5.0,20.0,7.0,18.0,WALK,,,,48,no_subtours
76928298,769282980,1876299,983164,work,mandatory,17.0,20.0,7.0,15.0,WALK,,,,45,eat
76928339,769283390,1876300,983164,work,mandatory,18.0,20.0,6.0,16.0,WALK_LOC,,,,29,no_subtours
76928340,769283400,1876300,983164,work,mandatory,18.0,20.0,16.0,17.0,WALK,,,,155,no_subtours
76929200,769292000,1876321,983175,work,mandatory,14.0,21.0,7.0,18.0,WALK,,,,48,no_subtours
76929241,769292410,1876322,983175,work,mandatory,5.0,21.0,9.0,18.0,WALK,,,,79,no_subtours
76932152,769321520,1876393,983211,work,mandatory,20.0,21.0,7.0,23.0,WALK,,,,53,eat
76932193,769321930,1876394,983211,work,mandatory,7.0,21.0,6.0,16.0,WALK,,,,29,no_subtours
76932234,769322340,1876395,983212,work,mandatory,18.0,21.0,8.0,22.0,WALK,,,,68,no_subtours
76932275,769322750,1876396,983212,work,mandatory,4.0,21.0,8.0,12.0,WALK_LOC,,,,58,no_subtours
76932726,769327260,1876407,983218,work,mandatory,8.0,21.0,8.0,21.0,WALK_LOC,,,,67,business1
76932767,769327670,1876408,983218,work,mandatory,5.0,21.0,5.0,18.0,WALK_LOC,,,,13,business1
76933382,769333820,1876423,983226,work,mandatory,4.0,21.0,8.0,17.0,WALK,,,,63,no_subtours
76934120,769341200,1876441,983235,work,mandatory,15.0,22.0,8.0,18.0,WALK,,,,64,no_subtours
80303697,803036970,1958626,1024327,school,mandatory,9.0,8.0,8.0,16.0,WALK,,,,62,
80303779,803037790,1958628,1024328,school,mandatory,8.0,8.0,8.0,14.0,WALK,,,,60,
80304107,803041070,1958636,1024332,school,mandatory,13.0,8.0,8.0,17.0,WALK_LRF,,,,63,
80304845,803048450,1958654,1024341,school,mandatory,13.0,9.0,10.0,20.0,WALK_LRF,,,,95,
80305829,803058290,1958678,1024353,school,mandatory,25.0,9.0,6.0,15.0,WALK_LRF,,,,28,
80376808,803768080,1960409,1025219,work,mandatory,23.0,5.0,7.0,18.0,TNC_SINGLE,,,,48,no_subtours
80376841,803768410,1960410,1025219,school,mandatory,6.0,5.0,8.0,14.0,WALK_LOC,,,,60,
81162040,811620400,1979561,1034795,work,mandatory,6.0,7.0,7.0,16.0,TNC_SINGLE,,,,46,no_subtours
81162073,811620730,1979562,1034795,school,mandatory,8.0,7.0,8.0,14.0,WALK_LOC,,,,60,
81162614,811626140,1979575,1034802,work,mandatory,5.0,7.0,7.0,15.0,WALK,,,,45,no_subtours
81164090,811640900,1979611,1034820,work,mandatory,11.0,9.0,9.0,22.0,WALK,,,,83,no_subtours
81164123,811641230,1979612,1034820,school,mandatory,9.0,9.0,8.0,16.0,WALK,,,,62,
81164172,811641720,1979613,1034821,work,mandatory,9.0,9.0,5.0,18.0,TNC_SINGLE,,,,13,no_subtours
81165238,811652380,1979639,1034834,work,mandatory,5.0,9.0,9.0,20.0,WALK,,,,81,no_subtours
81168026,811680260,1979707,1034868,work,mandatory,9.0,20.0,7.0,17.0,WALK_LOC,,,,47,no_subtours
81168059,811680590,1979708,1034868,school,mandatory,20.0,20.0,7.0,17.0,WALK,,,,47,
81168600,811686000,1979721,1034875,work,mandatory,9.0,21.0,6.0,16.0,WALK_LOC,,,,29,no_subtours
81168633,811686330,1979722,1034875,school,mandatory,8.0,21.0,8.0,11.0,SHARED2FREE,,,,57,
81169010,811690100,1979731,1034880,work,mandatory,9.0,24.0,7.0,18.0,WALK_HVY,,,,48,no_subtours
81169043,811690430,1979732,1034880,school,mandatory,8.0,24.0,8.0,17.0,WALK_LOC,,,,63,
84917722,849177220,2071163,1070328,work,mandatory,23.0,11.0,7.0,10.0,WALK_LRF,,,,40,no_subtours
84917723,849177230,2071163,1070328,work,mandatory,23.0,11.0,12.0,17.0,WALK_LRF,,,,117,no_subtours
84917796,849177960,2071165,1070328,school,mandatory,12.0,11.0,8.0,9.0,WALK_LOC,,,,55,
86305531,863055310,2105012,1081611,work,mandatory,1.0,2.0,7.0,9.0,SHARED2FREE,,,,39,no_subtours
86305532,863055320,2105012,1081611,work,mandatory,1.0,2.0,11.0,18.0,WALK,,,,106,business1
86305572,863055720,2105013,1081611,work,mandatory,15.0,2.0,6.0,17.0,WALK_LOC,,,,30,no_subtours
86307499,863074990,2105060,1081627,work,mandatory,10.0,11.0,11.0,17.0,WALK,,,,105,no_subtours
86307540,863075400,2105061,1081627,work,mandatory,4.0,11.0,6.0,15.0,WALK,,,,28,no_subtours
86307581,863075810,2105062,1081627,work,mandatory,12.0,11.0,11.0,22.0,WALK_LOC,,,,110,no_subtours
86307745,863077450,2105066,1081629,work,mandatory,13.0,11.0,7.0,22.0,TNC_SINGLE,,,,52,no_subtours
86307827,863078270,2105068,1081629,work,mandatory,3.0,11.0,7.0,18.0,WALK,,,,48,no_subtours
86307868,863078680,2105069,1081630,work,mandatory,1.0,11.0,5.0,9.0,WALK_HVY,,,,4,no_subtours
86307909,863079090,2105070,1081630,work,mandatory,10.0,11.0,8.0,13.0,WALK_LOC,,,,59,no_subtours
86307950,863079500,2105071,1081630,work,mandatory,16.0,11.0,9.0,16.0,WALK_LOC,,,,77,no_subtours
86981941,869819410,2121510,1087110,school,mandatory,16.0,8.0,8.0,18.0,WALK_LOC,,,,64,
86982597,869825970,2121526,1087115,school,mandatory,9.0,8.0,7.0,15.0,WALK,,,,45,
88510921,885109210,2158802,1099541,work,mandatory,2.0,9.0,7.0,17.0,WALK_LRF,,,,47,eat
88510954,885109540,2158803,1099541,school,mandatory,10.0,9.0,12.0,16.0,WALK_LOC,,,,116,
88510995,885109950,2158804,1099541,school,mandatory,9.0,9.0,8.0,13.0,WALK,,,,59,
88510996,885109960,2158804,1099541,school,mandatory,9.0,9.0,14.0,17.0,WALK,,,,138,
88515226,885152260,2158907,1099576,work,mandatory,9.0,10.0,7.0,17.0,WALK_LOC,,,,47,no_subtours
88515259,885152590,2158908,1099576,school,mandatory,8.0,10.0,8.0,17.0,WALK_LOC,,,,63,
88515300,885153000,2158909,1099576,school,mandatory,21.0,10.0,8.0,15.0,WALK_LOC,,,,61,
88521376,885213760,2159057,1099626,work,mandatory,2.0,20.0,7.0,18.0,WALK_LRF,,,,48,no_subtours
88521409,885214090,2159058,1099626,school,mandatory,9.0,20.0,16.0,16.0,WALK_LOC,,,,154,
88521450,885214500,2159059,1099626,school,mandatory,20.0,20.0,8.0,13.0,WALK,,,,59,
88531708,885317080,2159309,1099710,work,mandatory,4.0,25.0,8.0,17.0,WALK_LOC,,,,63,no_subtours
91000072,910000720,2219513,1119778,work,mandatory,2.0,3.0,8.0,20.0,WALK,,,,66,no_subtours
91000113,910001130,2219514,1119778,work,mandatory,24.0,3.0,6.0,18.0,WALK_LOC,,,,31,no_subtours
91000146,910001460,2219515,1119778,school,mandatory,13.0,3.0,8.0,15.0,WALK,,,,61,
91002040,910020400,2219561,1119794,work,mandatory,5.0,7.0,6.0,16.0,WALK,,,,29,no_subtours
91002081,910020810,2219562,1119794,work,mandatory,13.0,7.0,6.0,18.0,WALK_LRF,,,,31,eat
91002114,910021140,2219563,1119794,school,mandatory,11.0,7.0,9.0,16.0,WALK_LOC,,,,77,
91003147,910031470,2219588,1119803,work,mandatory,7.0,7.0,6.0,17.0,WALK,,,,30,no_subtours
91003188,910031880,2219589,1119803,work,mandatory,17.0,7.0,7.0,10.0,WALK_LOC,,,,40,no_subtours
91003221,910032210,2219590,1119803,school,mandatory,7.0,7.0,14.0,23.0,WALK,,,,144,
91004131,910041310,2219612,1119811,work,mandatory,17.0,7.0,8.0,21.0,WALK,,,,67,no_subtours
91004172,910041720,2219613,1119811,work,mandatory,11.0,7.0,9.0,18.0,WALK,,,,79,no_subtours
91004205,910042050,2219614,1119811,school,mandatory,8.0,7.0,7.0,17.0,WALK_LOC,,,,47,
91011019,910110190,2219780,1119867,work,mandatory,1.0,9.0,7.0,19.0,WALK_HVY,,,,49,no_subtours
91011060,910110600,2219781,1119867,work,mandatory,1.0,9.0,6.0,17.0,WALK_LRF,,,,30,eat
91014340,910143400,2219861,1119894,work,mandatory,11.0,11.0,9.0,21.0,WALK,,,,82,no_subtours
91014381,910143810,2219862,1119894,work,mandatory,22.0,11.0,7.0,20.0,WALK_LRF,,,,50,no_subtours
91014414,910144140,2219863,1119894,school,mandatory,9.0,11.0,8.0,10.0,SHARED3FREE,,,,56,
91019875,910198750,2219996,1119939,work,mandatory,1.0,16.0,7.0,18.0,WALK,,,,48,no_subtours
91019916,910199160,2219997,1119939,work,mandatory,2.0,16.0,7.0,18.0,WALK_LOC,,,,48,eat
91019949,910199490,2219998,1119939,school,mandatory,8.0,16.0,7.0,13.0,WALK_LOC,,,,43,
91020367,910203670,2220008,1119943,work,mandatory,3.0,16.0,8.0,18.0,WALK,,,,64,no_subtours
91020408,910204080,2220009,1119943,work,mandatory,12.0,16.0,7.0,11.0,WALK,,,,41,no_subtours
91020409,910204090,2220009,1119943,work,mandatory,12.0,16.0,14.0,16.0,WALK,,,,137,no_subtours
91020441,910204410,2220010,1119943,school,mandatory,16.0,16.0,6.0,14.0,WALK,,,,27,
91023073,910230730,2220074,1119965,work,mandatory,13.0,16.0,6.0,16.0,WALK_LOC,,,,29,no_subtours
91023114,910231140,2220075,1119965,work,mandatory,14.0,16.0,13.0,20.0,WALK_LOC,,,,131,no_subtours
91023115,910231150,2220075,1119965,work,mandatory,14.0,16.0,20.0,20.0,TNC_SINGLE,,,,180,no_subtours
91023147,910231470,2220076,1119965,school,mandatory,13.0,16.0,9.0,13.0,WALK_LOC,,,,74,
91027747,910277470,2220188,1120003,work,mandatory,14.0,16.0,5.0,11.0,WALK,,,,6,no_subtours
91027788,910277880,2220189,1120003,work,mandatory,14.0,16.0,13.0,18.0,WALK,,,,129,no_subtours
91027821,910278210,2220190,1120003,school,mandatory,18.0,16.0,7.0,16.0,WALK_LRF,,,,46,
91032339,910323390,2220300,1120040,work,mandatory,11.0,19.0,7.0,16.0,WALK_LOC,,,,46,no_subtours
91032372,910323720,2220301,1120040,school,mandatory,9.0,19.0,7.0,15.0,WALK,,,,45,
91033651,910336510,2220332,1120051,work,mandatory,5.0,20.0,6.0,15.0,WALK,,,,28,eat
91033692,910336920,2220333,1120051,work,mandatory,2.0,20.0,8.0,21.0,WALK_LRF,,,,67,no_subtours
91033725,910337250,2220334,1120051,school,mandatory,8.0,20.0,7.0,15.0,WALK_LOC,,,,45,
91038940,910389400,2220461,1120094,work,mandatory,4.0,25.0,7.0,17.0,WALK,,,,47,no_subtours
91038981,910389810,2220462,1120094,work,mandatory,13.0,25.0,5.0,15.0,WALK_LOC,,,,10,no_subtours
91039014,910390140,2220463,1120094,school,mandatory,22.0,25.0,6.0,6.0,WALK_LRF,,,,19,
92430193,924301930,2254394,1131405,work,mandatory,13.0,7.0,7.0,20.0,WALK,,,,50,no_subtours
92430226,924302260,2254395,1131405,school,mandatory,13.0,7.0,5.0,23.0,WALK_LRF,,,,18,
92430275,924302750,2254396,1131405,work,mandatory,17.0,7.0,8.0,18.0,WALK,,,,64,no_subtours
92431743,924317430,2254432,1131417,school,mandatory,13.0,7.0,6.0,10.0,WALK_LRF,,,,23,
96565289,965652890,2355250,1152868,work,mandatory,13.0,10.0,8.0,17.0,WALK_HVY,,,,63,no_subtours
96565363,965653630,2355252,1152868,school,mandatory,9.0,10.0,15.0,15.0,WALK_LOC,,,,145,
96565404,965654040,2355253,1152868,school,mandatory,10.0,10.0,5.0,15.0,WALK,,,,10,
96565445,965654450,2355254,1152868,school,mandatory,6.0,10.0,6.0,18.0,WALK_HVY,,,,31,
96565486,965654860,2355255,1152868,school,mandatory,19.0,10.0,7.0,17.0,SHARED2FREE,,,,47,
96565535,965655350,2355256,1152868,work,mandatory,2.0,10.0,7.0,20.0,WALK_LRF,,,,50,eat
96567872,965678720,2355313,1152879,work,mandatory,5.0,20.0,8.0,16.0,WALK,,,,62,no_subtours
96567913,965679130,2355314,1152879,work,mandatory,10.0,20.0,7.0,18.0,WALK,,,,48,no_subtours
100797752,1007977520,2458481,1173900,school,mandatory,8.0,8.0,8.0,16.0,WALK,,,,62,
100798613,1007986130,2458502,1173905,school,mandatory,8.0,8.0,8.0,18.0,WALK,,,,64,
100798654,1007986540,2458503,1173905,school,mandatory,8.0,8.0,8.0,14.0,WALK,,,,60,
105233296,1052332960,2566665,1196291,school,mandatory,9.0,21.0,7.0,17.0,WALK_LOC,,,,47,
105233337,1052333370,2566666,1196291,school,mandatory,21.0,21.0,8.0,15.0,WALK,,,,61,
105233378,1052333780,2566667,1196291,school,mandatory,9.0,21.0,8.0,14.0,WALK,,,,60,
105233427,1052334270,2566668,1196291,work,mandatory,16.0,21.0,6.0,21.0,WALK,,,,34,no_subtours
105234657,1052346570,2566698,1196298,work,mandatory,1.0,25.0,6.0,17.0,TNC_SINGLE,,,,30,no_subtours
105234731,1052347310,2566700,1196298,school,mandatory,25.0,25.0,7.0,15.0,WALK,,,,45,
105234772,1052347720,2566701,1196298,school,mandatory,3.0,25.0,8.0,13.0,WALK,,,,59,
105234813,1052348130,2566702,1196298,school,mandatory,6.0,25.0,12.0,20.0,WALK_LOC,,,,120,
105236699,1052366990,2566748,1196308,school,mandatory,25.0,25.0,7.0,15.0,WALK,,,,45,
105238757,1052387570,2566798,1196319,work,mandatory,14.0,25.0,7.0,17.0,WALK_LOC,,,,47,eat
105238790,1052387900,2566799,1196319,school,mandatory,25.0,25.0,8.0,18.0,WALK,,,,64,
107237097,1072370970,2615538,1206644,work,mandatory,10.0,25.0,8.0,18.0,WALK_LOC,,,,64,no_subtours
107237138,1072371380,2615539,1206644,work,mandatory,4.0,25.0,8.0,18.0,TNC_SINGLE,,,,64,no_subtours
107237171,1072371710,2615540,1206644,school,mandatory,12.0,25.0,7.0,14.0,WALK_LOC,,,,44,
107237212,1072372120,2615541,1206644,school,mandatory,13.0,25.0,7.0,15.0,WALK_LOC,,,,45,
112603669,1126036690,2746430,1234020,work,mandatory,4.0,10.0,5.0,17.0,WALK_HVY,,,,12,eat
112603710,1126037100,2746431,1234020,work,mandatory,14.0,10.0,7.0,17.0,TNC_SINGLE,,,,47,no_subtours
112603743,1126037430,2746432,1234020,school,mandatory,9.0,10.0,8.0,14.0,WALK_LOC,,,,60,
112603784,1126037840,2746433,1234020,school,mandatory,9.0,10.0,8.0,18.0,WALK_LOC,,,,64,
112606457,1126064570,2746498,1234034,work,mandatory,9.0,10.0,5.0,22.0,WALK_LOC,,,,17,eat
112606498,1126064980,2746499,1234034,work,mandatory,2.0,10.0,11.0,21.0,WALK,,,,109,no_subtours
112606531,1126065310,2746500,1234034,school,mandatory,20.0,10.0,7.0,15.0,WALK_LOC,,,,45,
112606572,1126065720,2746501,1234034,school,mandatory,10.0,10.0,11.0,18.0,SHARED2FREE,,,,106,
112620889,1126208890,2746850,1234104,work,mandatory,16.0,10.0,5.0,15.0,WALK_HVY,,,,10,no_subtours
112620963,1126209630,2746852,1234104,school,mandatory,9.0,10.0,8.0,18.0,WALK_LOC,,,,64,
112622767,1126227670,2746896,1234114,school,mandatory,9.0,11.0,7.0,14.0,SHARED3FREE,,,,44,
112631631,1126316310,2747112,1234158,work,mandatory,14.0,11.0,9.0,16.0,WALK_LOC,,,,77,no_subtours
112631713,1126317130,2747114,1234158,work,mandatory,1.0,11.0,5.0,10.0,WALK,,,,5,no_subtours
112631705,1126317050,2747114,1234158,school,mandatory,10.0,11.0,16.0,16.0,WALK_LOC,,,,154,
112631746,1126317460,2747115,1234158,school,mandatory,13.0,11.0,6.0,6.0,WALK_LRF,,,,19,
112631787,1126317870,2747116,1234158,school,mandatory,13.0,11.0,8.0,18.0,WALK_LOC,,,,64,
112631828,1126318280,2747117,1234158,school,mandatory,13.0,11.0,7.0,13.0,WALK_LOC,,,,43,
112631869,1126318690,2747118,1234158,school,mandatory,10.0,11.0,7.0,14.0,WALK,,,,44,
112634534,1126345340,2747183,1234171,school,mandatory,18.0,18.0,7.0,11.0,WALK,,,,41,
112636920,1126369200,2747241,1234184,work,mandatory,22.0,20.0,10.0,19.0,WALK_LRF,,,,94,no_subtours
112637002,1126370020,2747243,1234184,work,mandatory,12.0,20.0,5.0,15.0,WALK,,,,10,no_subtours
112637076,1126370760,2747245,1234184,school,mandatory,10.0,20.0,10.0,14.0,WALK,,,,89,
112637117,1126371170,2747246,1234184,school,mandatory,20.0,20.0,8.0,15.0,WALK,,,,61,
117960893,1179608930,2877094,1259325,work,mandatory,9.0,9.0,19.0,22.0,WALK,,,,178,no_subtours
117960934,1179609340,2877095,1259325,work,mandatory,19.0,9.0,9.0,22.0,WALK,,,,83,no_subtours
117960967,1179609670,2877096,1259325,school,mandatory,16.0,9.0,7.0,15.0,WALK_LRF,,,,45,
117961016,1179610160,2877097,1259325,work,mandatory,9.0,9.0,6.0,20.0,WALK,,,,33,no_subtours
117968683,1179686830,2877284,1259353,work,mandatory,13.0,10.0,7.0,11.0,WALK_LRF,,,,41,no_subtours
117968675,1179686750,2877284,1259353,school,mandatory,10.0,10.0,15.0,17.0,SHARED3FREE,,,,147,
117968798,1179687980,2877287,1259353,school,mandatory,10.0,10.0,10.0,15.0,WALK,,,,90,
117976432,1179764320,2877473,1259382,work,mandatory,13.0,16.0,7.0,16.0,TNC_SINGLE,,,,46,no_subtours
117976547,1179765470,2877476,1259382,school,mandatory,10.0,16.0,8.0,21.0,WALK_LRF,,,,67,
117978236,1179782360,2877517,1259389,work,mandatory,13.0,17.0,15.0,21.0,WALK_LRF,,,,151,no_subtours
117978277,1179782770,2877518,1259389,work,mandatory,16.0,17.0,11.0,20.0,WALK,,,,108,eat
117978351,1179783510,2877520,1259389,school,mandatory,20.0,17.0,8.0,15.0,WALK_LRF,,,,61,
117978441,1179784410,2877522,1259390,work,mandatory,13.0,17.0,8.0,20.0,WALK,,,,66,eat
117978482,1179784820,2877523,1259390,work,mandatory,24.0,17.0,9.0,16.0,WALK_LOC,,,,77,no_subtours
117978523,1179785230,2877524,1259390,work,mandatory,17.0,17.0,6.0,15.0,WALK,,,,28,no_subtours
117978556,1179785560,2877525,1259390,school,mandatory,9.0,17.0,8.0,15.0,WALK_LRF,,,,61,
117978597,1179785970,2877526,1259390,school,mandatory,18.0,17.0,7.0,14.0,WALK_LRF,,,,44,
117981926,1179819260,2877607,1259403,work,mandatory,5.0,17.0,8.0,20.0,WALK,,,,66,no_subtours
117981959,1179819590,2877608,1259403,school,mandatory,10.0,17.0,7.0,15.0,WALK_LRF,,,,45,
117982000,1179820000,2877609,1259403,school,mandatory,18.0,17.0,8.0,13.0,WALK_LRF,,,,59,
117982041,1179820410,2877610,1259403,school,mandatory,9.0,17.0,8.0,16.0,WALK_LRF,,,,62,
117982131,1179821310,2877612,1259403,work,mandatory,24.0,17.0,5.0,16.0,WALK,,,,11,no_subtours
117982172,1179821720,2877613,1259403,work,mandatory,13.0,17.0,14.0,23.0,WALK,,,,144,business1
117982213,1179822130,2877614,1259403,work,mandatory,5.0,17.0,7.0,21.0,WALK_LRF,,,,51,eat
117988814,1179888140,2877775,1259428,work,mandatory,22.0,17.0,7.0,13.0,WALK_LRF,,,,43,no_subtours
117988847,1179888470,2877776,1259428,school,mandatory,10.0,17.0,7.0,14.0,WALK_LRF,,,,44,
117988896,1179888960,2877777,1259428,work,mandatory,11.0,17.0,12.0,22.0,WALK_LRF,,,,122,no_subtours
117988929,1179889290,2877778,1259428,school,mandatory,18.0,17.0,8.0,17.0,WALK_LRF,,,,63,
117989019,1179890190,2877780,1259428,work,mandatory,2.0,17.0,9.0,18.0,WALK_LRF,,,,79,no_subtours
117989060,1179890600,2877781,1259428,work,mandatory,12.0,17.0,12.0,20.0,WALK,,,,120,no_subtours
117991438,1179914380,2877839,1259438,work,mandatory,4.0,25.0,7.0,11.0,WALK,,,,41,no_subtours
