proto_person_id,proto_household_id,workplace_location_accessibility,othdiscr_accessibility,shopping_accessibility,pnum,military,pstudent,educ,grade,age,sex,ptype,pemploy,weeks,hours,DAP,age_16_to_19,age_16_p,adult,male,female,has_non_worker,has_retiree,has_preschool_kid,has_driving_kid,has_school_kid,has_full_time,has_part_time,has_university,student_is_employed,nonstudent_to_school,is_student,is_gradeschool,is_highschool,is_university,school_segment,is_worker,home_zone_id,value_of_time,HHT,auto_ownership,bldgsz,family,hh_value_of_time,hhsize,hinccat1,home_is_rural,home_is_urban,household_serial_no,hworkers,income,income_in_thousands,income_segment,median_value_of_time,non_family,num_adults,num_children,num_children_16_to_17,num_children_5_to_15,num_college_age,num_drivers,num_non_workers,num_workers,num_young_adults,num_young_children,persons,veh,TAZ,DISTRICT,SD,county_id,TOTHH,TOTPOP,TOTACRE,RESACRE,CIACRE,TOTEMP,AGE0519,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,household_density,employment_density,density_index
751,376,11.827542781102942,13.433607713496324,12.365453163275081,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1036,3.832474928379152,1,1,2,True,3.832474928379152,2,1,False,False,376,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3619,1,1,1,105,385,29.4712,22.59669288000001,0.0,10,106,0,0,9,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,4.646697663131666,0.4425426345839682,0.40406066635927534
752,376,11.827542781102942,13.433607713496324,12.365453163275081,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1036,3.832474928379152,1,1,2,True,3.832474928379152,2,1,False,False,376,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3619,1,1,1,105,385,29.4712,22.59669288000001,0.0,10,106,0,0,9,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,4.646697663131666,0.4425426345839682,0.40406066635927534
753,377,11.611008723926698,13.284410405978093,12.123127636252448,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1037,1.0,1,1,2,True,1.0,2,1,False,False,377,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3619,1,1,1,115,426,30.6447,19.2932136125,0.1623904175,37,119,6,0,22,2,0,7,0.0,0,5,0,0.0,0.0,1,0.0,5.910893325268812,1.9017656785647483,1.4388358752299082
754,377,11.611008723926698,13.284410405978093,12.123127636252448,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1037,1.0,1,1,2,True,1.0,2,1,False,False,377,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3619,1,1,1,115,426,30.6447,19.2932136125,0.1623904175,37,119,6,0,22,2,0,7,0.0,0,5,0,0.0,0.0,1,0.0,5.910893325268812,1.9017656785647483,1.4388358752299082
755,378,11.559517780850873,13.181186350761019,12.197071397696918,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1042,3.285898051157098,1,1,2,True,3.285898051157098,2,1,False,False,378,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3705,1,1,1,63,176,13.5311,10.78677396,0.0,4,42,0,0,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.840485786910844,0.37082449440703774,0.34868571862154296
756,378,11.559517780850873,13.181186350761019,12.197071397696918,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1042,3.285898051157098,1,1,2,True,3.285898051157098,2,1,False,False,378,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3705,1,1,1,63,176,13.5311,10.78677396,0.0,4,42,0,0,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.840485786910844,0.37082449440703774,0.34868571862154296
757,379,11.455013150634887,12.86273626359809,11.996290345676568,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1046,5.087600167626226,1,1,2,True,5.087600167626226,2,1,False,False,379,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3687,1,1,1,150,395,6.6099,3.5709955425,1.1903318475,25,90,0,20,3,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,31.50381977829086,5.250636629715143,4.50054568261298
758,379,11.455013150634887,12.86273626359809,11.996290345676568,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1046,5.087600167626226,1,1,2,True,5.087600167626226,2,1,False,False,379,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3687,1,1,1,150,395,6.6099,3.5709955425,1.1903318475,25,90,0,20,3,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,31.50381977829086,5.250636629715143,4.50054568261298
759,380,11.643390346593161,13.224259775065988,12.13002458134082,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1048,4.472396757220223,1,1,2,True,4.472396757220223,2,1,False,False,380,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3705,1,1,1,119,320,23.4151,18.53469961,0.0,20,59,0,0,18,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.420389998432783,1.079057142593745,0.9237971220766594
760,380,11.643390346593161,13.224259775065988,12.13002458134082,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1048,4.472396757220223,1,1,2,True,4.472396757220223,2,1,False,False,380,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3705,1,1,1,119,320,23.4151,18.53469961,0.0,20,59,0,0,18,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.420389998432783,1.079057142593745,0.9237971220766594
761,381,11.810719380776613,13.265458492511897,12.261215618984815,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1050,6.109273133548781,1,1,2,True,6.109273133548781,2,1,False,False,381,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3705,1,1,1,39,98,9.9238,6.49131184,0.0,4,17,0,0,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.008030573986414,0.6162082639986065,0.558886565021992
762,381,11.810719380776613,13.265458492511897,12.261215618984815,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1050,6.109273133548781,1,1,2,True,6.109273133548781,2,1,False,False,381,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3705,1,1,1,39,98,9.9238,6.49131184,0.0,4,17,0,0,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.008030573986414,0.6162082639986065,0.558886565021992
763,382,11.375124865542682,12.78371217139302,11.575795680887955,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1053,1.8730922053806698,1,1,2,True,1.8730922053806698,2,1,False,False,382,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3796,1,1,1,20,45,3.1382,3.13822878,0.0,0,8,0,0,0,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.373021663513009,0.0,0.0
764,382,11.375124865542682,12.78371217139302,11.575795680887955,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1053,1.8730922053806698,1,1,2,True,1.8730922053806698,2,1,False,False,382,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3796,1,1,1,20,45,3.1382,3.13822878,0.0,0,8,0,0,0,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,6.373021663513009,0.0,0.0
765,383,11.47409877795436,13.03099226428089,11.94850821916093,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1055,6.282945457533705,1,1,2,True,6.282945457533705,2,1,False,False,383,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3796,1,1,1,89,222,23.8585,17.11023545,0.0,13,40,0,0,12,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.201564891382017,0.7597791414378228,0.6629445449800611
766,383,11.47409877795436,13.03099226428089,11.94850821916093,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1055,6.282945457533705,1,1,2,True,6.282945457533705,2,1,False,False,383,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3796,1,1,1,89,222,23.8585,17.11023545,0.0,13,40,0,0,12,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.201564891382017,0.7597791414378228,0.6629445449800611
767,384,11.556902519265122,13.16684641755394,12.050065868596253,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1058,16.230972581206213,1,1,2,True,16.230972581206213,2,1,False,False,384,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3849,1,1,1,650,1761,37.7191,23.4037358925,7.8012452975,31,301,0,0,22,9,0,0,0.0,0,5,0,0.0,0.0,1,0.0,20.83000774915705,0.9934311388059517,0.9482088696385736
768,384,11.556902519265122,13.16684641755394,12.050065868596253,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1058,16.230972581206213,1,1,2,True,16.230972581206213,2,1,False,False,384,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3849,1,1,1,650,1761,37.7191,23.4037358925,7.8012452975,31,301,0,0,22,9,0,0,0.0,0,5,0,0.0,0.0,1,0.0,20.83000774915705,0.9934311388059517,0.9482088696385736
769,385,11.847483579306173,13.10550453911371,11.803699294768853,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1062,5.888376391273796,1,1,2,True,5.888376391273796,2,1,False,False,385,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3093,1,1,1,77,219,49.1296,34.66699049,8.13028798,6,34,0,2,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,1.7991798252773337,0.14019583054109094,0.13006119218872292
770,385,11.847483579306173,13.10550453911371,11.803699294768853,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1062,5.888376391273796,1,1,2,True,5.888376391273796,2,1,False,False,385,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3093,1,1,1,77,219,49.1296,34.66699049,8.13028798,6,34,0,2,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,1.7991798252773337,0.14019583054109094,0.13006119218872292
771,386,11.872330278406798,13.07269543372858,11.855294591095094,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1063,5.668512221746496,1,1,2,True,5.668512221746496,2,1,False,False,386,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3098,1,1,1,52,136,62.7288,29.03978247,11.29164819,6,26,0,2,3,1,0,0,0.0,0,5,0,0.0,0.0,1,10.0,1.2893170202259323,0.1487673484876076,0.133377622781993
772,386,11.872330278406798,13.07269543372858,11.855294591095094,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1063,5.668512221746496,1,1,2,True,5.668512221746496,2,1,False,False,386,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3098,1,1,1,52,136,62.7288,29.03978247,11.29164819,6,26,0,2,3,1,0,0,0.0,0,5,0,0.0,0.0,1,10.0,1.2893170202259323,0.1487673484876076,0.133377622781993
773,387,11.592489023747847,12.918145483944766,11.735147172249317,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1064,6.553367453716536,1,1,2,True,6.553367453716536,2,1,False,False,387,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3093,1,1,1,40,109,131.7225,69.98611569,37.14128577,6,18,0,2,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,0.37338719557139155,0.05600807933570873,0.020912699672500288
774,387,11.592489023747847,12.918145483944766,11.735147172249317,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1064,6.553367453716536,1,1,2,True,6.553367453716536,2,1,False,False,387,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3093,1,1,1,40,109,131.7225,69.98611569,37.14128577,6,18,0,2,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,0.37338719557139155,0.05600807933570873,0.020912699672500288
775,388,11.973208400804703,13.03317894784756,11.787250439156843,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1065,2.259656035746952,1,1,2,True,2.259656035746952,2,1,False,True,388,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3098,1,1,1,173,637,18.1162,13.657991285,2.768713895,4,189,0,2,0,2,0,0,100.0,100,0,0,0.0,0.0,1,10.0,10.53163115209693,0.24350592259183654,0.23800296388919615
776,388,11.973208400804703,13.03317894784756,11.787250439156843,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1065,2.259656035746952,1,1,2,True,2.259656035746952,2,1,False,True,388,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3098,1,1,1,173,637,18.1162,13.657991285,2.768713895,4,189,0,2,0,2,0,0,100.0,100,0,0,0.0,0.0,1,10.0,10.53163115209693,0.24350592259183654,0.23800296388919615
777,389,11.834098656764155,13.074519465007771,11.919093498449351,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1066,2.036394302109703,1,1,2,True,2.036394302109703,2,1,False,False,389,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3131,1,1,1,120,330,28.6151,23.49129647,0.0,4,39,0,2,0,2,0,0,0.0,0,5,0,0.0,0.0,1,10.0,5.108274894629517,0.17027582982098388,0.1647830611170812
778,389,11.834098656764155,13.074519465007771,11.919093498449351,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1066,2.036394302109703,1,1,2,True,2.036394302109703,2,1,False,False,389,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3131,1,1,1,120,330,28.6151,23.49129647,0.0,4,39,0,2,0,2,0,0,0.0,0,5,0,0.0,0.0,1,10.0,5.108274894629517,0.17027582982098388,0.1647830611170812
779,390,11.89001046803505,13.119079500857305,11.844349439927393,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1068,1.4172592331275822,1,1,2,True,1.4172592331275822,2,1,False,False,390,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3131,1,1,1,63,163,24.5982,21.40832664,0.4261869,4,19,0,0,3,1,0,0,0.0,0,5,0,0.0,0.0,1,10.0,2.885340215369873,0.1831962041504681,0.1722591173355148
780,390,11.89001046803505,13.119079500857305,11.844349439927393,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1068,1.4172592331275822,1,1,2,True,1.4172592331275822,2,1,False,False,390,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3131,1,1,1,63,163,24.5982,21.40832664,0.4261869,4,19,0,0,3,1,0,0,0.0,0,5,0,0.0,0.0,1,10.0,2.885340215369873,0.1831962041504681,0.1722591173355148
781,391,12.57946075039587,13.54651154448205,12.059030749024691,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1070,2.725297529413205,1,1,2,True,2.725297529413205,2,1,False,True,391,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3176,1,1,1,156,616,15.6277,4.2691136275,4.2037010525,10110,210,0,12,9697,401,0,0,25.0,100,0,0,273.75,91.25,1,10.0,18.411827225282828,1193.2280336385218,18.132044929632706
782,391,12.57946075039587,13.54651154448205,12.059030749024691,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1070,2.725297529413205,1,1,2,True,2.725297529413205,2,1,False,True,391,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3176,1,1,1,156,616,15.6277,4.2691136275,4.2037010525,10110,210,0,12,9697,401,0,0,25.0,100,0,0,273.75,91.25,1,10.0,18.411827225282828,1193.2280336385218,18.132044929632706
783,392,12.371868509503354,13.268443423721893,11.973035863150944,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1073,1.3651758624968389,1,1,2,True,1.3651758624968389,2,1,False,True,392,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3176,1,1,1,491,1457,14.5005,4.815328785,2.119712635,113,282,18,88,0,7,0,0,100.0,100,0,0,0.0,0.0,1,10.0,70.79986553274256,16.294062739714683,13.245670207284617
784,392,12.371868509503354,13.268443423721893,11.973035863150944,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1073,1.3651758624968389,1,1,2,True,1.3651758624968389,2,1,False,True,392,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3176,1,1,1,491,1457,14.5005,4.815328785,2.119712635,113,282,18,88,0,7,0,0,100.0,100,0,0,0.0,0.0,1,10.0,70.79986553274256,16.294062739714683,13.245670207284617
785,393,12.067974096480091,13.726766599811876,12.29207360705632,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1078,2.716128487061109,1,1,2,True,2.716128487061109,2,1,False,True,393,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3278,1,1,1,221,517,7.5828,2.54556102,3.02647015,114,89,0,10,17,87,0,0,12.5,100,2,0,0.0,0.0,1,0.0,39.66237683483741,20.4593256071107,13.497047639317804
786,393,12.067974096480091,13.726766599811876,12.29207360705632,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1078,2.716128487061109,1,1,2,True,2.716128487061109,2,1,False,True,393,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3278,1,1,1,221,517,7.5828,2.54556102,3.02647015,114,89,0,10,17,87,0,0,12.5,100,2,0,0.0,0.0,1,0.0,39.66237683483741,20.4593256071107,13.497047639317804
787,394,12.173410457102078,13.931493391165912,12.524540064773733,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1081,13.954688199953459,1,1,2,True,13.954688199953459,2,1,False,False,394,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3339,1,1,1,120,288,7.5376,4.81117734,0.3551636,8,35,0,4,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,23.227270788675437,1.548484719245029,1.4517044242922148
788,394,12.173410457102078,13.931493391165912,12.524540064773733,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1081,13.954688199953459,1,1,2,True,13.954688199953459,2,1,False,False,394,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3339,1,1,1,120,288,7.5376,4.81117734,0.3551636,8,35,0,4,3,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,23.227270788675437,1.548484719245029,1.4517044242922148
789,395,12.102733315510815,13.90020564423658,12.48546036400287,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1082,3.3043744620471256,1,1,2,True,3.3043744620471256,2,1,False,True,395,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3339,1,1,1,90,213,2.2352,1.1305049025,0.5396703275,78,40,5,2,3,68,0,0,0.0,100,0,0,0.0,0.0,1,0.0,53.886561352008556,46.701686505074086,25.018760627718258
790,395,12.102733315510815,13.90020564423658,12.48546036400287,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1082,3.3043744620471256,1,1,2,True,3.3043744620471256,2,1,False,True,395,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3339,1,1,1,90,213,2.2352,1.1305049025,0.5396703275,78,40,5,2,3,68,0,0,0.0,100,0,0,0.0,0.0,1,0.0,53.886561352008556,46.701686505074086,25.018760627718258
791,396,11.796849049349767,13.627428261238999,12.245233555275503,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1086,1.9652583144539248,1,1,2,True,1.9652583144539248,2,1,False,False,396,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3273,1,1,1,79,196,15.314,10.49508194,0.0,4,41,0,2,0,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,7.527335227265505,0.38113089758306357,0.36276314348267497
792,396,11.796849049349767,13.627428261238999,12.245233555275503,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1086,1.9652583144539248,1,1,2,True,1.9652583144539248,2,1,False,False,396,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3273,1,1,1,79,196,15.314,10.49508194,0.0,4,41,0,2,0,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,7.527335227265505,0.38113089758306357,0.36276314348267497
793,397,12.082601797755085,13.842860349092406,12.613801131150415,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1087,13.441915229217605,1,1,2,True,13.441915229217605,2,1,False,False,397,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3273,1,1,1,75,173,10.0629,7.50267414,0.0,8,26,0,0,5,3,0,0,0.0,0,5,0,0.0,0.0,1,0.0,9.996435750840167,1.0662864800896177,0.963511879599052
794,397,12.082601797755085,13.842860349092406,12.613801131150415,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1087,13.441915229217605,1,1,2,True,13.441915229217605,2,1,False,False,397,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3273,1,1,1,75,173,10.0629,7.50267414,0.0,8,26,0,0,5,3,0,0,0.0,0,5,0,0.0,0.0,1,0.0,9.996435750840167,1.0662864800896177,0.963511879599052
795,398,11.821415163225735,13.47425328371819,11.97813268330524,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1092,1.1746325203553176,1,1,2,True,1.1746325203553176,2,1,False,False,398,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3278,1,1,1,85,202,17.8938,15.42102208,0.0,114,30,0,0,113,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.511956312561093,7.392506113317231,3.1576031137284652
796,398,11.821415163225735,13.47425328371819,11.97813268330524,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1092,1.1746325203553176,1,1,2,True,1.1746325203553176,2,1,False,False,398,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3278,1,1,1,85,202,17.8938,15.42102208,0.0,114,30,0,0,113,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,5.511956312561093,7.392506113317231,3.1576031137284652
797,399,12.036360477955858,13.664601722010817,12.336751336009735,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1098,10.650220089052233,1,1,2,True,10.650220089052233,2,1,False,False,399,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3195,1,1,1,362,818,15.3018,9.5027121225,3.1675707075,14,126,0,0,9,5,0,0,0.0,0,5,0,0.0,0.0,1,0.0,28.570790791100283,1.1049477101530496,1.0638060400941596
798,399,12.036360477955858,13.664601722010817,12.336751336009735,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1098,10.650220089052233,1,1,2,True,10.650220089052233,2,1,False,False,399,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3195,1,1,1,362,818,15.3018,9.5027121225,3.1675707075,14,126,0,0,9,5,0,0,0.0,0,5,0,0.0,0.0,1,0.0,28.570790791100283,1.1049477101530496,1.0638060400941596
799,400,11.961584144710628,13.406957846175613,12.045498364053557,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1099,2.2602847883467017,1,1,2,True,2.2602847883467017,2,1,False,False,400,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3195,1,1,1,136,322,34.9367,27.80936417,0.0,5,56,0,3,0,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,4.890439032285146,0.17979555265754213,0.1734198238398988
800,400,11.961584144710628,13.406957846175613,12.045498364053557,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1099,2.2602847883467017,1,1,2,True,2.2602847883467017,2,1,False,False,400,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,3195,1,1,1,136,322,34.9367,27.80936417,0.0,5,56,0,3,0,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,4.890439032285146,0.17979555265754213,0.1734198238398988
