household_id,puma_geoid,TAZ,TYPE,NP,VEH,HHT,hhincadj,workers,has_children
8702,1100105,42,1,1,1.0,6.0,123127,1,0
8703,1100105,42,1,1,1.0,4.0,132847,1,0
8704,1100105,42,1,1,0.0,6.0,108597,1,0
8705,1100105,42,1,1,0.0,6.0,116736,1,0
8706,1100105,42,1,1,0.0,6.0,134658,1,0
8707,1100105,42,1,1,1.0,6.0,113869,1,0
8708,1100105,42,1,1,1.0,4.0,108401,1,0
8709,1100105,42,1,1,0.0,6.0,101309,1,0
8710,1100105,42,1,1,0.0,6.0,131702,1,0
8711,1100105,42,1,1,1.0,6.0,147752,1,0
8712,1100105,42,1,1,1.0,4.0,106124,1,0
8713,1100105,42,1,1,1.0,4.0,137117,1,0
8714,1100105,42,1,1,0.0,4.0,131793,1,0
8715,1100105,42,1,1,0.0,6.0,142336,1,0
8716,1100105,42,1,1,0.0,4.0,116506,1,0
8717,1100105,42,1,1,0.0,6.0,120157,1,0
8718,1100105,42,1,1,1.0,4.0,131702,1,0
8719,1100105,42,1,1,0.0,6.0,107388,1,0
8720,1100105,42,1,1,0.0,6.0,102784,1,0
8721,1100105,42,1,1,0.0,6.0,141833,1,0
8722,1100105,42,1,1,0.0,6.0,107388,1,0
8723,1100105,42,1,1,1.0,4.0,131905,1,0
8724,1100105,42,1,1,1.0,4.0,116703,1,0
8725,1100105,42,1,1,0.0,4.0,122228,1,0
8726,1100105,42,1,1,0.0,4.0,127349,1,0
8727,1100105,42,1,1,0.0,6.0,119915,1,0
8728,1100105,42,1,1,0.0,4.0,106124,1,0
8729,1100105,42,1,1,0.0,4.0,143267,1,0
8730,1100105,42,1,1,0.0,6.0,100643,1,0
8731,1100105,42,1,1,0.0,6.0,107388,1,0
8732,1100105,42,1,1,0.0,4.0,106124,1,0
8733,1100105,42,1,1,1.0,4.0,103335,1,0
8734,1100105,42,1,1,0.0,4.0,133749,1,0
8735,1100105,42,1,1,1.0,4.0,115978,1,0
8736,1100105,42,1,1,1.0,4.0,116703,1,0
8737,1100105,42,1,1,0.0,4.0,131793,1,0
8738,1100105,42,1,1,1.0,4.0,121774,1,0
8739,1100105,42,1,1,1.0,4.0,116703,1,0
8740,1100105,42,1,1,1.0,4.0,108401,1,0
8741,1100105,42,1,1,0.0,6.0,100643,1,0
8742,1100105,42,1,1,1.0,6.0,149894,1,0
8743,1100105,42,1,1,1.0,4.0,132655,1,0
8744,1100105,42,1,1,0.0,6.0,120986,1,0
8745,1100105,42,1,1,1.0,6.0,110706,1,0
8746,1100105,42,1,1,0.0,6.0,131702,1,0
8747,1100105,42,1,1,0.0,4.0,143391,1,0
8748,1100105,42,1,1,0.0,6.0,120986,1,0
8749,1100105,42,1,1,0.0,6.0,102784,1,0
8750,1100105,42,1,1,0.0,6.0,141833,1,0
8751,1100105,42,1,1,0.0,4.0,131793,1,0
8752,1100105,42,1,1,0.0,6.0,131702,1,0
8753,1100105,42,1,1,0.0,6.0,108597,1,0
8754,1100105,42,1,1,0.0,4.0,107388,1,0
8755,1100105,42,1,1,1.0,4.0,132655,1,0
8756,1100105,42,1,1,1.0,6.0,100162,1,0
8757,1100105,42,1,1,0.0,4.0,143267,1,0
8758,1100105,42,1,1,0.0,6.0,120157,1,0
8759,1100105,42,1,1,1.0,6.0,119920,1,0
8760,1100105,42,1,1,0.0,6.0,134658,1,0
8761,1100105,42,1,1,0.0,6.0,142336,1,0
8762,1100105,42,1,1,1.0,6.0,113466,1,0
8763,1100105,42,1,1,1.0,4.0,112420,1,0
8764,1100105,42,1,1,0.0,6.0,120157,1,0
8765,1100105,42,1,1,0.0,6.0,142336,1,0
8766,1100105,42,1,1,0.0,6.0,102784,1,0
8767,1100105,42,1,1,0.0,4.0,122228,1,0
8768,1100105,42,1,1,1.0,6.0,105686,1,0
8769,1100105,42,1,1,1.0,6.0,119141,1,0
8770,1100105,42,1,1,1.0,4.0,109346,1,0
8771,1100105,42,1,1,0.0,4.0,131793,1,0
8772,1100105,42,1,1,0.0,6.0,120986,1,0
8773,1100105,42,1,1,0.0,6.0,102784,1,0
8774,1100105,42,1,1,1.0,4.0,116703,1,0
8775,1100105,42,1,1,0.0,6.0,102784,1,0
8776,1100105,42,1,1,1.0,6.0,147752,1,0
8777,1100105,42,1,1,0.0,6.0,116736,1,0
8778,1100105,42,1,1,1.0,4.0,109360,1,0
8779,1100105,42,1,1,1.0,6.0,111440,1,0
8780,1100105,42,1,1,0.0,6.0,120986,1,0
8781,1100105,42,1,1,1.0,6.0,122584,1,0
8782,1100105,42,1,1,0.0,4.0,133749,1,0
8783,1100105,42,1,1,1.0,6.0,149894,1,0
8784,1100105,42,1,1,0.0,6.0,122056,1,0
8785,1100105,42,1,1,0.0,6.0,131702,1,0
8786,1100105,42,1,1,0.0,6.0,114479,1,0
8787,1100105,42,1,1,1.0,6.0,116703,1,0
8788,1100105,42,1,1,1.0,4.0,101713,1,0
8789,1100105,42,1,1,1.0,4.0,121774,1,0
8790,1100105,42,1,1,1.0,6.0,104925,1,0
8791,1100105,42,1,1,1.0,4.0,108401,1,0
8792,1100105,42,1,1,0.0,4.0,122228,1,0
8793,1100105,42,1,1,0.0,4.0,143267,1,0
8794,1100105,42,1,1,0.0,6.0,119915,1,0
8795,1100105,42,1,1,0.0,4.0,142399,1,0
8796,1100105,42,1,1,0.0,6.0,120157,1,0
8797,1100105,42,1,1,0.0,6.0,120157,1,0
8798,1100105,42,1,1,0.0,4.0,101309,1,0
8799,1100105,42,1,1,1.0,4.0,107727,1,0
8800,1100105,42,1,1,0.0,4.0,142399,1,0
8801,1100105,42,1,1,0.0,4.0,101309,1,0
8802,1100105,42,1,1,0.0,4.0,112502,0,0
8803,1100105,42,1,1,1.0,4.0,117519,0,0
8804,1100105,42,1,1,0.0,4.0,112502,0,0
8805,1100105,42,1,1,1.0,4.0,117519,0,0
8806,1100105,42,1,1,1.0,4.0,119224,0,0
8807,1100105,42,1,1,1.0,4.0,119224,0,0
8808,1100105,42,1,1,1.0,4.0,117519,0,0
8809,1100105,42,1,1,0.0,6.0,111643,0,0
8810,1100105,42,1,1,0.0,4.0,112502,0,0
8811,1100105,42,1,1,1.0,4.0,109307,0,0
8812,1100105,42,1,1,1.0,6.0,131551,0,0
8813,1100105,42,1,1,1.0,6.0,101005,0,0
8814,1100105,42,1,1,0.0,4.0,107816,0,0
8815,1100105,42,1,1,1.0,6.0,126372,0,0
8816,1100105,42,1,1,1.0,6.0,126372,0,0
8817,1100105,42,1,1,1.0,6.0,126372,0,0
8818,1100105,42,1,1,1.0,4.0,107727,0,0
8819,1100105,42,1,1,0.0,4.0,124610,0,0
8820,1100105,42,1,1,0.0,4.0,124610,0,0
8821,1100105,42,1,1,0.0,4.0,71103,1,0
8822,1100105,42,1,1,1.0,6.0,61135,1,0
8823,1100105,42,1,1,0.0,4.0,81184,1,0
8824,1100105,42,1,1,1.0,6.0,89619,1,0
8825,1100105,42,1,1,0.0,4.0,65775,1,0
8826,1100105,42,1,1,1.0,6.0,61135,1,0
8827,1100105,42,1,1,1.0,4.0,74732,1,0
8828,1100105,42,1,1,1.0,6.0,82441,1,0
8829,1100105,42,1,1,1.0,4.0,54604,1,0
8830,1100105,42,1,1,0.0,4.0,99272,1,0
8831,1100105,42,1,1,0.0,4.0,99272,1,0
8832,1100105,42,1,1,0.0,4.0,99272,1,0
8833,1100105,42,1,1,1.0,6.0,57989,1,0
8834,1100105,42,1,1,1.0,6.0,99440,1,0
8835,1100105,42,1,1,1.0,6.0,70916,1,0
8836,1100105,42,1,1,1.0,4.0,63825,1,0
8837,1100105,42,1,1,1.0,6.0,97257,1,0
8838,1100105,42,1,1,0.0,6.0,79241,1,0
8839,1100105,42,1,1,1.0,6.0,99440,1,0
8840,1100105,42,1,1,1.0,4.0,82867,1,0
8841,1100105,42,1,1,1.0,4.0,81047,1,0
8842,1100105,42,1,1,1.0,4.0,82867,1,0
8843,1100105,42,1,1,0.0,6.0,69401,1,0
8844,1100105,42,1,1,1.0,6.0,75982,1,0
8845,1100105,42,1,1,2.0,6.0,87010,1,0
8846,1100105,42,1,1,1.0,4.0,82867,1,0
8847,1100105,42,1,1,1.0,6.0,70916,1,0
8848,1100105,42,1,1,1.0,6.0,97257,1,0
8849,1100105,42,1,1,0.0,4.0,51802,1,0
8850,1100105,42,1,1,0.0,6.0,64735,1,0
8851,1100105,42,1,1,1.0,4.0,71695,1,0
8852,1100105,42,1,1,0.0,6.0,90673,1,0
8853,1100105,42,1,1,1.0,4.0,75982,1,0
8854,1100105,42,1,1,1.0,6.0,92782,1,0
8855,1100105,42,1,1,1.0,6.0,93225,1,0
8856,1100105,42,1,1,1.0,4.0,61028,1,0
8857,1100105,42,1,1,1.0,6.0,70641,1,0
8858,1100105,42,1,1,0.0,4.0,99756,1,0
8859,1100105,42,1,1,0.0,6.0,74286,1,0
8860,1100105,42,1,1,1.0,6.0,82238,1,0
8861,1100105,42,1,1,1.0,6.0,50654,1,0
8862,1100105,42,1,1,1.0,6.0,70641,1,0
8863,1100105,42,1,1,0.0,4.0,76338,1,0
8864,1100105,42,1,1,1.0,6.0,79933,1,0
8865,1100105,42,1,1,0.0,6.0,88865,1,0
8866,1100105,42,1,1,0.0,6.0,89619,1,0
8867,1100105,42,1,1,1.0,6.0,70641,1,0
8868,1100105,42,1,1,1.0,6.0,58887,1,0
8869,1100105,42,1,1,1.0,4.0,65797,1,0
8870,1100105,42,1,1,0.0,6.0,71929,1,0
8871,1100105,42,1,1,0.0,6.0,79593,1,0
8872,1100105,42,1,1,0.0,6.0,75982,1,0
8873,1100105,42,1,1,1.0,6.0,60785,1,0
8874,1100105,42,1,1,1.0,4.0,74947,1,0
8875,1100105,42,1,1,0.0,4.0,95289,1,0
8876,1100105,42,1,1,1.0,6.0,93225,1,0
8877,1100105,42,1,1,1.0,6.0,54707,1,0
8878,1100105,42,1,1,1.0,4.0,64221,1,0
8879,1100105,42,1,1,0.0,4.0,94922,1,0
8880,1100105,42,1,1,1.0,6.0,71929,1,0
8881,1100105,42,1,1,0.0,6.0,75982,1,0
8882,1100105,42,1,1,1.0,4.0,95511,1,0
8883,1100105,42,1,1,0.0,6.0,58368,1,0
8884,1100105,42,1,1,1.0,6.0,70641,1,0
8885,1100105,42,1,1,1.0,4.0,94891,1,0
8886,1100105,42,1,1,1.0,4.0,84899,1,0
8887,1100105,42,1,1,0.0,6.0,97004,1,0
8888,1100105,42,1,1,1.0,4.0,65797,1,0
8889,1100105,42,1,1,1.0,4.0,95511,1,0
8890,1100105,42,1,1,1.0,6.0,96244,1,0
8891,1100105,42,1,1,1.0,4.0,74947,1,0
8892,1100105,42,1,1,0.0,6.0,58368,1,0
8893,1100105,42,1,1,0.0,6.0,75982,1,0
8894,1100105,42,1,1,1.0,6.0,78266,1,0
8895,1100105,42,1,1,1.0,6.0,74947,1,0
8896,1100105,42,1,1,1.0,4.0,70436,1,0
8897,1100105,42,1,1,0.0,4.0,74947,1,0
8898,1100105,42,1,1,1.0,6.0,96244,1,0
8899,1100105,42,1,1,1.0,4.0,68237,1,0
8900,1100105,42,1,1,0.0,6.0,88865,1,0
8901,1100105,42,1,1,1.0,4.0,74947,1,0
8902,1100105,42,1,1,1.0,6.0,70641,1,0
8903,1100105,42,1,1,1.0,6.0,58887,1,0
8904,1100105,42,1,1,1.0,4.0,65797,1,0
8905,1100105,42,1,1,1.0,4.0,61028,1,0
8906,1100105,42,1,1,1.0,4.0,77501,1,0
8907,1100105,42,1,1,1.0,6.0,70641,1,0
8908,1100105,42,1,1,0.0,4.0,95289,1,0
8909,1100105,42,1,1,0.0,4.0,95289,1,0
8910,1100105,42,1,1,0.0,4.0,76338,1,0
8911,1100105,42,1,1,0.0,6.0,75982,1,0
8912,1100105,42,1,1,1.0,4.0,95511,1,0
8913,1100105,42,1,1,0.0,6.0,89619,1,0
8914,1100105,42,1,1,1.0,6.0,96244,1,0
8915,1100105,42,1,1,0.0,4.0,94922,1,0
8916,1100105,42,1,1,1.0,4.0,93432,1,0
8917,1100105,42,1,1,0.0,6.0,58368,1,0
8918,1100105,42,1,1,0.0,4.0,69593,1,0
8919,1100105,42,1,1,0.0,6.0,55237,1,0
8920,1100105,42,1,1,1.0,4.0,98270,1,0
8921,1100105,42,1,1,1.0,4.0,95511,1,0
8922,1100105,42,1,1,1.0,4.0,77501,1,0
8923,1100105,42,1,1,0.0,4.0,74286,1,0
8924,1100105,42,1,1,0.0,6.0,58368,1,0
8925,1100105,42,1,1,0.0,6.0,97004,1,0
8926,1100105,42,1,1,1.0,4.0,64525,1,0
8927,1100105,42,1,1,1.0,6.0,95945,1,0
8928,1100105,42,1,1,1.0,4.0,99440,1,0
8929,1100105,42,1,1,1.0,4.0,99440,1,0
8930,1100105,42,1,1,0.0,4.0,83293,1,0
8931,1100105,42,1,1,0.0,6.0,96022,1,0
8932,1100105,42,1,1,0.0,6.0,95289,1,0
8933,1100105,42,1,1,1.0,4.0,55720,1,0
8934,1100105,42,1,1,1.0,6.0,90523,1,0
8935,1100105,42,1,1,0.0,4.0,83293,1,0
8936,1100105,42,1,1,1.0,4.0,63674,1,0
8937,1100105,42,1,1,1.0,6.0,62150,1,0
8938,1100105,42,1,1,1.0,4.0,63674,1,0
8939,1100105,42,1,1,1.0,6.0,88046,1,0
8940,1100105,42,1,1,1.0,6.0,88046,1,0
8941,1100105,42,1,1,0.0,4.0,62099,1,0
8942,1100105,42,1,1,0.0,6.0,70612,1,0
8943,1100105,42,1,1,1.0,4.0,69182,1,0
8944,1100105,42,1,1,0.0,6.0,79593,1,0
8945,1100105,42,1,1,1.0,6.0,62150,1,0
8946,1100105,42,1,1,0.0,4.0,62099,1,0
8947,1100105,42,1,1,0.0,6.0,75982,1,0
8948,1100105,42,1,1,1.0,6.0,62150,1,0
8949,1100105,42,1,1,0.0,4.0,63260,1,0
8950,1100105,42,1,1,1.0,4.0,69182,1,0
8951,1100105,42,1,1,1.0,4.0,69182,1,0
8952,1100105,42,1,1,1.0,6.0,58368,1,0
8953,1100105,42,1,1,0.0,4.0,81047,1,0
8954,1100105,42,1,1,0.0,4.0,60490,1,0
8955,1100105,42,1,1,0.0,6.0,88046,1,0
8956,1100105,42,1,1,1.0,6.0,58368,1,0
8957,1100105,42,1,1,0.0,4.0,74947,1,0
8958,1100105,42,1,1,0.0,6.0,68532,1,0
8959,1100105,42,1,1,1.0,6.0,64240,1,0
8960,1100105,42,1,1,1.0,6.0,64240,1,0
8961,1100105,42,1,1,0.0,4.0,75912,1,0
8962,1100105,42,1,1,0.0,6.0,89936,1,0
8963,1100105,42,1,1,0.0,6.0,88046,1,0
8964,1100105,42,1,1,1.0,4.0,50939,1,0
8965,1100105,42,1,1,1.0,6.0,58368,1,0
8966,1100105,42,1,1,1.0,6.0,64240,1,0
8967,1100105,42,1,1,0.0,6.0,82060,1,0
8968,1100105,42,1,1,1.0,4.0,50939,1,0
8969,1100105,42,1,1,0.0,6.0,89936,1,0
8970,1100105,42,1,1,1.0,6.0,61152,1,0
8971,1100105,42,1,1,1.0,6.0,84899,1,0
8972,1100105,42,1,1,0.0,4.0,76652,1,0
8973,1100105,42,1,1,1.0,6.0,64240,1,0
8974,1100105,42,1,1,0.0,6.0,79021,1,0
8975,1100105,42,1,1,0.0,6.0,68532,1,0
8976,1100105,42,1,1,1.0,6.0,62150,1,0
8977,1100105,42,1,1,1.0,6.0,84899,1,0
8978,1100105,42,1,1,0.0,6.0,73804,1,0
8979,1100105,42,1,1,1.0,6.0,61152,1,0
8980,1100105,42,1,1,1.0,6.0,64240,1,0
8981,1100105,42,1,1,0.0,6.0,60097,1,0
8982,1100105,42,1,1,0.0,6.0,89936,1,0
8983,1100105,42,1,1,0.0,6.0,57989,1,0
8984,1100105,42,1,1,0.0,6.0,55674,1,0
8985,1100105,42,1,1,0.0,6.0,81047,1,0
8986,1100105,42,1,1,0.0,6.0,89619,1,0
8987,1100105,42,1,1,0.0,4.0,81184,1,0
8988,1100105,42,1,1,1.0,4.0,56971,1,0
8989,1100105,42,1,1,0.0,6.0,83838,1,0
8990,1100105,42,1,1,1.0,6.0,85960,1,0
8991,1100105,42,1,1,1.0,4.0,52717,1,0
8992,1100105,42,1,1,0.0,4.0,90117,1,0
8993,1100105,42,1,1,0.0,6.0,62150,1,0
8994,1100105,42,1,1,0.0,6.0,83838,1,0
8995,1100105,42,1,1,1.0,4.0,79759,1,0
8996,1100105,42,1,1,1.0,6.0,71103,1,0
8997,1100105,42,1,1,0.0,6.0,61798,1,0
8998,1100105,42,1,1,0.0,6.0,81047,1,0
8999,1100105,42,1,1,0.0,6.0,79593,1,0
9000,1100105,42,1,1,0.0,6.0,62150,1,0
9001,1100105,42,1,1,1.0,4.0,82867,1,0
9002,1100105,42,1,1,0.0,6.0,94891,1,0
9003,1100105,42,1,1,0.0,6.0,61552,1,0
9004,1100105,42,1,1,0.0,4.0,52717,1,0
9005,1100105,42,1,1,0.0,4.0,91178,1,0
9006,1100105,42,1,1,0.0,6.0,93235,1,0
9007,1100105,42,1,1,0.0,6.0,81098,1,0
9008,1100105,42,1,1,1.0,4.0,69829,1,0
9009,1100105,42,1,1,0.0,6.0,76652,1,0
9010,1100105,42,1,1,1.0,4.0,64240,1,0
9011,1100105,42,1,1,0.0,6.0,67877,1,0
9012,1100105,42,1,1,0.0,4.0,90117,1,0
9013,1100105,42,1,1,1.0,4.0,88342,1,0
9014,1100105,42,1,1,1.0,6.0,67329,1,0
9015,1100105,42,1,1,0.0,6.0,83838,1,0
9016,1100105,42,1,1,0.0,4.0,52717,1,0
9017,1100105,42,1,1,0.0,6.0,70916,1,0
9018,1100105,42,1,1,0.0,4.0,69593,1,0
9019,1100105,42,1,1,0.0,4.0,86456,1,0
9020,1100105,42,1,1,0.0,6.0,74947,1,0
9021,1100105,42,1,1,1.0,6.0,67329,1,0
9022,1100105,42,1,1,0.0,6.0,72942,1,0
9023,1100105,42,1,1,1.0,6.0,62150,1,0
9024,1100105,42,1,1,0.0,6.0,79229,1,0
9025,1100105,42,1,1,0.0,4.0,75385,1,0
9026,1100105,42,1,1,1.0,6.0,75982,1,0
9027,1100105,42,1,1,1.0,4.0,52717,1,0
9028,1100105,42,1,1,1.0,6.0,62154,1,0
9029,1100105,42,1,1,1.0,6.0,62154,1,0
9030,1100105,42,1,1,0.0,4.0,66858,1,0
9031,1100105,42,1,1,0.0,4.0,66293,1,0
9032,1100105,42,1,1,0.0,6.0,67536,1,0
9033,1100105,42,1,1,0.0,6.0,83838,1,0
9034,1100105,42,1,1,0.0,4.0,96244,1,0
9035,1100105,42,1,1,1.0,6.0,64325,1,0
9036,1100105,42,1,1,0.0,4.0,73956,1,0
9037,1100105,42,1,1,1.0,4.0,68980,1,0
9038,1100105,42,1,1,1.0,6.0,91178,1,0
9039,1100105,42,1,1,1.0,6.0,64325,1,0
9040,1100105,42,1,1,0.0,6.0,67877,1,0
9041,1100105,42,1,1,0.0,6.0,70916,1,0
9042,1100105,42,1,1,0.0,6.0,76967,1,0
9043,1100105,42,1,1,0.0,4.0,74499,1,0
9044,1100105,42,1,1,0.0,6.0,85653,1,0
9045,1100105,42,1,1,1.0,4.0,95102,1,0
9046,1100105,42,1,1,0.0,6.0,53345,1,0
9047,1100105,42,1,1,1.0,6.0,62150,1,0
9048,1100105,42,1,1,0.0,4.0,74499,1,0
9049,1100105,42,1,1,0.0,6.0,63260,1,0
9050,1100105,42,1,1,1.0,4.0,98404,1,0
9051,1100105,42,1,1,0.0,6.0,71929,1,0
9052,1100105,42,1,1,0.0,6.0,73956,1,0
9053,1100105,42,1,1,0.0,6.0,72942,1,0
9054,1100105,42,1,1,0.0,4.0,52717,1,0
9055,1100105,42,1,1,0.0,4.0,64315,1,0
9056,1100105,42,1,1,0.0,6.0,63674,1,0
9057,1100105,42,1,1,0.0,6.0,64525,1,0
9058,1100105,42,1,1,1.0,6.0,79075,1,0
9059,1100105,42,1,1,0.0,6.0,72942,1,0
9060,1100105,42,1,1,1.0,6.0,60785,1,0
9061,1100105,42,1,1,0.0,6.0,63674,1,0
9062,1100105,42,1,1,0.0,6.0,71929,1,0
9063,1100105,42,1,1,0.0,4.0,84347,1,0
9064,1100105,42,1,1,0.0,6.0,64525,1,0
9065,1100105,42,1,1,1.0,6.0,54899,1,0
9066,1100105,42,1,1,0.0,4.0,73956,1,0
9067,1100105,42,1,1,0.0,4.0,73804,1,0
9068,1100105,42,1,1,0.0,6.0,54615,1,0
9069,1100105,42,1,1,0.0,6.0,61552,1,0
9070,1100105,42,1,1,0.0,4.0,90117,1,0
9071,1100105,42,1,1,0.0,4.0,81047,1,0
9072,1100105,42,1,1,0.0,4.0,71990,1,0
9073,1100105,42,1,1,0.0,4.0,66293,1,0
9074,1100105,42,1,1,0.0,4.0,64315,1,0
9075,1100105,42,1,1,1.0,6.0,58368,1,0
9076,1100105,42,1,1,0.0,6.0,63674,1,0
9077,1100105,42,1,1,0.0,6.0,52801,1,0
9078,1100105,42,1,1,0.0,6.0,96360,1,0
9079,1100105,42,1,1,0.0,6.0,81098,1,0
9080,1100105,42,1,1,0.0,4.0,62150,1,0
9081,1100105,42,1,1,1.0,6.0,54899,1,0
9082,1100105,42,1,1,1.0,4.0,80930,1,0
9083,1100105,42,1,1,0.0,6.0,83838,1,0
9084,1100105,42,1,1,0.0,4.0,91178,1,0
9085,1100105,42,1,1,0.0,6.0,81047,1,0
9086,1100105,42,1,1,1.0,6.0,70641,1,0
9087,1100105,42,1,1,0.0,6.0,55720,1,0
9088,1100105,42,1,1,1.0,4.0,98404,1,0
9089,1100105,42,1,1,1.0,6.0,60785,1,0
9090,1100105,42,1,1,1.0,6.0,91178,1,0
9091,1100105,42,1,1,0.0,6.0,83512,1,0
9092,1100105,42,1,1,0.0,6.0,67329,1,0
9093,1100105,42,1,1,0.0,6.0,62099,1,0
9094,1100105,42,1,1,0.0,4.0,84347,1,0
9095,1100105,42,1,1,1.0,6.0,60490,1,0
9096,1100105,42,1,1,1.0,6.0,60816,1,0
9097,1100105,42,1,1,1.0,6.0,52717,1,0
9098,1100105,42,1,1,0.0,4.0,89619,1,0
9099,1100105,42,1,1,0.0,6.0,72942,1,0
9100,1100105,42,1,1,1.0,6.0,79075,1,0
9101,1100105,42,1,1,0.0,6.0,63260,1,0
9102,1100105,42,1,1,1.0,6.0,54604,1,0
9103,1100105,42,1,1,0.0,4.0,84899,1,0
9104,1100105,42,1,1,0.0,6.0,96332,1,0
9105,1100105,42,1,1,0.0,4.0,79593,1,0
9106,1100105,42,1,1,1.0,6.0,92189,1,0
9107,1100105,42,1,1,1.0,6.0,62978,1,0
9108,1100105,42,1,1,0.0,6.0,67329,1,0
9109,1100105,42,1,1,0.0,6.0,83512,1,0
9110,1100105,42,1,1,0.0,4.0,66858,1,0
9111,1100105,42,1,1,0.0,6.0,64525,1,0
9112,1100105,42,1,1,0.0,4.0,53533,1,0
9113,1100105,42,1,1,1.0,6.0,60785,1,0
9114,1100105,42,1,1,0.0,4.0,90117,1,0
9115,1100105,42,1,1,0.0,6.0,76967,1,0
9116,1100105,42,1,1,0.0,4.0,73956,1,0
9117,1100105,42,1,1,1.0,6.0,68890,1,0
9118,1100105,42,1,1,1.0,4.0,89936,1,0
9119,1100105,42,1,1,0.0,6.0,80300,1,0
9120,1100105,42,1,1,0.0,4.0,63674,1,0
9121,1100105,42,1,1,0.0,6.0,63674,1,0
9122,1100105,42,1,1,0.0,6.0,96360,1,0
9123,1100105,42,1,1,0.0,4.0,60785,1,0
9124,1100105,42,1,1,1.0,6.0,68890,1,0
9125,1100105,42,1,1,1.0,6.0,52717,1,0
9126,1100105,42,1,1,0.0,6.0,63674,1,0
9127,1100105,42,1,1,0.0,6.0,71929,1,0
9128,1100105,42,1,1,1.0,4.0,98404,1,0
9129,1100105,42,1,1,0.0,6.0,84347,1,0
9130,1100105,42,1,1,0.0,4.0,74286,1,0
9131,1100105,42,1,1,0.0,4.0,95289,1,0
9132,1100105,42,1,1,0.0,6.0,55720,1,0
9133,1100105,42,1,1,1.0,6.0,58887,1,0
9134,1100105,42,1,1,1.0,6.0,84347,1,0
9135,1100105,42,1,1,0.0,6.0,83512,1,0
9136,1100105,42,1,1,0.0,6.0,73804,1,0
9137,1100105,42,1,1,1.0,6.0,58368,1,0
9138,1100105,42,1,1,0.0,6.0,75912,1,0
9139,1100105,42,1,1,0.0,6.0,67329,1,0
9140,1100105,42,1,1,0.0,6.0,64525,1,0
9141,1100105,42,1,1,1.0,6.0,55674,1,0
9142,1100105,42,1,1,0.0,6.0,85100,1,0
9143,1100105,42,1,1,0.0,6.0,72508,1,0
9144,1100105,42,1,1,1.0,6.0,60785,1,0
9145,1100105,42,1,1,0.0,6.0,74947,1,0
9146,1100105,42,1,1,0.0,6.0,72222,1,0
9147,1100105,42,1,1,0.0,4.0,73804,1,0
9148,1100105,42,1,1,0.0,6.0,51667,1,0
9149,1100105,42,1,1,0.0,6.0,72222,1,0
9150,1100105,42,1,1,0.0,4.0,56733,1,0
9151,1100105,42,1,1,0.0,4.0,91178,1,0
9152,1100105,42,1,1,0.0,4.0,62150,1,0
9153,1100105,42,1,1,1.0,6.0,60816,1,0
9154,1100105,42,1,1,0.0,6.0,72508,1,0
9155,1100105,42,1,1,1.0,4.0,89936,1,0
9156,1100105,42,1,1,0.0,6.0,70916,1,0
9157,1100105,42,1,1,1.0,6.0,64325,1,0
9158,1100105,42,1,1,1.0,6.0,64325,1,0
9159,1100105,42,1,1,1.0,4.0,66595,1,0
9160,1100105,42,1,1,0.0,6.0,83838,1,0
9161,1100105,42,1,1,0.0,6.0,93235,1,0
9162,1100105,42,1,1,0.0,6.0,67877,1,0
9163,1100105,42,1,1,0.0,6.0,63674,1,0
9164,1100105,42,1,1,0.0,4.0,56733,1,0
9165,1100105,42,1,1,1.0,6.0,73808,1,0
9166,1100105,42,1,1,0.0,6.0,81098,1,0
9167,1100105,42,1,1,1.0,6.0,92077,1,0
9168,1100105,42,1,1,0.0,6.0,55720,1,0
9169,1100105,42,1,1,0.0,4.0,91178,1,0
9170,1100105,42,1,1,0.0,6.0,54608,1,0
9171,1100105,42,1,1,1.0,6.0,58368,1,0
9172,1100105,42,1,1,1.0,6.0,62154,1,0
9173,1100105,42,1,1,0.0,4.0,95289,1,0
9174,1100105,42,1,1,1.0,4.0,89144,1,0
9175,1100105,42,1,1,0.0,6.0,61152,1,0
9176,1100105,42,1,1,0.0,6.0,55720,1,0
9177,1100105,42,1,1,0.0,6.0,61552,1,0
9178,1100105,42,1,1,1.0,6.0,58368,1,0
9179,1100105,42,1,1,1.0,4.0,99626,1,0
9180,1100105,42,1,1,0.0,6.0,58759,1,0
9181,1100105,42,1,1,1.0,6.0,55674,1,0
9182,1100105,42,1,1,1.0,4.0,87795,1,0
9183,1100105,42,1,1,1.0,4.0,82867,1,0
9184,1100105,42,1,1,1.0,6.0,60490,1,0
9185,1100105,42,1,1,0.0,4.0,53062,1,0
9186,1100105,42,1,1,0.0,6.0,72942,1,0
9187,1100105,42,1,1,0.0,4.0,66293,1,0
9188,1100105,42,1,1,1.0,4.0,64240,1,0
9189,1100105,42,1,1,0.0,4.0,53533,1,0
9190,1100105,42,1,1,0.0,6.0,61798,1,0
9191,1100105,42,1,1,0.0,4.0,50939,1,0
9192,1100105,42,1,1,0.0,4.0,96360,1,0
9193,1100105,42,1,1,0.0,6.0,57746,1,0
9194,1100105,42,1,1,1.0,6.0,54604,1,0
9195,1100105,42,1,1,1.0,6.0,96360,1,0
9196,1100105,42,1,1,0.0,6.0,54615,1,0
9197,1100105,42,1,1,1.0,4.0,95102,1,0
9198,1100105,42,1,1,0.0,4.0,74286,1,0
9199,1100105,42,1,1,1.0,4.0,99440,1,0
