household_id,maz,taz,DISTRICT2,PUMA,WGTP,finalPumsId,finalweight,serialno,np,nwrkrs_esr,hincp,hhincAdj,adjinc,veh,hht,bld,type,n
44068,104,1,10,1101,19,12753,1,2007000934405,4,2,110730,118393.904302,1102938,5,1,2,1,1
44069,104,1,10,1101,25,12818,1,2007000940135,3,1,49100,52498.335602,1102938,1,3,5,1,1
44070,104,1,10,1101,11,12827,1,2007000941329,1,1,93300,99757.529769,1102938,1,6,3,1,1
44071,104,1,10,1101,13,13033,1,2007000957845,4,2,209000,223465.420383,1102938,2,1,2,1,1
44072,104,1,10,1101,17,13052,1,2007000958958,2,1,120000,128305.504526,1102938,1,1,6,1,1
44073,104,1,10,1101,15,13134,1,2007000964811,2,2,43700,46724.58789800001,1102938,1,7,3,1,1
44074,104,1,10,1101,12,13222,1,2007000971286,4,2,123000,131513.14214,1102938,2,1,2,1,1
44075,104,1,10,1101,18,13350,1,2007000981469,5,1,120000,128305.504526,1102938,2,1,2,1,1
44076,104,1,10,1101,15,13425,1,2007000986606,2,0,137500,147016.723936,1102938,4,1,2,1,1
44077,104,1,10,1101,16,13600,1,2007000999914,4,2,213000,227742.270534,1102938,3,1,2,1,1
44078,104,1,10,1101,20,13695,1,2007001007603,4,4,109750,117346.076015,1102938,5,1,2,1,1
44079,104,1,10,1101,13,13823,1,2007001016139,4,2,196000,209565.657393,1102938,2,1,2,1,1
44080,104,1,10,1101,12,13887,1,2007001021371,2,2,52000,55599.05196100001,1102938,2,1,8,1,1
44081,104,1,10,1101,61,13903,1,2007001022181,1,1,36000,38491.651358,1102938,1,4,5,1,1
44082,104,1,10,1101,19,13910,1,2007001022848,4,2,115000,122959.441838,1102938,2,1,2,1,1
44083,104,1,10,1101,12,13961,1,2007001025979,4,2,163870,175211.858556,1102938,4,1,2,1,1
44084,104,1,10,1101,7,14070,1,2007001033934,2,2,79000,84467.79048,1102938,2,1,3,1,1
44085,104,1,10,1101,16,14085,1,2007001034777,3,1,384500,411112.220753,1102938,2,1,2,1,1
44086,104,1,10,1101,22,14099,1,2007001035692,2,2,65000,69498.814952,1102938,2,1,8,1,1
44087,104,1,10,1101,13,14117,1,2007001037157,2,1,140300,150010.519042,1102938,2,1,2,1,1
44088,104,1,10,1101,42,14161,1,2007001041314,2,2,70000,74844.87763999999,1102938,2,7,3,1,1
44089,104,1,10,1101,15,14204,1,2007001044085,3,2,442000,472591.941672,1102938,4,1,2,1,1
44090,104,1,10,1101,18,14231,1,2007001046772,4,2,66200,70781.869997,1102938,2,1,2,1,1
44091,104,1,10,1101,18,14252,1,2007001048177,5,1,170001,181767.200625,1102938,2,1,2,1,1
44092,104,1,10,1101,53,14306,1,2007001052606,2,1,125000,133651.56721500002,1102938,5,1,2,1,1
44093,104,1,10,1101,13,14390,1,2007001058862,3,1,56000,59875.902112,1102938,2,1,8,1,1
44094,104,1,10,1101,20,14448,1,2007001063086,1,0,42400,45334.611599,1102938,1,6,2,1,1
44095,104,1,10,1101,19,14470,1,2007001064431,4,2,191200,204433.437212,1102938,2,1,2,1,1
44096,104,1,10,1101,5,14493,1,2007001065583,3,1,36000,38491.651358,1102938,1,3,2,1,1
44097,104,1,10,1101,17,14505,1,2007001066107,3,1,100000,106921.253772,1102938,3,1,2,1,1
44098,104,1,10,1101,17,14527,1,2007001067500,5,1,384510,411122.912879,1102938,3,1,2,1,1
44099,104,1,10,1101,12,14613,1,2007001073506,4,1,74000,79121.727791,1102938,1,1,3,1,1
44100,104,1,10,1101,17,14697,1,2007001080632,4,2,222150,237525.565254,1102938,2,1,2,1,1
44101,104,1,10,1101,61,14744,1,2007001083883,3,1,40000,42768.501509,1102938,1,3,7,1,1
44102,104,1,10,1101,21,14857,1,2007001092220,2,2,87500,93556.097051,1102938,2,1,2,1,1
44103,104,1,10,1101,11,15094,1,2007001108566,4,2,52200,55812.894469000006,1102938,2,1,2,1,1
44104,104,1,10,1101,69,15161,1,2007001112851,1,1,40000,42768.501509,1102938,1,6,7,1,1
44105,104,1,10,1101,18,15186,1,2007001114433,3,1,180100,192565.178043,1102938,3,1,2,1,1
44106,104,1,10,1101,53,15365,2,2007001124752,3,2,85000,90883.065706,1102938,2,1,2,1,1
44107,104,1,10,1101,53,15365,2,2007001124752,3,2,85000,90883.065706,1102938,2,1,2,1,2
44108,104,1,10,1101,18,15380,1,2007001126211,2,0,129000,137928.417366,1102938,2,1,2,1,1
44109,104,1,10,1101,23,15459,1,2007001131797,1,1,45370,48510.172836,1102938,1,6,3,1,1
44110,104,1,10,1101,25,15466,1,2007001132193,1,1,45000,48114.564197,1102938,1,4,7,1,1
44111,104,1,10,1101,55,15640,1,2007001143944,2,2,94500,101040.584815,1102938,2,1,8,1,1
44112,104,1,10,1101,18,15686,1,2007001146746,2,2,140000,149689.755281,1102938,2,1,3,1,1
44113,104,1,10,1101,13,15697,1,2007001147597,1,1,100000,106921.253772,1102938,1,4,3,1,1
44114,104,1,10,1101,15,15704,1,2007001148016,2,2,101000,107990.46631,1102938,2,1,7,1,1
44115,104,1,10,1101,18,15999,1,2007001168349,4,2,181400,193955.154342,1102938,3,1,2,1,1
44116,104,1,10,1101,12,16133,1,2007001178366,4,2,176750,188983.316042,1102938,2,1,2,1,1
44117,104,1,10,1101,31,16297,1,2007001190967,2,1,200000,213842.507544,1102938,2,3,2,1,1
44118,104,1,10,1101,19,16337,1,2007001194346,3,1,182380,195002.982629,1102938,4,1,2,1,1
44119,104,1,10,1101,21,16338,1,2007001194567,2,2,109600,117185.694134,1102938,2,1,2,1,1
44120,104,1,10,1101,18,16452,1,2007001202485,4,2,32440,34685.254724,1102938,4,1,2,1,1
44121,104,1,10,1101,23,16561,1,2007001209078,1,0,110000,117613.379149,1102938,1,4,2,1,1
44122,104,1,10,1101,19,16614,1,2007001213218,4,2,115600,123600.96936,1102938,3,1,2,1,1
44123,104,1,10,1101,15,16626,1,2007001214043,1,0,22000,23522.67583,1102938,1,6,2,1,1
44124,104,1,10,1101,21,16682,1,2007001217762,1,0,150000,160381.88065799998,1102938,1,4,4,1,1
44125,104,1,10,1101,78,16774,1,2007001224807,3,2,81000,86606.215555,1102938,3,2,2,1,1
44126,104,1,10,1101,10,16789,1,2007001225952,1,0,0,0.0,1102938,1,6,5,1,1
44127,104,1,10,1101,19,16975,1,2007001238186,1,1,33000,35284.013745,1102938,1,6,8,1,1
44128,104,1,10,1101,20,17061,1,2007001244280,2,1,171000,182835.34395,1102938,2,1,2,1,1
44129,104,1,10,1101,18,17074,1,2007001244966,2,0,62000,66291.177339,1102938,2,1,2,1,1
44130,104,1,10,1101,19,17082,1,2007001245478,3,2,144000,153966.60543199998,1102938,3,1,2,1,1
44131,104,1,10,1101,13,17119,1,2007001248587,1,1,78400,83826.262957,1102938,1,6,3,1,1
44132,104,1,10,1101,12,17196,1,2007001255402,4,2,157060,167930.521174,1102938,3,1,2,1,1
44133,104,1,10,1101,20,17301,1,2007001262728,1,1,29520,31563.154113,1102938,1,6,2,1,1
44134,104,1,10,1101,20,17320,1,2007001264376,3,1,121000,129374.717064,1102938,2,1,3,1,1
44135,104,1,10,1101,11,17382,1,2007001268714,2,2,67500,72171.846296,1102938,2,1,7,1,1
44136,104,1,10,1101,17,17412,1,2007001271068,3,1,100100,107028.175026,1102938,3,1,2,1,1
44137,104,1,10,1101,17,17462,1,2007001274790,4,2,144300,154287.36919300002,1102938,3,1,2,1,1
44138,104,1,10,1101,13,17468,1,2007001275042,2,2,86000,91952.278244,1102938,1,1,3,1,1
44139,104,1,10,1101,22,17492,1,2007001277103,4,1,62000,66291.177339,1102938,2,2,2,1,1
44140,104,1,10,1101,19,17678,1,2007001291334,4,2,116600,124670.181898,1102938,2,1,2,1,1
44141,104,1,10,1101,15,17701,1,2007001292955,1,0,36900,39453.942642,1102938,1,6,2,1,1
44142,104,1,10,1101,14,17724,1,2007001294731,2,2,94850,101414.809203,1102938,2,1,3,1,1
44143,104,1,10,1101,17,17806,1,2007001300036,4,2,586000,626558.547104,1102938,4,1,2,1,1
44144,104,1,10,1101,19,17980,1,2007001311908,2,2,69640,74459.961127,1102938,2,1,2,1,1
44145,104,1,10,1101,17,17993,1,2007001312623,2,0,62150,66451.559219,1102938,2,1,2,1,1
44146,104,1,10,1101,74,18017,2,2007001314195,5,2,200000,213842.507544,1102938,2,1,7,1,1
44147,104,1,10,1101,74,18017,2,2007001314195,5,2,200000,213842.507544,1102938,2,1,7,1,2
44148,104,1,10,1101,15,18046,1,2007001316129,2,0,102000,109059.678847,1102938,1,5,7,1,1
44149,104,1,10,1101,18,18141,1,2007001323492,2,1,256801,274574.848899,1102938,3,1,2,1,1
44150,104,1,10,1101,23,18197,1,2007001327407,1,0,28000,29937.951056,1102938,1,4,2,1,1
44151,104,1,10,1101,18,18210,1,2007001328112,4,2,114000,121890.2293,1102938,3,1,2,1,1
44152,104,1,10,1101,20,18265,1,2007001332126,3,1,134000,143274.480054,1102938,2,1,2,1,1
44153,104,1,10,1101,13,18297,1,2007001334496,2,1,387000,413785.252098,1102938,2,1,2,1,1
44154,104,1,10,1101,70,18312,1,2007001335756,3,1,78000,83398.57794199999,1102938,1,1,7,1,1
44155,104,1,10,1101,45,18462,1,2007001345879,4,1,100000,106921.253772,1102938,2,1,2,1,1
44156,104,1,10,1101,17,18501,1,2007001348536,4,4,248000,265164.709355,1102938,0,5,7,1,1
44157,104,1,10,1101,19,18583,1,2007001354209,2,1,382000,408439.189409,1102938,2,1,2,1,1
44158,104,1,10,1101,18,18636,1,2007001358420,3,2,208900,223358.49913,1102938,3,1,2,1,1
44159,104,1,10,1101,21,18688,1,2007001363039,1,1,41900,44800.00533,1102938,1,6,2,1,1
44160,104,1,10,1101,62,18826,1,2007001373148,4,2,45000,48114.564197,1102938,1,1,2,1,1
44161,104,1,10,1101,24,18875,1,2008000001649,6,2,191000,196972.879582,1063801,2,1,2,1,1
44162,104,1,10,1101,20,18876,1,2008000001671,3,2,99300,102405.27195,1063801,3,1,2,1,1
44163,104,1,10,1101,16,18932,1,2008000006151,3,2,172000,177378.71878599995,1063801,2,1,2,1,1
44164,104,1,10,1101,21,18963,1,2008000008375,5,1,224500,231520.478881,1063801,2,1,2,1,1
44165,104,1,10,1101,13,19039,1,2008000014866,1,1,115001,118597.267669,1063801,1,6,3,1,1
44166,104,1,10,1101,14,19081,1,2008000017580,3,1,165000,170159.81744,1063801,2,1,2,1,1
44167,104,1,10,1101,20,19087,1,2008000017763,4,1,83000,85595.54453099999,1063801,3,1,2,1,1
44168,104,1,10,1101,11,19100,1,2008000018719,3,1,70000,72189.01345900001,1063801,1,1,6,1,1
44169,104,1,10,1101,15,19158,1,2008000022851,3,2,49000,50532.30942200001,1063801,2,3,2,1,1
44170,104,1,10,1101,44,19174,1,2008000023825,2,2,85000,87658.087772,1063801,1,5,7,1,1
44171,104,1,10,1101,13,19293,1,2008000032083,4,2,138000,142315.483677,1063801,2,1,2,1,1
44172,104,1,10,1101,23,19300,1,2008000032526,4,2,100320,103457.169004,1063801,2,1,2,1,1
44173,104,1,10,1101,25,19394,1,2008000038760,4,2,124200,128083.93531,1063801,2,1,2,1,1
44174,104,1,10,1101,21,19726,1,2008000061266,4,2,93600,96527.023712,1063801,2,1,2,1,1
44175,104,1,10,1101,17,19757,1,2008000063637,2,2,94000,96939.53236,1063801,3,1,2,1,1
44176,104,1,10,1101,26,20118,1,2008000091865,1,1,60040,61917.548116,1063801,1,6,2,1,1
44177,104,1,10,1101,29,20336,1,2008000109073,2,2,74600,76932.86291499999,1063801,2,1,2,1,1
44178,104,1,10,1101,11,20350,1,2008000110176,1,0,35000,36094.50673,1063801,2,4,2,1,1
44179,104,1,10,1101,17,20378,1,2008000112337,1,0,94700,97661.422494,1063801,1,6,2,1,1
44180,104,1,10,1101,20,20385,1,2008000112728,1,0,60000,61876.297251,1063801,1,6,7,1,1
44181,104,1,10,1101,59,20457,1,2008000118566,4,2,94060,97001.408657,1063801,2,1,2,1,1
44182,104,1,10,1101,22,20548,1,2008000126294,4,2,215000,221723.398483,1063801,3,1,2,1,1
44183,104,1,10,1101,58,20652,1,2008000133560,5,2,90700,93536.336011,1063801,2,1,2,1,1
44184,104,1,10,1101,24,20693,1,2008000136061,1,0,19600,20212.923769,1063801,1,6,5,1,1
44185,104,1,10,1101,19,20764,1,2008000141654,3,1,97000,100033.347222,1063801,2,1,2,1,1
44186,104,1,10,1101,22,20840,1,2008000147088,2,2,104900,108180.393027,1063801,2,1,3,1,1
44187,104,1,10,1101,19,20895,1,2008000151510,3,2,165000,170159.81744,1063801,2,1,2,1,1
44188,104,1,10,1101,14,20917,1,2008000152935,2,1,179300,184907.001618,1063801,2,5,2,1,1
44189,104,1,10,1101,14,20931,1,2008000153995,4,1,85000,87658.087772,1063801,2,1,2,1,1
44190,104,1,10,1101,18,20999,1,2008000159300,1,0,38500,39703.957403,1063801,1,6,7,1,1
44191,104,1,10,1101,17,21059,1,2008000162325,3,2,98700,101786.508978,1063801,2,1,2,1,1
44192,104,1,10,1101,24,21075,1,2008000163437,2,2,97000,100033.347222,1063801,2,1,7,1,1
44193,104,1,10,1101,16,21184,1,2008000170962,4,2,229000,236161.201175,1063801,3,1,2,1,1
44194,104,1,10,1101,12,21206,1,2008000172796,2,0,60500,62391.933061,1063801,2,1,2,1,1
44195,104,1,10,1101,14,21251,1,2008000176225,2,1,118782,122496.505668,1063801,1,3,2,1,1
44196,104,1,10,1101,20,21291,1,2008000178631,1,1,30000,30938.148625,1063801,0,6,7,1,1
44197,104,1,10,1101,24,21521,1,2008000197187,4,2,179020,184618.245565,1063801,2,1,2,1,1
44198,104,1,10,1101,13,21573,1,2008000200827,3,1,90000,92814.445877,1063801,2,1,2,1,1
44199,104,1,10,1101,19,21582,1,2008000201372,3,2,113000,116533.693156,1063801,2,1,2,1,1
44200,104,1,10,1101,21,21611,1,2008000203407,5,2,165700,170881.707575,1063801,4,1,2,1,1
44201,104,1,10,1101,24,21677,1,2008000207603,5,1,107000,110346.063431,1063801,2,1,2,1,1
44202,104,1,10,1101,16,21678,1,2008000207608,3,1,149900,154587.615965,1063801,2,1,2,1,1
44203,104,1,10,1101,22,21761,1,2008000215403,4,2,432000,445509.340207,1063801,2,1,2,1,1
44204,104,1,10,1101,39,21798,1,2008000218210,2,2,92000,94876.989118,1063801,2,1,2,1,1
44205,104,1,10,1101,66,21805,1,2008000218457,2,1,402000,414571.191582,1063801,1,5,7,1,1
44206,104,1,10,1101,67,21840,1,2008000220542,1,1,61500,63423.204682,1063801,2,4,2,1,1
44207,104,1,10,1101,18,21873,1,2008000223681,2,2,854000,880705.964206,1063801,4,1,2,1,1
44208,104,1,10,1101,14,21927,1,2008000227570,4,2,266200,274524.50547,1063801,3,1,2,1,1
44209,104,1,10,1101,18,21945,1,2008000228744,2,0,343000,353726.165952,1063801,2,1,2,1,1
44210,104,1,10,1101,8,22103,1,2008000239755,1,0,45300,46716.604425,1063801,1,4,3,1,1
44211,104,1,10,1101,18,22141,1,2008000241919,1,0,106000,109314.79181,1063801,2,4,2,1,1
44212,104,1,10,1101,18,22217,2,2008000247298,5,4,216700,223476.560238,1063801,3,1,2,1,1
44213,104,1,10,1101,18,22217,2,2008000247298,5,4,216700,223476.560238,1063801,3,1,2,1,2
44214,104,1,10,1101,7,22331,1,2008000254711,2,1,87200,89926.885338,1063801,1,3,8,1,1
44215,104,1,10,1101,22,22489,1,2008000266542,5,1,150000,154690.743127,1063801,2,1,2,1,1
44216,104,1,10,1101,15,22574,1,2008000273395,4,2,520300,536570.624328,1063801,2,1,2,1,1
44217,104,1,10,1101,61,22738,1,2008000284544,1,1,207400,213885.734164,1063801,2,4,2,1,1
44218,104,1,10,1101,20,22803,1,2008000288433,4,1,100000,103127.162085,1063801,2,1,2,1,1
44219,104,1,10,1101,21,22807,1,2008000288887,4,2,85000,87658.087772,1063801,2,1,2,1,1
44220,104,1,10,1101,13,22822,1,2008000289904,5,4,55101,56824.09758,1063801,3,1,2,1,1
44221,104,1,10,1101,11,22824,1,2008000290156,1,0,30100,31041.275788,1063801,1,6,5,1,1
44222,104,1,10,1101,16,22885,1,2008000293156,3,2,181900,187588.307833,1063801,2,1,2,1,1
44223,104,1,10,1101,19,22963,1,2008000298295,3,2,144000,148503.113402,1063801,2,1,2,1,1
44224,104,1,10,1101,16,22975,1,2008000298869,1,0,72200,74457.811025,1063801,1,6,2,1,1
44225,104,1,10,1101,8,22981,1,2008000299130,2,2,109000,112408.606673,1063801,2,1,2,1,1
44226,104,1,10,1101,60,23001,1,2008000300441,3,2,114500,118080.600587,1063801,2,1,2,1,1
44227,104,1,10,1101,28,23013,1,2008000301652,2,2,80000,82501.729668,1063801,2,1,3,1,1
44228,104,1,10,1101,53,23021,1,2008000302069,3,2,250090,257910.719658,1063801,4,1,2,1,1
44229,104,1,10,1101,17,23115,1,2008000309316,3,2,91000,93845.717497,1063801,2,2,2,1,1
44230,104,1,10,1101,22,23132,1,2008000310927,4,2,140500,144893.662729,1063801,2,1,2,1,1
44231,104,1,10,1101,17,23170,1,2008000313458,4,2,188000,193879.06472,1063801,2,1,2,1,1
44232,104,1,10,1101,19,23282,1,2008000322076,3,1,27000,27844.333763,1063801,1,3,2,1,1
44233,104,1,10,1101,19,23407,1,2008000329956,3,1,167400,172634.86933,1063801,2,1,2,1,1
44234,104,1,10,1101,17,23588,1,2008000342497,2,2,154230,159053.022084,1063801,2,1,2,1,1
44235,104,1,10,1101,22,23603,2,2008000343597,4,4,51400,53007.361312,1063801,1,2,5,1,1
44236,104,1,10,1101,22,23603,2,2008000343597,4,4,51400,53007.361312,1063801,1,2,5,1,2
44237,104,1,10,1101,19,23607,1,2008000343739,4,2,171000,176347.44716500005,1063801,4,1,2,1,1
44238,104,1,10,1101,60,23785,1,2008000357215,2,2,50000,51563.581043,1063801,2,7,8,1,1
44239,104,1,10,1101,17,23911,1,2008000366368,2,1,75100,77448.498726,1063801,2,1,2,1,1
44240,104,1,10,1101,23,24013,1,2008000374040,2,2,91000,93845.717497,1063801,1,1,3,1,1
44241,104,1,10,1101,11,24023,1,2008000374789,5,2,66000,68063.926976,1063801,2,1,2,1,1
44242,104,1,10,1101,60,24067,1,2008000378403,2,2,84300,86936.197638,1063801,2,1,2,1,1
44243,104,1,10,1101,28,24086,1,2008000379496,2,2,65000,67032.655355,1063801,2,1,2,1,1
44244,104,1,10,1101,20,24174,1,2008000385783,2,2,78000,80439.186426,1063801,2,1,2,1,1
44245,104,1,10,1101,24,24204,1,2008000387809,2,2,83000,85595.54453099999,1063801,2,1,2,1,1
44246,104,1,10,1101,17,24245,1,2008000391074,3,0,108490,111882.658146,1063801,2,1,2,1,1
44247,104,1,10,1101,20,24251,1,2008000391359,5,1,210000,216567.04037800003,1063801,2,1,2,1,1
44248,104,1,10,1101,17,24282,1,2008000393296,2,0,63800,65795.12941000001,1063801,2,1,2,1,1
44249,104,1,10,1101,18,24296,1,2008000394337,3,2,100000,103127.162085,1063801,2,1,2,1,1
44250,104,1,10,1101,16,24413,1,2008000401905,2,0,99000,102095.890464,1063801,2,1,2,1,1
44251,104,1,10,1101,15,24469,1,2008000406171,3,2,292000,301131.313288,1063801,3,1,3,1,1
44252,104,1,10,1101,14,24567,1,2008000413532,2,1,122000,125815.137744,1063801,2,1,3,1,1
44253,104,1,10,1101,21,24576,1,2008000414094,3,2,84500,87142.451962,1063801,2,1,2,1,1
44254,104,1,10,1101,15,24797,1,2008000433716,5,1,186800,192641.538775,1063801,2,1,2,1,1
44255,104,1,10,1101,18,24810,1,2008000434508,2,0,67600,69713.961569,1063801,2,1,2,1,1
44256,104,1,10,1101,16,24813,1,2008000434658,2,0,253000,260911.720075,1063801,2,1,2,1,1
44257,104,1,10,1101,13,24844,1,2008000436810,3,1,98000,101064.618843,1063801,2,1,3,1,1
44258,104,1,10,1101,21,24862,1,2008000438432,5,2,77500,79923.550616,1063801,3,1,2,1,1
44259,104,1,10,1101,19,24867,6,2008000438763,6,5,209700,216257.658892,1063801,4,1,2,1,1
44260,104,1,10,1101,19,24867,6,2008000438763,6,5,209700,216257.658892,1063801,4,1,2,1,2
44261,104,1,10,1101,19,24867,6,2008000438763,6,5,209700,216257.658892,1063801,4,1,2,1,3
44262,104,1,10,1101,19,24867,6,2008000438763,6,5,209700,216257.658892,1063801,4,1,2,1,4
44263,104,1,10,1101,19,24867,6,2008000438763,6,5,209700,216257.658892,1063801,4,1,2,1,5
44264,104,1,10,1101,19,24867,6,2008000438763,6,5,209700,216257.658892,1063801,4,1,2,1,6
44265,104,1,10,1101,18,24989,1,2008000448254,2,1,429200,442621.779669,1063801,2,1,2,1,1
44266,104,1,10,1101,15,25015,1,2008000450206,4,1,104000,107252.248568,1063801,1,1,3,1,1
44267,104,1,10,1101,14,25053,1,2008000453195,4,1,85000,87658.087772,1063801,2,1,2,1,1
44268,104,1,10,1101,30,25128,1,2008000458962,1,1,55070,56792.12816,1063801,1,6,3,1,1
44269,104,1,10,1101,21,25198,1,2008000464653,4,2,200000,206254.32417,1063801,2,1,2,1,1
44270,104,1,10,1101,21,25204,1,2008000465386,3,2,87600,90339.393986,1063801,2,1,2,1,1
44271,104,1,10,1101,22,25457,1,2008000482668,3,2,125120,129032.705201,1063801,2,1,2,1,1
44272,104,1,10,1101,23,25531,1,2008000487684,4,2,404100,416736.861985,1063801,2,1,2,1,1
44273,104,1,10,1101,20,25619,1,2008000494143,3,2,320000,330006.918672,1063801,2,1,2,1,1
44274,104,1,10,1101,17,25635,1,2008000495015,4,4,340000,350632.351089,1063801,4,1,2,1,1
44275,104,1,10,1101,20,25687,1,2008000498276,4,2,155000,159847.101232,1063801,3,1,2,1,1
44276,104,1,10,1101,12,25805,1,2008000506718,2,2,110300,113749.25978,1063801,2,5,8,1,1
44277,104,1,10,1101,15,25808,1,2008000507103,1,1,44100,45479.078479,1063801,1,6,7,1,1
44278,104,1,10,1101,25,25918,1,2008000515630,2,2,103000,106220.976948,1063801,2,5,2,1,1
44279,104,1,10,1101,17,25951,1,2008000517495,5,1,120000,123752.594502,1063801,2,1,2,1,1
44280,104,1,10,1101,21,25967,1,2008000518339,1,1,70000,72189.01345900001,1063801,1,6,2,1,1
44281,104,1,10,1101,18,26225,1,2008000537276,2,2,115500,119111.872208,1063801,2,1,2,1,1
44282,104,1,10,1101,21,26235,1,2008000537673,2,2,116000,119627.508019,1063801,2,1,2,1,1
44283,104,1,10,1101,15,26238,1,2008000537892,4,2,58100,59916.881171,1063801,3,3,2,1,1
44284,104,1,10,1101,18,26253,1,2008000538546,2,2,105100,108386.647351,1063801,2,1,2,1,1
44285,104,1,10,1101,20,26257,1,2008000538862,6,2,130000,134065.31071,1063801,2,1,2,1,1
44286,104,1,10,1101,19,26379,1,2008000548395,5,1,171000,176347.44716500005,1063801,2,1,2,1,1
44287,104,1,10,1101,53,26479,1,2008000554018,4,2,37000,38157.049971,1063801,2,1,3,1,1
44288,104,1,10,1101,20,26485,1,2008000554264,4,2,72000,74251.556701,1063801,2,1,2,1,1
44289,104,1,10,1101,19,26530,1,2008000557186,2,0,188000,193879.06472,1063801,3,1,2,1,1
44290,104,1,10,1101,13,26538,1,2008000557721,2,2,99000,102095.890464,1063801,1,5,6,1,1
44291,104,1,10,1101,19,26617,1,2008000562707,2,2,115000,118596.236398,1063801,2,1,2,1,1
44292,104,1,10,1101,19,26645,1,2008000564543,4,1,108200,111583.589376,1063801,3,1,2,1,1
44293,104,1,10,1101,16,26660,1,2008000566048,3,1,70120,72312.76605399999,1063801,2,1,2,1,1
44294,104,1,10,1101,76,26741,4,2008000571757,3,2,519060,535291.847518,1063801,4,1,2,1,1
44295,104,1,10,1101,76,26741,4,2008000571757,3,2,519060,535291.847518,1063801,4,1,2,1,2
44296,104,1,10,1101,76,26741,4,2008000571757,3,2,519060,535291.847518,1063801,4,1,2,1,3
44297,104,1,10,1101,76,26741,4,2008000571757,3,2,519060,535291.847518,1063801,4,1,2,1,4
44298,104,1,10,1101,11,26781,1,2008000574916,1,1,60000,61876.297251,1063801,1,4,3,1,1
44299,104,1,10,1101,31,26839,1,2008000579323,3,1,30000,30938.148625,1063801,1,1,7,1,1
44300,104,1,10,1101,21,26948,1,2008000587927,2,2,57000,58782.482388,1063801,2,1,2,1,1
44301,104,1,10,1101,19,27039,1,2008000594923,2,1,402000,414571.191582,1063801,2,1,2,1,1
44302,104,1,10,1101,22,27092,1,2008000598857,5,1,64200,66207.638059,1063801,1,3,2,1,1
44303,104,1,10,1101,79,27316,1,2008000614500,1,1,150000,154690.743127,1063801,1,4,7,1,1
44304,104,1,10,1101,24,27342,1,2008000616322,4,1,77100,79511.04196799999,1063801,2,1,2,1,1
44305,104,1,10,1101,23,27487,1,2008000625541,4,2,257000,265036.806558,1063801,2,1,2,1,1
44306,104,1,10,1101,22,27614,1,2008000635330,4,2,224500,231520.478881,1063801,2,1,2,1,1
44307,104,1,10,1101,26,27662,1,2008000639255,2,1,90000,92814.445877,1063801,1,1,7,1,1
44308,104,1,10,1101,17,27794,1,2008000648289,1,0,38400,39600.830241,1063801,1,4,7,1,1
44309,104,1,10,1101,13,27871,1,2008000653951,2,1,85610,88287.163461,1063801,2,7,9,1,1
44310,104,1,10,1101,23,27908,1,2008000656930,4,2,527000,543480.144188,1063801,2,1,2,1,1
44311,104,1,10,1101,13,28104,1,2008000670601,2,2,98400,101477.127492,1063801,2,7,3,1,1
44312,104,1,10,1101,21,28164,1,2008000675465,1,1,66000,68063.926976,1063801,1,6,2,1,1
44313,104,1,10,1101,18,28239,1,2008000680532,2,2,115000,118596.236398,1063801,2,1,2,1,1
44314,104,1,10,1101,32,28278,1,2008000683450,2,1,240200,247711.443328,1063801,3,1,2,1,1
44315,104,1,10,1101,23,28433,1,2008000694993,5,1,75000,77345.371564,1063801,2,1,2,1,1
44316,104,1,10,1101,13,28452,1,2008000696065,2,1,200100,206357.451332,1063801,2,1,7,1,1
44317,104,1,10,1101,15,28472,1,2008000697510,4,2,213300,219970.236727,1063801,2,1,3,1,1
44318,104,1,10,1101,14,28545,1,2008000702060,2,1,60000,61876.297251,1063801,1,1,3,1,1
44319,104,1,10,1101,15,28669,1,2008000709855,2,1,482000,497072.92125,1063801,2,1,2,1,1
44320,104,1,10,1101,13,28736,1,2008000714218,2,0,186000,191816.521478,1063801,0,1,2,1,1
44321,104,1,10,1101,72,28884,1,2008000725567,1,1,38000,39188.321592,1063801,1,6,8,1,1
44322,104,1,10,1101,30,28907,1,2008000727400,2,1,105300,108592.901676,1063801,3,1,1,1,1
44323,104,1,10,1101,13,29007,1,2008000734323,3,1,102000,105189.705327,1063801,2,1,2,1,1
44324,104,1,10,1101,23,29118,1,2008000742426,4,2,115000,118596.236398,1063801,2,1,2,1,1
44325,104,1,10,1101,59,29190,1,2008000747186,3,1,405670,418355.95843,1063801,3,3,8,1,1
44326,104,1,10,1101,22,29195,1,2008000747649,2,2,91780,94650.109362,1063801,2,3,2,1,1
44327,104,1,10,1101,13,29204,1,2008000748405,2,2,78000,80439.186426,1063801,1,1,7,1,1
44328,104,1,10,1101,19,29306,1,2008000756960,3,1,64000,66001.383734,1063801,1,2,2,1,1
44329,104,1,10,1101,13,29349,1,2008000760470,4,2,1075150,1108771.683157,1063801,3,1,2,1,1
44330,104,1,10,1101,19,29390,1,2008000763740,3,2,139500,143862.391109,1063801,2,1,2,1,1
44331,104,1,10,1101,15,29395,1,2008000764185,4,2,201000,207285.595791,1063801,2,1,2,1,1
44332,104,1,10,1101,37,29536,1,2008000773031,3,1,30000,30938.148625,1063801,1,1,7,1,1
44333,104,1,10,1101,25,29635,1,2008000780159,3,2,278000,286693.510596,1063801,2,1,2,1,1
