proto_person_id,proto_household_id,workplace_location_accessibility,othdiscr_accessibility,shopping_accessibility,pnum,military,pstudent,educ,grade,timeFactorWork,timeFactorNonWork,age,sex,ptype,pemploy,weeks,hours,DAP,age_16_to_19,age_16_p,adult,male,female,has_non_worker,has_retiree,has_preschool_kid,has_driving_kid,has_school_kid,has_full_time,has_part_time,has_university,student_is_employed,nonstudent_to_school,is_student,is_gradeschool,is_highschool,is_university,school_segment,is_worker,home_zone_id,value_of_time,HHT,auto_ownership,bldgsz,family,hh_value_of_time,hhsize,hinccat1,home_is_rural,home_is_urban,household_serial_no,hworkers,income,income_in_thousands,income_segment,median_value_of_time,non_family,num_adults,num_children,num_children_16_to_17,num_children_5_to_15,num_college_age,num_drivers,num_non_workers,num_workers,num_young_adults,num_young_children,persons,veh,DISTRICT,SD,county_id,TOTHH,TOTPOP,TOTACRE,RESACRE,CIACRE,TOTEMP,AGE0519,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,household_density,employment_density,density_index,is_cbd,TOTENR_univ,ext_work_share,RETEMPN_scaled,FPSEMPN_scaled,HEREMPN_scaled,OTHEMPN_scaled,AGREMPN_scaled,MWTEMPN_scaled,TOTEMP_scaled
96,48,12.503366241000181,12.786364606959063,11.743939775304733,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,23,1.3449402803688615,1,1,2,True,1.3449402803688615,2,1,False,True,48,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,1,1,1,565,906,90.8,4.413,20.0,11296,19,230,5968,1799,1870,2,1427,164.0,409.0,1,0.0,0.0,0.0,1,5.11702,23.14340720108139,462.7042968910007,22.040968530765987,True,0.0,0.1,207.0,5371.2,1619.1000000000001,1683.0,1.8,1284.3,10166.4
97,49,12.808925476697603,13.340009309721077,11.985583118297912,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,24,2.3994232603163863,1,1,2,True,2.3994232603163863,2,1,False,True,49,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,1,1,1,604,979,39.0,2.0,20.40358,16572,47,202,10872,2074,2825,13,586,242.73199,784.69391,0,0.0,0.0,0.0,1,5.35851,26.959976932258147,739.7032081479834,26.011919988436304,False,0.0,0.1,181.8,9784.800000000001,1866.6000000000001,2542.5,11.700000000000001,527.4,14914.800000000001
98,49,12.808925476697603,13.340009309721077,11.985583118297912,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,24,2.3994232603163863,1,1,2,True,2.3994232603163863,2,1,False,True,49,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,1,1,1,604,979,39.0,2.0,20.40358,16572,47,202,10872,2074,2825,13,586,242.73199,784.69391,0,0.0,0.0,0.0,1,5.35851,26.959976932258147,739.7032081479834,26.011919988436304,False,0.0,0.1,181.8,9784.800000000001,1866.6000000000001,2542.5,11.700000000000001,527.4,14914.800000000001
99,50,12.841431338746974,13.398016896525299,12.219219187269077,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,25,6.269350663402008,1,1,2,True,6.269350663402008,2,1,False,True,50,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,1,1,1,1551,3416,21.0,4.0,4.0,1608,435,302,369,630,220,0,87,232.0,341.0,0,0.0,0.0,0.0,1,4.89113,193.875,201.0,98.68660968660969,False,0.0,0.1,271.8,332.1,567.0,198.0,0.0,78.3,1447.2
100,50,12.841431338746974,13.398016896525299,12.219219187269077,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,25,6.269350663402008,1,1,2,True,6.269350663402008,2,1,False,True,50,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,1,1,1,1,1551,3416,21.0,4.0,4.0,1608,435,302,369,630,220,0,87,232.0,341.0,0,0.0,0.0,0.0,1,4.89113,193.875,201.0,98.68660968660969,False,0.0,0.1,271.8,332.1,567.0,198.0,0.0,78.3,1447.2
101,51,13.102510439279174,13.493602116139002,12.219146995750911,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1,6.576373703386879,1,2,2,True,6.576373703386879,2,1,False,True,51,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,46,82,20.3,1.0,15.0,27318,7,224,21927,2137,2254,18,758,284.01965,932.83514,0,0.0,0.0,0.0,3,5.89564,2.875,1707.375,2.8701670077474053,False,0.0,0.1,201.6,19734.3,1923.3,2028.6000000000001,16.2,682.2,24586.2
102,51,13.102510439279174,13.493602116139002,12.219146995750911,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1,6.576373703386879,1,2,2,True,6.576373703386879,2,1,False,True,51,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,46,82,20.3,1.0,15.0,27318,7,224,21927,2137,2254,18,758,284.01965,932.83514,0,0.0,0.0,0.0,3,5.89564,2.875,1707.375,2.8701670077474053,False,0.0,0.1,201.6,19734.3,1923.3,2028.6000000000001,16.2,682.2,24586.2
103,52,13.109285734800036,13.549383410556166,12.257641552024667,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,2,11.03663996108403,1,2,2,True,11.03663996108403,2,1,False,True,52,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,134,240,31.1,1.0,24.79297,42078,19,453,33422,4399,2948,56,800,269.6431,885.61682,0,0.0,0.0,0.0,1,5.84871,5.195214044757156,1631.3747505618778,5.178722083182309,False,0.0,0.1,407.7,30079.8,3959.1,2653.2000000000003,50.4,720.0,37870.200000000004
104,52,13.109285734800036,13.549383410556166,12.257641552024667,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,2,11.03663996108403,1,2,2,True,11.03663996108403,2,1,False,True,52,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,134,240,31.1,1.0,24.79297,42078,19,453,33422,4399,2948,56,800,269.6431,885.61682,0,0.0,0.0,0.0,1,5.84871,5.195214044757156,1631.3747505618778,5.178722083182309,False,0.0,0.1,407.7,30079.8,3959.1,2653.2000000000003,50.4,720.0,37870.200000000004
105,53,12.964317511733288,13.444870196607871,12.27129192621032,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,3,3.280766998744223,1,2,2,True,3.280766998744223,2,1,False,True,53,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,267,476,14.7,1.0,2.31799,2445,38,93,1159,950,211,0,32,218.08298,716.27252,0,0.0,0.0,0.0,1,5.53231,80.47040527548305,736.8919134777381,72.5479870569897,False,0.0,0.1,83.7,1043.1000000000001,855.0,189.9,0.0,28.8,2200.5
106,53,12.964317511733288,13.444870196607871,12.27129192621032,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,3,3.280766998744223,1,2,2,True,3.280766998744223,2,1,False,True,53,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,267,476,14.7,1.0,2.31799,2445,38,93,1159,950,211,0,32,218.08298,716.27252,0,0.0,0.0,0.0,1,5.53231,80.47040527548305,736.8919134777381,72.5479870569897,False,0.0,0.1,83.7,1043.1000000000001,855.0,189.9,0.0,28.8,2200.5
107,54,13.169166962871563,13.560027391700576,12.267829694821915,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,4,5.924542088183732,1,2,2,True,5.924542088183732,2,1,False,True,54,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,151,253,19.3,1.0,18.0,22434,20,403,15430,3200,1907,116,1378,191.0,314.0,0,0.0,0.0,0.0,2,5.6433,7.947368421052632,1180.7368421052631,7.894233480535521,False,0.0,0.1,362.7,13887.0,2880.0,1716.3,104.4,1240.2,20190.600000000002
108,54,13.169166962871563,13.560027391700576,12.267829694821915,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,4,5.924542088183732,1,2,2,True,5.924542088183732,2,1,False,True,54,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,151,253,19.3,1.0,18.0,22434,20,403,15430,3200,1907,116,1378,191.0,314.0,0,0.0,0.0,0.0,2,5.6433,7.947368421052632,1180.7368421052631,7.894233480535521,False,0.0,0.1,362.7,13887.0,2880.0,1716.3,104.4,1240.2,20190.600000000002
109,55,13.025340419756343,13.621519778169286,12.303646100144737,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,5,15.064407076227997,1,2,2,True,15.064407076227997,2,1,False,True,55,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,611,1069,52.7,1.0,15.0,15662,86,2175,6356,5443,1292,5,391,191.0087,314.01431,0,0.0,72.14684,0.0,1,5.52555,38.1875,978.875,36.75367940760769,False,72.14684,0.1,1957.5,5720.400000000001,4898.7,1162.8,4.5,351.90000000000003,14095.800000000001
110,55,13.025340419756343,13.621519778169286,12.303646100144737,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,5,15.064407076227997,1,2,2,True,15.064407076227997,2,1,False,True,55,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,611,1069,52.7,1.0,15.0,15662,86,2175,6356,5443,1292,5,391,191.0087,314.01431,0,0.0,72.14684,0.0,1,5.52555,38.1875,978.875,36.75367940760769,False,72.14684,0.1,1957.5,5720.400000000001,4898.7,1162.8,4.5,351.90000000000003,14095.800000000001
111,56,12.919253835243321,13.544796397856677,12.272171969612904,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,6,36.292577973286875,1,2,2,True,36.292577973286875,2,1,False,True,56,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,2240,3963,29.0,7.0,8.0,3789,226,151,924,1997,672,1,44,150.0,546.0,0,0.0,0.0,0.0,1,5.00004,149.33333333333334,252.6,93.85038978271686,False,0.0,0.1,135.9,831.6,1797.3,604.8000000000001,0.9,39.6,3410.1
112,56,12.919253835243321,13.544796397856677,12.272171969612904,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,6,36.292577973286875,1,2,2,True,36.292577973286875,2,1,False,True,56,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,2240,3963,29.0,7.0,8.0,3789,226,151,924,1997,672,1,44,150.0,546.0,0,0.0,0.0,0.0,1,5.00004,149.33333333333334,252.6,93.85038978271686,False,0.0,0.1,135.9,831.6,1797.3,604.8000000000001,0.9,39.6,3410.1
113,57,12.715024423481847,13.211258419495996,12.131865476725979,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,7,1.6529340919683446,1,2,2,True,1.6529340919683446,2,1,False,True,57,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,3762,6032,45.0,13.0,14.0,11300,425,252,5535,4593,799,1,120,318.85754,933.24158,0,0.0,0.0,0.0,1,5.35435,139.33333333333334,418.51851851851853,104.5323772849998,False,0.0,0.1,226.8,4981.5,4133.7,719.1,0.9,108.0,10170.0
114,57,12.715024423481847,13.211258419495996,12.131865476725979,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,7,1.6529340919683446,1,2,2,True,1.6529340919683446,2,1,False,True,57,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,3762,6032,45.0,13.0,14.0,11300,425,252,5535,4593,799,1,120,318.85754,933.24158,0,0.0,0.0,0.0,1,5.35435,139.33333333333334,418.51851851851853,104.5323772849998,False,0.0,0.1,226.8,4981.5,4133.7,719.1,0.9,108.0,10170.0
115,58,12.872618196413365,13.541025966333441,12.221188366747441,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,8,2.8078893650924934,1,2,2,True,2.8078893650924934,2,1,False,True,58,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,4582,9907,51.0,8.33042,15.0,4171,876,344,1413,1690,648,7,69,138.6747,529.59387,0,0.0,0.0,0.0,2,4.64648,196.39595000861536,178.7794647503131,93.5870567218022,False,0.0,0.1,309.6,1271.7,1521.0,583.2,6.3,62.1,3753.9
116,58,12.872618196413365,13.541025966333441,12.221188366747441,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,8,2.8078893650924934,1,2,2,True,2.8078893650924934,2,1,False,True,58,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,4582,9907,51.0,8.33042,15.0,4171,876,344,1413,1690,648,7,69,138.6747,529.59387,0,0.0,0.0,0.0,2,4.64648,196.39595000861536,178.7794647503131,93.5870567218022,False,0.0,0.1,309.6,1271.7,1521.0,583.2,6.3,62.1,3753.9
117,59,12.833652780578008,13.488446444806652,12.15209989968258,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,9,10.474286609560641,1,2,2,True,10.474286609560641,2,1,False,True,59,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,5545,10171,112.0,9.79332,47.0,31248,1034,123,8750,9500,12434,4,437,181.05391,299.21539,0,26.92893,2035.58118,20.60887,2,5.22542,97.63472182996169,550.2055523431277,82.92038669699788,False,2056.1900499999997,0.1,110.7,7875.0,8550.0,11190.6,3.6,393.3,28123.2
118,59,12.833652780578008,13.488446444806652,12.15209989968258,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,9,10.474286609560641,1,2,2,True,10.474286609560641,2,1,False,True,59,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,5545,10171,112.0,9.79332,47.0,31248,1034,123,8750,9500,12434,4,437,181.05391,299.21539,0,26.92893,2035.58118,20.60887,2,5.22542,97.63472182996169,550.2055523431277,82.92038669699788,False,2056.1900499999997,0.1,110.7,7875.0,8550.0,11190.6,3.6,393.3,28123.2
119,60,12.832705283651961,13.493436083838834,12.205666284053745,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,10,11.120004972469642,1,2,2,True,11.120004972469642,2,1,False,True,60,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,5344,9308,73.5,10.37666,35.0,11172,822,139,3157,3008,4622,1,245,90.6058,277.92566,0,0.0,690.54974,0.0,3,4.73802,117.76979619037628,246.20586883212647,79.66360880593872,False,690.54974,0.1,125.10000000000001,2841.3,2707.2000000000003,4159.8,0.9,220.5,10054.800000000001
120,60,12.832705283651961,13.493436083838834,12.205666284053745,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,10,11.120004972469642,1,2,2,True,11.120004972469642,2,1,False,True,60,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,5344,9308,73.5,10.37666,35.0,11172,822,139,3157,3008,4622,1,245,90.6058,277.92566,0,0.0,690.54974,0.0,3,4.73802,117.76979619037628,246.20586883212647,79.66360880593872,False,690.54974,0.1,125.10000000000001,2841.3,2707.2000000000003,4159.8,0.9,220.5,10054.800000000001
121,61,12.86536588492129,13.49662596070122,12.26722324001038,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,11,4.835961658337588,1,2,2,True,4.835961658337588,2,1,False,True,61,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,2902,5163,81.0,12.58862,38.0,10581,456,2267,2971,2736,2351,2,254,116.0,259.0,0,0.0,0.0,0.0,3,4.647390000000001,57.364680040688995,209.1577117541455,45.017850590412394,False,0.0,0.1,2040.3,2673.9,2462.4,2115.9,1.8,228.6,9522.9
122,61,12.86536588492129,13.49662596070122,12.26722324001038,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,11,4.835961658337588,1,2,2,True,4.835961658337588,2,1,False,True,61,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,2902,5163,81.0,12.58862,38.0,10581,456,2267,2971,2736,2351,2,254,116.0,259.0,0,0.0,0.0,0.0,3,4.647390000000001,57.364680040688995,209.1577117541455,45.017850590412394,False,0.0,0.1,2040.3,2673.9,2462.4,2115.9,1.8,228.6,9522.9
123,62,12.97024277449252,13.504956972297496,12.209153520795414,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,12,2.01196369725565,1,2,2,True,2.01196369725565,2,1,False,True,62,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,793,1207,53.3,1.0,16.0,15184,15,537,5932,4702,3699,13,301,203.38792,893.98761,0,0.0,3434.2146,2376.73853,3,5.46202,46.64705882352941,893.1764705882352,44.33178576556742,False,5810.95313,0.1,483.3,5338.8,4231.8,3329.1,11.700000000000001,270.90000000000003,13665.6
124,62,12.97024277449252,13.504956972297496,12.209153520795414,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,12,2.01196369725565,1,2,2,True,2.01196369725565,2,1,False,True,62,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,793,1207,53.3,1.0,16.0,15184,15,537,5932,4702,3699,13,301,203.38792,893.98761,0,0.0,3434.2146,2376.73853,3,5.46202,46.64705882352941,893.1764705882352,44.33178576556742,False,5810.95313,0.1,483.3,5338.8,4231.8,3329.1,11.700000000000001,270.90000000000003,13665.6
125,63,13.060533346192262,13.513381926300116,12.304762580566742,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,13,4.631961725075768,1,2,2,True,4.631961725075768,2,1,False,True,63,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,102,166,26.5,1.0,19.79609,20289,2,792,15418,2402,1485,5,187,202.04991,888.1063800000001,0,348.71741000000003,1719.16077,3824.83545,3,5.51319,4.904768155937005,975.6160893706461,4.880233491040455,False,5543.99622,0.1,712.8000000000001,13876.2,2161.8,1336.5,4.5,168.3,18260.100000000002
126,63,13.060533346192262,13.513381926300116,12.304762580566742,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,13,4.631961725075768,1,2,2,True,4.631961725075768,2,1,False,True,63,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,102,166,26.5,1.0,19.79609,20289,2,792,15418,2402,1485,5,187,202.04991,888.1063800000001,0,348.71741000000003,1719.16077,3824.83545,3,5.51319,4.904768155937005,975.6160893706461,4.880233491040455,False,5543.99622,0.1,712.8000000000001,13876.2,2161.8,1336.5,4.5,168.3,18260.100000000002
127,64,13.07856457333832,13.470323014651177,12.236094226775462,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,14,5.970934840961828,1,2,2,True,5.970934840961828,2,1,False,True,64,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,476,728,30.6,1.0,27.39873,28433,8,216,19167,2702,4286,14,2048,237.35252000000003,981.77643,0,0.0,851.33472,251.48717,3,5.52147,16.761312917866398,1001.2067441044019,16.485330180694433,False,1102.82189,0.1,194.4,17250.3,2431.8,3857.4,12.6,1843.2,25589.7
128,64,13.07856457333832,13.470323014651177,12.236094226775462,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,14,5.970934840961828,1,2,2,True,5.970934840961828,2,1,False,True,64,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,476,728,30.6,1.0,27.39873,28433,8,216,19167,2702,4286,14,2048,237.35252000000003,981.77643,0,0.0,851.33472,251.48717,3,5.52147,16.761312917866398,1001.2067441044019,16.485330180694433,False,1102.82189,0.1,194.4,17250.3,2431.8,3857.4,12.6,1843.2,25589.7
129,65,12.881806226455756,13.360108686182453,12.134574343752009,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,15,2.032089958694962,1,2,2,True,2.032089958694962,2,1,False,True,65,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,279,470,28.5,3.0,14.0,16111,6,151,11256,2005,2175,9,515,262.41342000000003,1085.43726,0,0.0,0.0,0.0,3,5.5902400000000005,16.41176470588235,947.7058823529412,16.13239421454976,False,0.0,0.1,135.9,10130.4,1804.5,1957.5,8.1,463.5,14499.9
130,65,12.881806226455756,13.360108686182453,12.134574343752009,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,15,2.032089958694962,1,2,2,True,2.032089958694962,2,1,False,True,65,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,279,470,28.5,3.0,14.0,16111,6,151,11256,2005,2175,9,515,262.41342000000003,1085.43726,0,0.0,0.0,0.0,3,5.5902400000000005,16.41176470588235,947.7058823529412,16.13239421454976,False,0.0,0.1,135.9,10130.4,1804.5,1957.5,8.1,463.5,14499.9
131,66,12.895952140141473,13.48291280923957,12.253471773172322,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,16,3.6724852844975384,1,2,2,True,3.6724852844975384,2,1,False,True,66,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,6164,10272,123.4,13.73247,72.0,23407,279,2791,11982,4588,3569,65,412,164.00706,532.0228900000001,0,0.0,0.0,0.0,2,4.75017,71.8980801556283,273.02374467923295,56.91110757846511,False,0.0,0.1,2511.9,10783.800000000001,4129.2,3212.1,58.5,370.8,21066.3
132,66,12.895952140141473,13.48291280923957,12.253471773172322,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,16,3.6724852844975384,1,2,2,True,3.6724852844975384,2,1,False,True,66,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,6164,10272,123.4,13.73247,72.0,23407,279,2791,11982,4588,3569,65,412,164.00706,532.0228900000001,0,0.0,0.0,0.0,2,4.75017,71.8980801556283,273.02374467923295,56.91110757846511,False,0.0,0.1,2511.9,10783.800000000001,4129.2,3212.1,58.5,370.8,21066.3
133,67,12.721364411355596,13.258912301896338,12.189449398943003,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,17,3.8686084791597883,1,2,2,True,3.8686084791597883,2,1,False,True,67,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,4075,7119,152.3,23.84518,36.0,9077,193,287,3374,1494,3691,5,226,109.0,477.0,1,0.0,0.0,0.0,1,4.58156,68.09236767271817,151.67470462951235,46.99470965368482,True,0.0,0.1,258.3,3036.6,1344.6000000000001,3321.9,4.5,203.4,8169.3
134,67,12.721364411355596,13.258912301896338,12.189449398943003,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,17,3.8686084791597883,1,2,2,True,3.8686084791597883,2,1,False,True,67,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,4075,7119,152.3,23.84518,36.0,9077,193,287,3374,1494,3691,5,226,109.0,477.0,1,0.0,0.0,0.0,1,4.58156,68.09236767271817,151.67470462951235,46.99470965368482,True,0.0,0.1,258.3,3036.6,1344.6000000000001,3321.9,4.5,203.4,8169.3
135,68,12.544794136006548,13.270931671805872,12.084539520539138,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,18,4.665806273151146,1,2,2,True,4.665806273151146,2,1,False,True,68,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,1034,2069,107.3,2.09941,50.0,6772,137,326,2273,1250,2431,25,467,95.0,273.0,1,0.0,0.0,0.0,3,4.1701,19.846673887477806,129.98227811025114,17.217739631821637,True,0.0,0.1,293.40000000000003,2045.7,1125.0,2187.9,22.5,420.3,6094.8
136,68,12.544794136006548,13.270931671805872,12.084539520539138,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,18,4.665806273151146,1,2,2,True,4.665806273151146,2,1,False,True,68,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,1034,2069,107.3,2.09941,50.0,6772,137,326,2273,1250,2431,25,467,95.0,273.0,1,0.0,0.0,0.0,3,4.1701,19.846673887477806,129.98227811025114,17.217739631821637,True,0.0,0.1,293.40000000000003,2045.7,1125.0,2187.9,22.5,420.3,6094.8
