household_id,legacy_household_id,building_id,race_id,age_of_head,children,persons,cars,TYPE,HINCP,ADJINC,HHT,zone_id
1217582,1630052761,8204600,2,60,-9.0,1,0.0,1,13400.0,1042852,5.0,151
1217583,1630052762,8204474,2,61,-9.0,2,0.0,1,10800.0,1025215,2.0,151
1217584,1630052763,8204417,2,21,-9.0,2,1.0,1,48200.0,1025215,5.0,151
1217585,1630052764,8204375,4,24,1.0,2,1.0,1,35000.0,1001264,3.0,151
1217586,1630052765,8204554,2,24,1.0,2,0.0,1,3000.0,1042852,3.0,151
1217587,1630052766,8204436,2,24,1.0,2,0.0,1,3000.0,1042852,3.0,151
1217588,1630052767,8204474,2,23,1.0,2,0.0,1,6600.0,1025215,3.0,151
1217589,1630052768,8204436,2,32,3.0,6,1.0,1,19200.0,1073094,1.0,151
1217590,1630052769,8204538,2,25,5.0,6,1.0,1,16700.0,1073094,3.0,151
1217591,1630052770,8204361,2,46,3.0,6,1.0,1,5760.0,1073094,1.0,151
1217592,1630052771,8204184,2,89,-9.0,2,1.0,1,20500.0,1073094,1.0,151
1217593,1630052772,8204474,2,53,1.0,2,0.0,1,12000.0,1025215,2.0,151
1217594,1630052773,8204908,2,94,-9.0,2,1.0,1,33000.0,1042852,3.0,151
1217595,1630052774,8204726,2,22,1.0,2,0.0,1,11000.0,1073094,3.0,151
1217596,1630052775,8204816,2,29,1.0,2,1.0,1,32000.0,1025215,2.0,151
1217597,1630052776,8204830,4,52,-9.0,2,2.0,1,46400.0,1073094,1.0,151
1217598,1630052777,8204484,2,76,-9.0,2,0.0,1,8520.0,1042852,3.0,151
1217599,1630052778,8204856,2,53,2.0,6,0.0,1,10860.0,1042852,1.0,151
1217600,1630052779,8204600,2,63,-9.0,2,2.0,1,39200.0,1073094,1.0,151
1217601,1630052780,8204417,2,57,-9.0,2,0.0,1,49700.0,1001264,1.0,151
1217602,1630052781,8204685,2,26,3.0,6,0.0,1,30700.0,1009585,3.0,151
1217603,1630052782,8204779,2,37,5.0,8,1.0,1,42000.0,1009585,3.0,151
1217604,1630052783,8204749,2,37,6.0,7,0.0,1,40000.0,1025215,3.0,151
1217605,1630052784,8204649,2,60,-9.0,2,1.0,1,35100.0,1001264,2.0,151
1217606,1630052785,8204660,2,81,-9.0,2,2.0,1,58600.0,1025215,3.0,151
1217607,1630052786,8204436,2,51,-9.0,2,0.0,1,19200.0,1001264,2.0,151
1217608,1630052787,8204951,2,44,-9.0,2,0.0,1,22790.0,1073094,2.0,151
1217609,1630052788,8204745,2,48,4.0,7,1.0,1,0.0,1001264,3.0,151
1217610,1630052789,8204669,2,72,-9.0,2,0.0,1,40800.0,1042852,1.0,151
1217611,1630052790,8204538,2,31,1.0,2,1.0,1,22900.0,1042852,2.0,151
1217612,1630052791,8204120,2,71,-9.0,1,0.0,1,18000.0,1009585,4.0,151
1217613,1630052792,8204272,4,74,-9.0,2,1.0,1,31800.0,1025215,1.0,151
1217614,1630052793,8204496,4,63,-9.0,2,2.0,1,38500.0,1009585,3.0,151
1217615,1630052794,8204734,2,64,-9.0,2,2.0,1,169704.0,1025215,1.0,151
1217616,1630052795,8204705,2,46,-9.0,1,0.0,1,12000.0,1025215,4.0,151
1217617,1630052796,8204976,2,61,-9.0,2,0.0,1,53100.0,1025215,5.0,151
1217618,1630052797,8204909,2,56,4.0,8,0.0,1,11000.0,1001264,3.0,151
1217619,1630052798,8204997,2,39,4.0,7,0.0,1,5900.0,1025215,3.0,151
1217620,1630052799,8204388,2,85,4.0,8,0.0,1,52100.0,1009585,3.0,151
1217621,1630052800,8204600,2,61,-9.0,2,1.0,1,2800.0,1001264,1.0,151
1217622,1630052801,8204744,2,68,-9.0,1,1.0,1,1500.0,1025215,4.0,151
1217623,1630052802,8204931,2,22,1.0,2,1.0,1,34000.0,1025215,3.0,151
1217624,1630052803,8204845,2,59,5.0,7,2.0,1,21600.0,1001264,3.0,151
1217625,1630052804,8204387,2,62,-9.0,2,4.0,1,101660.0,1009585,2.0,151
1217626,1630052805,8204658,2,85,-9.0,2,2.0,1,28700.0,1025215,2.0,151
1217627,1630052806,8204791,2,66,-9.0,1,1.0,1,40150.0,1001264,4.0,151
1217628,1630052807,8204412,2,63,-9.0,1,1.0,1,38000.0,1042852,4.0,151
1217629,1630052808,8204777,2,38,2.0,6,2.0,1,122500.0,1042852,3.0,151
1217630,1630052809,8204436,2,35,5.0,8,1.0,1,24600.0,1073094,2.0,151
1217631,1630052810,8204725,2,71,-9.0,2,0.0,1,40370.0,1042852,3.0,151
1217632,1630052811,8204582,2,48,-9.0,2,3.0,1,163200.0,1042852,3.0,151
1217633,1630052812,8204474,2,61,-9.0,2,0.0,1,31400.0,1042852,2.0,151
1217634,1630052813,8204474,2,32,1.0,2,1.0,1,9400.0,1001264,3.0,151
1217635,1630052814,8204480,2,41,-9.0,1,0.0,1,7350.0,1001264,4.0,151
1217636,1630052815,8203919,2,36,5.0,8,2.0,1,33600.0,1042852,3.0,151
1217637,1630052816,8204726,2,60,-9.0,2,2.0,1,40700.0,1001264,1.0,151
1217638,1630052817,8204761,2,47,5.0,10,0.0,1,5400.0,1009585,1.0,151
1217639,1630052818,8204855,2,75,-9.0,2,2.0,1,104000.0,1001264,1.0,151
1217640,1630052819,8204726,2,55,-9.0,2,1.0,1,9800.0,1042852,3.0,151
1217641,1630052820,8204525,2,42,2.0,8,1.0,1,35400.0,1025215,3.0,151
1217642,1630052821,8204587,3,52,-9.0,2,2.0,1,120000.0,1025215,1.0,151
1217643,1630052822,8204592,2,60,-9.0,1,1.0,1,36000.0,1001264,4.0,151
1217644,1630052823,8203824,2,24,-9.0,2,0.0,1,20000.0,1025215,1.0,151
1217645,1630052824,8204623,2,32,-9.0,2,0.0,1,35000.0,1025215,5.0,151
1217646,1630052825,8204726,2,75,-9.0,2,0.0,1,185800.0,1009585,3.0,151
1217647,1630052826,8204361,2,52,-9.0,2,0.0,1,4100.0,1009585,3.0,151
1217648,1630052827,8203923,2,61,-9.0,1,2.0,1,12800.0,1073094,7.0,151
1217649,1630052828,8204508,2,47,-9.0,2,1.0,1,17100.0,1001264,2.0,151
1217650,1630052829,8204554,2,63,-9.0,2,3.0,1,26400.0,1009585,1.0,151
1217651,1630052830,8203914,3,77,-9.0,2,2.0,1,39000.0,1001264,1.0,151
1217652,1630052831,8204474,2,58,-9.0,1,0.0,1,9680.0,1073094,4.0,151
1217653,1630052832,8204870,2,53,3.0,8,0.0,1,45600.0,1009585,1.0,151
1217654,1630052833,8204948,2,63,1.0,2,1.0,1,10000.0,1001264,3.0,151
1217655,1630052834,8204230,2,60,1.0,2,1.0,1,32200.0,1042852,3.0,151
1217656,1630052835,8204182,2,19,-9.0,1,0.0,1,0.0,1009585,4.0,151
1217657,1630052836,8204239,2,68,-9.0,2,1.0,1,127300.0,1009585,1.0,151
1217658,1630052837,8204890,2,62,-9.0,2,1.0,1,41800.0,1009585,7.0,151
1217659,1630052838,8203904,2,45,5.0,6,1.0,1,28100.0,1009585,3.0,151
1217660,1630052839,8204649,2,42,-9.0,1,1.0,1,40000.0,1042852,4.0,151
1217661,1630052840,8204960,2,42,4.0,8,1.0,1,5280.0,1001264,3.0,151
1217662,1630052841,8204690,2,49,9.0,12,1.0,1,46500.0,1001264,1.0,151
1217663,1630052842,8203088,2,63,1.0,4,1.0,1,100000.0,1073094,3.0,151
1217664,1630052843,8202604,2,54,-9.0,3,2.0,1,101400.0,1009585,1.0,151
1217665,1630052844,8203467,2,52,-9.0,3,3.0,1,123000.0,1025215,2.0,151
1217666,1630052845,8203182,2,50,-9.0,4,0.0,1,78000.0,1042852,1.0,151
1217667,1630052846,8202781,2,50,-9.0,4,0.0,1,78000.0,1042852,1.0,151
1217668,1630052847,8203294,2,59,-9.0,3,0.0,1,82600.0,1009585,3.0,151
1217669,1630052848,8204021,2,84,-9.0,4,1.0,1,241900.0,1042852,1.0,151
1217670,1630052849,8204438,2,65,-9.0,4,1.0,1,107500.0,1009585,1.0,151
1217671,1630052850,8203731,2,84,-9.0,4,1.0,1,241900.0,1042852,1.0,151
1217672,1630052851,8203330,2,65,-9.0,3,1.0,1,107500.0,1009585,1.0,151
1217673,1630052852,8203244,2,84,-9.0,4,1.0,1,241900.0,1042852,1.0,151
1217674,1630052853,8203721,2,84,-9.0,4,1.0,1,241900.0,1042852,1.0,151
1217675,1630052854,8203646,2,84,-9.0,4,1.0,1,241900.0,1042852,1.0,151
1217676,1630052855,8204491,2,84,-9.0,4,1.0,1,241900.0,1042852,1.0,151
1217677,1630052856,8204473,2,84,-9.0,4,1.0,1,241900.0,1042852,1.0,151
1217678,1630052857,8203591,2,84,-9.0,4,1.0,1,241900.0,1042852,1.0,151
1217679,1630052858,8203247,2,75,-9.0,2,0.0,1,185800.0,1009585,3.0,151
1217680,1630052859,8203494,2,76,-9.0,4,2.0,1,113300.0,1001264,3.0,151
1217681,1630052860,8203195,2,76,-9.0,4,2.0,1,113300.0,1001264,3.0,151
1217682,1630052861,8202791,2,87,-9.0,3,0.0,1,136700.0,1042852,3.0,151
1217683,1630052862,8203480,2,87,-9.0,3,0.0,1,52200.0,1009585,3.0,151
1217684,1630052863,8203960,2,65,-9.0,4,1.0,1,84400.0,1073094,3.0,151
1217685,1630052864,8204402,2,85,-9.0,4,0.0,1,66700.0,1009585,7.0,151
1217686,1630052865,8202755,2,85,-9.0,4,0.0,1,66700.0,1009585,7.0,151
1217687,1630052866,8203664,2,38,2.0,3,1.0,1,131004.0,1001264,3.0,151
1217688,1630052867,8202866,2,38,2.0,4,1.0,1,131004.0,1001264,3.0,151
1217689,1630052868,8204067,2,38,2.0,6,2.0,1,122500.0,1042852,3.0,151
1217690,1630052869,8203503,2,39,-9.0,3,0.0,1,37830.0,1001264,3.0,151
1217691,1630052870,8203673,2,39,-9.0,3,0.0,1,37830.0,1001264,3.0,151
1217692,1630052871,8203475,2,39,-9.0,3,0.0,1,37830.0,1001264,3.0,151
1217693,1630052872,8203472,2,39,-9.0,3,0.0,1,37830.0,1001264,3.0,151
1217694,1630052873,8202903,2,44,2.0,6,0.0,1,30400.0,1073094,3.0,151
1217695,1630052874,8203375,2,44,2.0,6,0.0,1,30400.0,1073094,3.0,151
1217696,1630052875,8204143,2,44,2.0,6,0.0,1,30400.0,1073094,3.0,151
1217697,1630052876,8203624,2,40,4.0,6,2.0,1,63000.0,1009585,2.0,151
1217698,1630052877,8204128,2,40,4.0,6,2.0,1,63000.0,1009585,2.0,151
1217699,1630052878,8203508,2,35,3.0,4,0.0,1,8700.0,1009585,3.0,151
1217700,1630052879,8203944,2,38,2.0,4,0.0,1,0.0,1025215,3.0,151
1217701,1630052880,8203247,2,35,1.0,3,0.0,1,3100.0,1042852,7.0,151
1217702,1630052881,8204121,2,39,2.0,3,0.0,1,9000.0,1025215,3.0,151
1217703,1630052882,8202866,2,80,-9.0,5,2.0,1,104070.0,1001264,2.0,151
1217704,1630052883,8204171,2,80,-9.0,6,2.0,1,104070.0,1001264,2.0,151
1217705,1630052884,8203247,2,80,-9.0,6,2.0,1,104070.0,1001264,2.0,151
1217706,1630052885,8203460,2,80,-9.0,6,2.0,1,104070.0,1001264,2.0,151
1217707,1630052886,8203424,2,44,-9.0,4,0.0,1,24000.0,1042852,3.0,151
1217708,1630052887,8203564,2,38,2.0,6,2.0,1,122500.0,1042852,3.0,151
1217709,1630052888,8203460,2,69,-9.0,2,0.0,1,183100.0,1042852,1.0,151
1217710,1630052889,8203819,2,25,5.0,6,1.0,1,16700.0,1073094,3.0,151
1217711,1630052890,8203507,2,68,-9.0,2,0.0,1,53700.0,1025215,3.0,151
1217712,1630052891,8203376,2,65,-9.0,4,1.0,1,107500.0,1009585,1.0,151
1217713,1630052892,8203876,2,67,-9.0,2,0.0,1,60300.0,1009585,7.0,151
1217714,1630052893,8203846,2,44,2.0,6,0.0,1,30400.0,1073094,3.0,151
1217715,1630052894,8199911,2,60,-9.0,3,2.0,1,61200.0,1073094,3.0,151
1217716,1630052895,8204194,2,26,3.0,6,0.0,1,30700.0,1009585,3.0,151
1217717,1630052896,8203406,2,76,-9.0,3,3.0,1,92000.0,1001264,3.0,151
1217718,1630052897,8203837,2,87,-9.0,3,0.0,1,136700.0,1042852,3.0,151
1217719,1630052898,8204171,2,75,-9.0,2,0.0,1,185800.0,1009585,3.0,151
1217720,1630052899,8204011,2,85,-9.0,4,0.0,1,66700.0,1009585,7.0,151
1217721,1630052900,8202727,2,38,2.0,4,1.0,1,131004.0,1001264,3.0,151
1217722,1630052901,8204234,2,68,-9.0,2,1.0,1,127300.0,1009585,1.0,151
1217723,1630052902,8203762,2,59,-9.0,3,0.0,1,82600.0,1009585,3.0,151
1217724,1630052903,8203800,2,65,3.0,6,0.0,1,6100.0,1073094,1.0,151
1217725,1630052904,8203728,2,30,2.0,4,1.0,1,80400.0,1042852,3.0,151
1217726,1630052905,8204297,2,93,-9.0,3,0.0,1,57300.0,1025215,3.0,151
1217727,1630052906,8202653,2,51,2.0,4,1.0,1,102680.0,1009585,2.0,151
1217728,1630052907,8203183,2,26,2.0,4,1.0,1,36800.0,1001264,3.0,151
1217729,1630052908,8199914,2,48,-9.0,3,2.0,1,50200.0,1025215,3.0,151
1217730,1630052909,8203026,2,87,-9.0,3,0.0,1,52200.0,1009585,3.0,151
1217731,1630052910,8203214,2,48,-9.0,2,3.0,1,163200.0,1042852,3.0,151
1217732,1630052911,8203377,2,56,1.0,4,2.0,1,144000.0,1009585,1.0,151
1217733,1630052912,8204185,2,53,2.0,6,0.0,1,10860.0,1042852,1.0,151
1217734,1630052913,8199924,2,74,-9.0,3,2.0,1,58050.0,1025215,1.0,151
1217735,1630052914,8203943,2,31,2.0,3,1.0,1,12000.0,1009585,3.0,151
1217736,1630052915,8203145,2,82,-9.0,3,2.0,1,30600.0,1001264,3.0,151
1217737,1630052916,8203493,2,68,-9.0,4,1.0,1,137700.0,1025215,3.0,151
1217738,1630052917,8902342,2,55,3.0,6,2.0,1,40000.0,1042852,1.0,151
1217739,1630052918,8203327,2,46,-9.0,2,0.0,1,23400.0,1001264,1.0,151
1217740,1630052919,8902341,2,53,-9.0,4,1.0,1,66800.0,1009585,3.0,151
1217741,1630052920,8202727,2,37,3.0,4,1.0,1,2600.0,1009585,3.0,151
1217742,1630052921,8204505,2,73,1.0,3,1.0,1,100500.0,1001264,2.0,151
1217743,1630052922,8203325,2,38,1.0,4,1.0,1,27360.0,1001264,3.0,151
1217744,1630052923,8204214,2,39,1.0,3,0.0,1,14000.0,1001264,3.0,151
1217745,1630052924,8204183,2,75,-9.0,2,2.0,1,104000.0,1001264,1.0,151
1217746,1630052925,8203455,2,88,-9.0,3,1.0,1,71200.0,1025215,2.0,151
1217747,1630052926,8203372,2,73,1.0,4,2.0,1,46100.0,1042852,1.0,151
1217748,1630052927,8202323,2,50,1.0,3,3.0,1,175140.0,1025215,3.0,151
1217749,1630052928,8202467,2,32,-9.0,2,0.0,1,35000.0,1025215,5.0,151
1217750,1630052929,8202295,2,43,1.0,4,2.0,1,146950.0,1009585,1.0,151
1217751,1630052930,8202074,2,37,2.0,5,1.0,1,39000.0,1073094,1.0,151
1217752,1630052931,8196914,2,36,2.0,4,2.0,1,39400.0,1042852,3.0,151
1217753,1630052932,8198315,2,36,2.0,4,2.0,1,39400.0,1042852,3.0,151
1217754,1630052933,8200681,2,40,3.0,6,1.0,1,35000.0,1001264,1.0,151
1217755,1630052934,8195728,2,40,3.0,6,1.0,1,35000.0,1001264,1.0,151
1217756,1630052935,8199376,2,38,1.0,3,2.0,1,51200.0,1025215,1.0,151
1217757,1630052936,8197226,2,39,2.0,5,2.0,1,43200.0,1025215,2.0,151
1217758,1630052937,8199748,2,44,2.0,4,2.0,1,60000.0,1001264,2.0,151
1217759,1630052938,8198356,2,44,2.0,4,2.0,1,60000.0,1001264,2.0,151
1217760,1630052939,8201826,2,42,-9.0,2,3.0,1,75000.0,1073094,5.0,151
1217761,1630052940,8202317,2,44,1.0,4,2.0,1,82800.0,1001264,1.0,151
1217762,1630052941,8201134,2,35,3.0,4,1.0,1,20000.0,1073094,3.0,151
1217763,1630052942,8193497,2,36,3.0,4,1.0,1,25700.0,1009585,3.0,151
1217764,1630052943,8197612,2,41,3.0,5,2.0,1,28000.0,1025215,1.0,151
1217765,1630052944,8202488,2,42,1.0,6,0.0,1,22170.0,1042852,3.0,151
1217766,1630052945,8203133,2,42,1.0,6,0.0,1,22170.0,1042852,3.0,151
1217767,1630052946,8195491,2,44,1.0,3,1.0,1,12200.0,1025215,1.0,151
1217768,1630052947,8196613,2,73,1.0,4,2.0,1,46100.0,1042852,1.0,151
1217769,1630052948,8200590,2,76,-9.0,2,2.0,1,49600.0,1001264,1.0,151
1217770,1630052949,8198397,2,80,-9.0,4,1.0,1,39200.0,1073094,3.0,151
1217771,1630052950,8198468,2,66,-9.0,4,2.0,1,30600.0,1009585,2.0,151
1217772,1630052951,8198446,2,66,-9.0,4,2.0,1,30600.0,1009585,2.0,151
1217773,1630052952,8199905,2,88,-9.0,2,2.0,1,31000.0,1009585,3.0,151
1217774,1630052953,8196995,2,77,-9.0,1,0.0,1,8800.0,1025215,4.0,151
1217775,1630052954,8197050,2,83,-9.0,1,0.0,1,7200.0,1073094,4.0,151
1217776,1630052955,8201886,2,75,-9.0,1,1.0,1,11400.0,1073094,6.0,151
1217777,1630052956,8197869,2,80,-9.0,1,1.0,1,8900.0,1009585,4.0,151
1217778,1630052957,8198261,2,90,-9.0,2,0.0,1,24700.0,1073094,3.0,151
1217779,1630052958,8201714,2,76,-9.0,2,1.0,1,10000.0,1025215,3.0,151
1217780,1630052959,8200567,2,29,3.0,5,0.0,1,4300.0,1001264,3.0,151
1217781,1630052960,8915403,2,30,3.0,4,0.0,1,0.0,1073094,3.0,151
1217782,1630052961,8915404,2,37,2.0,4,1.0,1,7800.0,1009585,1.0,151
1217783,1630052962,8902322,2,39,-9.0,1,0.0,1,8470.0,1073094,4.0,151
1217784,1630052963,8902322,2,27,2.0,4,1.0,1,23000.0,1009585,2.0,151
1217785,1630052964,8902322,2,27,2.0,4,1.0,1,23000.0,1009585,2.0,151
1217786,1630052965,8196523,2,27,2.0,4,1.0,1,23000.0,1009585,2.0,151
1217787,1630052966,8201758,2,50,-9.0,4,2.0,1,43680.0,1073094,1.0,151
1217788,1630052967,8196796,2,47,-9.0,1,0.0,1,47000.0,1009585,4.0,151
1217789,1630052968,8196523,2,60,-9.0,1,1.0,1,36000.0,1001264,4.0,151
1217790,1630052969,8199365,2,48,-9.0,1,1.0,1,30000.0,1073094,4.0,151
1217791,1630052970,8201244,2,51,-9.0,2,1.0,1,42900.0,1025215,3.0,151
1217792,1630052971,8195416,2,60,-9.0,2,2.0,1,40700.0,1001264,1.0,151
1217793,1630052972,8197275,2,50,-9.0,4,1.0,1,37500.0,1042852,7.0,151
1217794,1630052973,8915411,2,54,-9.0,4,0.0,1,14900.0,1025215,3.0,151
1217795,1630052974,8200414,2,47,2.0,4,0.0,1,24600.0,1042852,2.0,151
1217796,1630052975,8201196,2,47,2.0,4,0.0,1,24600.0,1042852,2.0,151
1217797,1630052976,8201385,2,47,1.0,4,1.0,1,21300.0,1001264,3.0,151
1217798,1630052977,8196523,2,62,-9.0,1,0.0,1,16200.0,1009585,4.0,151
1217799,1630052978,8902322,2,64,-9.0,1,0.0,1,12600.0,1001264,4.0,151
1217800,1630052979,8200853,2,49,-9.0,1,0.0,1,0.0,1025215,4.0,151
1217801,1630052980,8915402,2,56,-9.0,1,0.0,1,8700.0,1009585,4.0,151
1217802,1630052981,8902322,2,59,-9.0,1,0.0,1,8100.0,1073094,4.0,151
1217803,1630052982,8196523,2,53,-9.0,1,0.0,1,14600.0,1009585,4.0,151
1217804,1630052983,8196796,2,53,-9.0,1,0.0,1,8400.0,1042852,6.0,151
1217805,1630052984,8196796,2,58,-9.0,1,0.0,1,8700.0,1009585,4.0,151
1217806,1630052985,8196523,2,64,-9.0,1,0.0,1,12300.0,1042852,4.0,151
1217807,1630052986,8902322,2,53,-9.0,1,0.0,1,14600.0,1009585,4.0,151
1217808,1630052987,8196523,2,64,-9.0,1,0.0,1,24700.0,1001264,4.0,151
1217809,1630052988,8196523,2,53,-9.0,1,0.0,1,8300.0,1042852,4.0,151
1217810,1630052989,8200354,2,54,-9.0,1,0.0,1,14400.0,1025215,4.0,151
1217811,1630052990,8902322,2,57,-9.0,1,0.0,1,11000.0,1009585,4.0,151
1217812,1630052991,8200163,2,51,-9.0,1,0.0,1,0.0,1025215,4.0,151
1217813,1630052992,8902322,2,61,-9.0,1,0.0,1,8400.0,1001264,4.0,151
1217814,1630052993,8198995,2,58,-9.0,1,0.0,1,8500.0,1025215,4.0,151
1217815,1630052994,8196523,2,60,-9.0,1,0.0,1,10000.0,1009585,4.0,151
1217816,1630052995,8902322,2,61,-9.0,1,0.0,1,8400.0,1001264,4.0,151
1217817,1630052996,8196523,2,51,-9.0,1,0.0,1,0.0,1001264,4.0,151
1217818,1630052997,8902322,2,62,-9.0,1,0.0,1,1800.0,1001264,4.0,151
1217819,1630052998,8198788,2,56,-9.0,1,0.0,1,8500.0,1009585,4.0,151
1217820,1630052999,8902322,2,54,-9.0,1,0.0,1,10000.0,1001264,4.0,151
1217821,1630053000,8196796,2,53,-9.0,1,1.0,1,16000.0,1025215,6.0,151
1217822,1630053001,8902322,2,53,-9.0,1,1.0,1,13200.0,1025215,4.0,151
1217823,1630053002,8196523,2,52,-9.0,1,1.0,1,10800.0,1073094,4.0,151
1217824,1630053003,8198596,2,57,-9.0,3,0.0,1,8690.0,1042852,3.0,151
1217825,1630053004,8196796,2,57,-9.0,3,0.0,1,21600.0,1009585,3.0,151
1217826,1630053005,8201414,2,48,1.0,3,0.0,1,13600.0,1073094,3.0,151
1217827,1630053006,8199691,2,59,-9.0,2,0.0,1,8650.0,1025215,3.0,151
1217828,1630053007,8902322,2,55,-9.0,2,0.0,1,12770.0,1073094,7.0,151
1217829,1630053008,8902322,2,59,-9.0,2,0.0,1,18300.0,1001264,7.0,151
1217830,1630053009,8196796,2,58,-9.0,2,0.0,1,16310.0,1009585,1.0,151
1217831,1630053010,8915405,2,61,-9.0,2,0.0,1,12700.0,1042852,1.0,151
1217832,1630053011,8199722,2,55,-9.0,2,0.0,1,0.0,1025215,5.0,151
1217833,1630053012,8196796,2,58,-9.0,2,0.0,1,16310.0,1009585,1.0,151
1217834,1630053013,8902322,2,51,1.0,2,0.0,1,3100.0,1073094,2.0,151
1217835,1630053014,8196796,2,53,1.0,2,0.0,1,12000.0,1025215,2.0,151
1217836,1630053015,8196796,2,55,-9.0,2,1.0,1,28600.0,1009585,1.0,151
1217837,1630053016,8200756,2,61,-9.0,2,1.0,1,2800.0,1001264,1.0,151
1217838,1630053017,8193522,2,53,1.0,4,1.0,1,5800.0,1073094,3.0,151
1217839,1630053018,8200840,2,53,2.0,4,2.0,1,20500.0,1042852,3.0,151
1217840,1630053019,8902322,2,64,-9.0,1,0.0,1,15000.0,1025215,4.0,151
1217841,1630053020,8197246,2,47,-9.0,1,0.0,1,15600.0,1009585,4.0,151
1217842,1630053021,8196523,2,63,-9.0,1,0.0,1,10000.0,1042852,4.0,151
1217843,1630053022,8196523,2,48,-9.0,1,0.0,1,12000.0,1001264,4.0,151
1217844,1630053023,8902322,2,48,-9.0,1,0.0,1,12000.0,1001264,4.0,151
1217845,1630053024,8201311,2,55,-9.0,1,0.0,1,8000.0,1009585,4.0,151
1217846,1630053025,8902322,2,59,-9.0,1,1.0,1,2800.0,1001264,4.0,151
1217847,1630053026,8902322,2,58,-9.0,1,1.0,1,13900.0,1073094,4.0,151
1217848,1630053027,8902322,2,55,-9.0,3,0.0,1,15800.0,1042852,2.0,151
1217849,1630053028,8197947,2,46,-9.0,2,0.0,1,4200.0,1025215,3.0,151
1217850,1630053029,8902313,2,55,-9.0,2,1.0,1,9800.0,1042852,3.0,151
1217851,1630053030,8200065,2,55,-9.0,2,1.0,1,25000.0,1042852,3.0,151
1217852,1630053031,8196523,2,53,-9.0,2,5.0,1,29200.0,1042852,1.0,151
1217853,1630053032,8196796,2,70,-9.0,1,0.0,1,10800.0,1009585,4.0,151
1217854,1630053033,8196523,2,72,-9.0,1,0.0,1,18830.0,1001264,6.0,151
1217855,1630053034,8196523,2,87,-9.0,1,0.0,1,7200.0,1042852,6.0,151
1217856,1630053035,8902322,2,70,-9.0,1,0.0,1,25004.0,1073094,4.0,151
1217857,1630053036,8902322,2,69,-9.0,1,0.0,1,7200.0,1042852,4.0,151
1217858,1630053037,8902322,2,76,-9.0,1,0.0,1,8460.0,1073094,4.0,151
1217859,1630053038,8196523,2,76,-9.0,1,0.0,1,4101.0,1001264,4.0,151
1217860,1630053039,8196523,2,79,-9.0,1,0.0,1,13600.0,1001264,4.0,151
1217861,1630053040,8196523,2,67,-9.0,1,0.0,1,9600.0,1001264,4.0,151
1217862,1630053041,8196523,2,79,-9.0,1,0.0,1,18000.0,1025215,4.0,151
1217863,1630053042,8195416,2,69,-9.0,1,0.0,1,23200.0,1009585,4.0,151
1217864,1630053043,8196523,2,70,-9.0,1,0.0,1,25004.0,1073094,4.0,151
1217865,1630053044,8200334,2,83,-9.0,1,1.0,1,21900.0,1042852,4.0,151
1217866,1630053045,8196523,2,77,-9.0,1,1.0,1,15100.0,1042852,4.0,151
1217867,1630053046,8196796,2,67,-9.0,1,1.0,1,9500.0,1042852,6.0,151
1217868,1630053047,8198275,2,65,3.0,6,0.0,1,6100.0,1073094,1.0,151
1217869,1630053048,8199376,2,72,-9.0,2,0.0,1,10420.0,1009585,3.0,151
1217870,1630053049,8199376,2,72,-9.0,2,0.0,1,10420.0,1009585,3.0,151
1217871,1630053050,8199376,2,72,-9.0,2,0.0,1,10420.0,1009585,3.0,151
1217872,1630053051,8201721,2,78,2.0,4,0.0,1,23900.0,1042852,3.0,151
1217873,1630053052,8201764,2,85,-9.0,4,0.0,1,66700.0,1009585,7.0,151
1217874,1630053053,8198788,2,77,-9.0,2,2.0,1,1300.0,1025215,3.0,151
1217875,1630053054,8202959,2,67,-9.0,2,1.0,1,33600.0,1073094,2.0,151
1217876,1630053055,8201721,2,41,1.0,3,2.0,1,75300.0,1073094,1.0,151
1217877,1630053056,8200178,4,56,1.0,4,0.0,1,58500.0,1025215,1.0,151
1217878,1630053057,8198693,2,39,2.0,5,2.0,1,43200.0,1025215,2.0,151
1217879,1630053058,8201702,2,51,4.0,5,0.0,1,1920.0,1025215,3.0,151
1217880,1630053059,8201941,2,67,-9.0,3,2.0,1,51900.0,1073094,1.0,151
1217881,1630053060,8200757,2,45,5.0,6,1.0,1,28100.0,1009585,3.0,151
1217882,1630053061,8902322,2,52,-9.0,2,0.0,1,12160.0,1001264,7.0,151
1217883,1630053062,8203013,2,79,-9.0,3,2.0,1,18000.0,1073094,2.0,151
1217884,1630053063,8202689,2,35,3.0,4,0.0,1,8700.0,1009585,3.0,151
1217885,1630053064,8902322,2,47,1.0,2,1.0,1,18000.0,1073094,3.0,151
1217886,1630053065,8195399,2,41,2.0,4,2.0,1,104000.0,1073094,1.0,151
1217887,1630053066,8202654,2,68,3.0,4,0.0,1,12000.0,1073094,3.0,151
1217888,1630053067,8199281,2,53,1.0,4,1.0,1,5800.0,1073094,3.0,151
1217889,1630053068,8200178,2,49,2.0,3,0.0,1,7000.0,1009585,3.0,151
1217890,1630053069,8200080,2,73,-9.0,2,1.0,1,23600.0,1073094,3.0,151
1217891,1630053070,8202397,2,44,1.0,4,2.0,1,82800.0,1001264,1.0,151
1217892,1630053071,8200885,2,65,3.0,6,0.0,1,6100.0,1073094,1.0,151
1217893,1630053072,8201960,2,34,3.0,5,1.0,1,28500.0,1009585,3.0,151
