trip_id,person_id,household_id,primary_purpose,trip_num,outbound,trip_count,destination,origin,tour_id,purpose,destination_logsum,depart,trip_mode,mode_choice_logsum
649043437,1978790,762159,work,1,False,1,3598,3574,81130429,home,,17,DRIVEALONEFREE,-0.32814362884286347
649043761,1978791,762159,work,1,True,1,3176,3598,81130470,work,,7,DRIVEALONEFREE,-0.08437725999017033
649043765,1978791,762159,work,1,False,1,3598,3176,81130470,home,,17,SHARED2FREE,-0.3190406065799125
819359665,2498047,922602,school,1,True,1,3340,3383,102419958,school,,9,WALK_LRF,1.6706161179735755
819359669,2498047,922602,school,1,False,1,3383,3340,102419958,home,,16,WALK_LRF,1.6700244897917944
819360057,2498048,922602,work,1,True,1,3378,3383,102420007,work,,7,WALK,-0.13456278597486782
819360061,2498048,922602,work,1,False,1,3383,3378,102420007,home,,16,WALK,-0.13456831014826334
819360385,2498049,922602,work,1,True,1,3115,3383,102420048,work,,6,WALK_LRF,-0.08360445355178359
819360389,2498049,922602,work,1,False,1,3383,3115,102420048,home,,16,WALK_LRF,-0.05921629297972683
860079225,2622192,952720,school,1,True,1,3375,3505,107509903,school,,7,WALK,0.0964808201354442
860079229,2622192,952720,school,1,False,1,3505,3375,107509903,home,,14,WALK,0.09647983156011154
860079377,2622193,952720,escort,1,True,1,3376,3505,107509922,escort,,6,DRIVEALONEFREE,0.5385189014110604
860079381,2622193,952720,escort,1,False,1,3505,3376,107509922,home,,6,SHARED2FREE,0.5341382626062584
860079529,2622193,952720,othmaint,1,True,1,3176,3505,107509941,othmaint,,8,SHARED2FREE,0.6260270503650781
860079533,2622193,952720,othmaint,1,False,1,3505,3176,107509941,home,,13,SHARED2FREE,0.6471780282809932
860079897,2622194,952720,shopping,1,True,1,3131,3505,107509987,shopping,,9,TNC_SINGLE,0.588439675091287
860079901,2622194,952720,shopping,1,False,1,3505,3131,107509987,home,,14,TNC_SINGLE,0.5045716371064428
860080273,2622195,952720,work,1,True,1,3343,3505,107510034,work,,8,DRIVEALONEFREE,0.07283220516452811
860080277,2622195,952720,work,1,False,1,3505,3343,107510034,home,,17,DRIVEALONEFREE,-0.026653167825918853
933123249,2844887,1028031,work,1,True,1,3464,3597,116640406,work,,11,WALK,-0.5119594850444773
933123253,2844887,1028031,work,1,False,1,3597,3464,116640406,home,,20,WALK,-0.5804495137233229
962301409,2933845,1048898,school,1,True,1,3536,3134,120287676,school,,12,SHARED3FREE,-1.8253639025348933
962301413,2933845,1048898,school,1,False,1,3134,3536,120287676,home,,22,SHARED3FREE,-1.8000359821275593
962301737,2933846,1048898,school,1,True,1,3536,3134,120287717,school,,8,WALK,-2.1374786293216195
962301741,2933846,1048898,school,1,False,1,3134,3536,120287717,home,,16,SHARED2FREE,-2.1233856637960864
962302017,2933847,1048898,othdiscr,1,True,1,3272,3134,120287752,othdiscr,,7,WALK,0.9723049345876645
962302021,2933847,1048898,othdiscr,1,False,2,3399,3272,120287752,eatout,14.6590717484754,12,WALK,1.2236873568553286
962302022,2933847,1048898,othdiscr,2,False,2,3134,3399,120287752,home,,12,DRIVEALONEFREE,0.8157972936115587
962302457,2933848,1048898,work,1,True,1,3536,3134,120287807,work,,6,DRIVEALONEFREE,-0.1804673034758373
962302461,2933848,1048898,work,1,False,2,3460,3536,120287807,escort,12.158136904433114,17,DRIVEALONEFREE,-0.23821604547144257
962302462,2933848,1048898,work,2,False,2,3134,3460,120287807,home,,18,DRIVEALONEFREE,-0.3950033708360319
1055052265,3216622,1148260,univ,1,True,1,3112,3098,131881533,univ,,14,WALK,-1.7221539064441829
1055052269,3216622,1148260,univ,1,False,3,3112,3112,131881533,univ,9.085902358698817,16,WALK,-0.5510518904620926
1055052270,3216622,1148260,univ,2,False,3,3176,3112,131881533,escort,14.025105605160245,17,WALK,-0.6958229859822935
=======
649043437,1978790,762159,work,1,False,1,3598,3574,81130429,home,,17,DRIVEALONEFREE,-0.3281436288428634
649043761,1978791,762159,work,1,True,1,3176,3598,81130470,work,,7,DRIVEALONEFREE,-0.0843772599901702
649043765,1978791,762159,work,1,False,1,3598,3176,81130470,home,,17,SHARED2FREE,-0.3190406065799127
819359665,2498047,922602,school,1,True,1,3340,3383,102419958,school,,9,WALK,0.0009173412871742
819359669,2498047,922602,school,1,False,1,3383,3340,102419958,home,,15,WALK_LRF,0.0131918923923682
819360057,2498048,922602,work,1,True,1,3383,3383,102420007,work,,7,WALK,0.6883532259078515
819360061,2498048,922602,work,1,False,1,3383,3383,102420007,home,,16,WALK,0.688353222623592
819360385,2498049,922602,work,1,True,1,3115,3383,102420048,work,,6,BIKE,-1.6833752824565824
819360389,2498049,922602,work,1,False,1,3383,3115,102420048,home,,16,BIKE,-1.406426614368767
860079225,2622192,952720,school,1,True,1,3378,3505,107509903,school,,7,WALK,-0.3024781465081771
860079229,2622192,952720,school,1,False,1,3505,3378,107509903,home,,14,WALK,-0.3024751617974213
860079377,2622193,952720,escort,1,True,1,3376,3505,107509922,escort,,6,DRIVEALONEFREE,0.5385189014110604
860079381,2622193,952720,escort,1,False,1,3505,3376,107509922,home,,6,SHARED2FREE,0.5341382626062584
860079529,2622193,952720,othmaint,1,True,1,3176,3505,107509941,othmaint,,8,DRIVEALONEFREE,0.4138401650211165
860079533,2622193,952720,othmaint,1,False,1,3505,3176,107509941,home,,13,TAXI,0.4250830718473121
860079897,2622194,952720,shopping,1,True,1,3131,3505,107509987,shopping,,9,TNC_SINGLE,0.0622325149119334
860079901,2622194,952720,shopping,1,False,1,3505,3131,107509987,home,,14,TNC_SINGLE,-0.0694219397215716
860080273,2622195,952720,work,1,True,1,3363,3505,107510034,work,,8,DRIVEALONEFREE,0.1605413267290312
860080277,2622195,952720,work,1,False,1,3505,3363,107510034,home,,17,DRIVEALONEFREE,0.0796511780693144
933123249,2844887,1028031,work,1,True,1,3497,3597,116640406,work,,11,DRIVEALONEFREE,-0.0640441703152012
933123253,2844887,1028031,work,1,False,2,3410,3497,116640406,eatout,11.389365156532708,18,DRIVEALONEFREE,-0.2404374327805191
933123254,2844887,1028031,work,2,False,2,3597,3410,116640406,home,,19,DRIVEALONEFREE,-0.1519509037830223
962301409,2933845,1048898,school,1,True,1,3536,3134,120287676,school,,12,SHARED3FREE,-1.8253639025348931
962301413,2933845,1048898,school,1,False,1,3134,3536,120287676,home,,22,SHARED3FREE,-1.800035982127559
962301737,2933846,1048898,school,1,True,1,3536,3134,120287717,school,,8,WALK,-2.1374786293216195
962301741,2933846,1048898,school,1,False,1,3134,3536,120287717,home,,16,SHARED2FREE,-2.1233856637960864
962302017,2933847,1048898,othdiscr,1,True,1,3272,3134,120287752,othdiscr,,7,WALK,0.9723049345876644
962302021,2933847,1048898,othdiscr,1,False,2,3399,3272,120287752,eatout,14.6590717484754,12,WALK,1.2236873568553286
962302022,2933847,1048898,othdiscr,2,False,2,3134,3399,120287752,home,,12,DRIVEALONEFREE,0.8157972936115587
962302457,2933848,1048898,work,1,True,1,3536,3134,120287807,work,,6,DRIVEALONEFREE,-0.1804673034758373
962302461,2933848,1048898,work,1,False,2,3460,3536,120287807,escort,12.158136904433114,17,DRIVEALONEFREE,-0.2382160454714425
962302462,2933848,1048898,work,2,False,2,3134,3460,120287807,home,,18,DRIVEALONEFREE,-0.3950033708360319
1055052265,3216622,1148260,univ,1,True,1,3112,3098,131881533,univ,,14,WALK,-1.7221539064441829
1055052269,3216622,1148260,univ,1,False,3,3112,3112,131881533,univ,9.085902358698815,16,WALK,-0.5510518904620926
1055052270,3216622,1148260,univ,2,False,3,3176,3112,131881533,escort,14.025105605160244,17,WALK,-0.6958229859822935
>>>>>>> Stashed changes
1055052271,3216622,1148260,univ,3,False,3,3098,3176,131881533,home,,17,WALK,2.3965343775069243
