,value,initvalue,nullvalue,minimum,maximum,best
coef_total_number_of_tours_is_2,-21.149512681682054,-12.024800000000001,0,,,-21.149512681682054
coef_total_number_of_tours_is_3,-20.410765355763306,-14.851599999999999,0,,,-20.410765355763306
coef_total_number_of_tours_is_4,-18.774647425097385,-17.703700000000001,0,,,-18.774647425097385
coef_urban_and_discretionary_tour,0,0,0,0,0,0
coef_walk_access_to_retail_and_discretionary,0.21406620307694346,0.077200000000000005,0,,,0.21406620307694346
coef_walk_access_to_retail_and_shopping,0.039842855774011393,0.059799999999999999,0,,,0.039842855774011393
coef_walk_access_to_retail_and_tour_frequency_is_1,-0.50693837400775899,0.071300000000000002,0,,,-0.50693837400775899
coef_walk_access_to_retail_and_tour_frequency_is_2,-0.40382295711954785,0.12559999999999999,0,,,-0.40382295711954785
coef_walk_access_to_retail_and_tour_frequency_is_5_plus,-0.26053331276767533,0.15079999999999999,0,,,-0.26053331276767533
coef_0_auto_household_and_escorting_tour,-2,-2,0,-2,-2,-2
coef_1_escort_tour_constant,-2.730596441707033,-0.3992,0,,,-2.730596441707033
coef_1_plus_eating_out_tours_constant,-2.5833046285296968,0.024500000000000001,0,,,-2.5833046285296968
coef_1_plus_maintenance_tours_constant,-2.2992187432888329,0.1046,0,,,-2.2992187432888329
coef_1_plus_other_discretionary_tours_constant,-2.2431962112746411,0.42820000000000003,0,,,-2.2431962112746411
coef_1_plus_shopping_tours_constant,-1.9166425444609607,0.59470000000000001,0,,,-1.9166425444609607
coef_1_plus_visting_tours_constant,-2.3440181385910446,0.27889999999999998,0,,,-2.3440181385910446
coef_2_plus_escort_tours_constant,-4.9359365117262612,0.51749999999999996,0,,,-4.9359365117262612
coef_car_surplus_vs_workers_and_tour_frequency_is_1,3.0947542803847758,0.79649999999999999,0,,,3.0947542803847758
coef_car_surplus_vs_workers_and_tour_frequency_is_5_plus,3.4758535212559294,2.1301999999999999,0,,,3.4758535212559294
coef_female_and_discretionary_tour,0.54152756838822758,0.49540000000000001,0,,,0.54152756838822758
coef_female_and_maintenance_tour,0.70832787326060975,0.74239999999999995,0,,,0.70832787326060975
coef_female_and_shopping_tour,0.60931588761842026,0.96879999999999999,0,,,0.60931588761842026
coef_female_and_tour_frequency_is_1,-2.5191550523228474,-0.93479999999999996,0,,,-2.5191550523228474
coef_female_and_tour_frequency_is_2,-2.7271688013300479,-1.3028,0,,,-2.7271688013300479
coef_female_and_tour_frequency_is_5,-4.1602031889993674,-2.266,0,,,-4.1602031889993674
coef_high_income_group_and_discretionary_tour,0.92588438224313008,1.0095000000000001,0,,,0.92588438224313008
coef_high_income_group_and_eating_out_tour,1.6244927835124816,1.4842,0,,,1.6244927835124816
coef_high_income_group_and_maintenance_tour,1.0061046178584812,1.3794999999999999,0,,,1.0061046178584812
coef_high_income_group_and_shopping_tour,1.1051711361584451,1.0949,0,,,1.1051711361584451
coef_high_income_group_and_visiting_tour,-0.65666362660607858,-0.51370000000000005,0,,,-0.65666362660607858
coef_logged_maximum_residual_window_tour_frequency_is_1,2.9665568629163652,1.8357000000000001,0,,,2.9665568629163652
coef_logged_maximum_residual_window_tour_frequency_is_2,5.581416234805145,2.2707000000000002,0,,,5.581416234805145
coef_logged_maximum_residual_window_tour_frequency_is_5_plus,31.909531343908711,4.4023000000000003,0,,,31.909531343908711
coef_mediumhigh_income_group_and_eating_out_tour,0.96427913024112555,1.181,0,,,0.96427913024112555
coef_mediumhigh_income_group_and_maintenance_tour,0.46535126543893468,0.76480000000000004,0,,,0.46535126543893468
coef_mediumhigh_income_group_and_visiting_tour,-0.47816865355794147,-0.43680000000000002,0,,,-0.47816865355794147
coef_mediumlow_income_group_and_eating_out_tour,0.87748591593357028,0.97689999999999999,0,,,0.87748591593357028
coef_number_of_joint_shopping_tours,-0.29099820983920754,-0.80720000000000003,0,,,-0.29099820983920754
coef_number_of_joint_tours_and_tour_frequency_is_2,-6.3271431915064547,-0.94999999999999996,0,,,-6.3271431915064547
coef_number_of_joint_tours_and_tour_frequency_is_3,-85.627388567464422,-7.1429999999999998,0,,,-85.627388567464422
coef_number_of_joint_tours_and_tour_frequency_is_5_plus,-999,-999,0,-999,-999,-999
coef_number_of_mandatory_tours_and_tour_frequency_is_3,-5.0195999999999996,-5.0195999999999996,0,,,-5.0195999999999996
coef_presence_of_full_time_worker_and_discretionary_tour,-0.33198445309738206,-0.48349999999999999,0,,,-0.33198445309738206
coef_presence_of_full_time_worker_and_shopping_tour,-0.20732525834821677,-0.3609,0,,,-0.20732525834821677
coef_presence_of_non_worker_and_discretionary_tour,-0.084103900991314984,-0.56030000000000002,0,,,-0.084103900991314984
coef_presence_of_non_worker_and_eating_out_tour,-0.70153618577934562,-0.78800000000000003,0,,,-0.70153618577934562
coef_presence_of_non_worker_and_tour_frequency_is_1,1.1906806536749803,0.224,0,,,1.1906806536749803
coef_presence_of_non_worker_and_tour_frequency_is_2,1.3741954582206455,0.24360000000000001,0,,,1.3741954582206455
coef_presence_of_non_worker_and_tour_frequency_is_3,2.1568221868185788,0.62,0,,,2.1568221868185788
coef_presence_of_non_worker_and_tour_frequency_is_5,3.6943030762883984,3.3742000000000001,0,,,3.6943030762883984
coef_presence_of_pre_driving_school_kid_and_escorting_tour,1.6828802924993791,1.4903,0,,,1.6828802924993791
coef_presence_of_pre_school_kid_and_escorting_tour,0.64181265687243838,0.50270000000000004,0,,,0.64181265687243838
coef_presence_of_retiree_and_eating_out_tour,-0.9446797599672041,-0.92820000000000003,0,,,-0.9446797599672041
coef_presence_of_retiree_and_tour_frequency_is_1,0.32142426327796303,-0.44579999999999997,0,,,0.32142426327796303
coef_presence_of_retiree_and_tour_frequency_is_5,-0.05124161320643273,-0.53149999999999997,0,,,-0.05124161320643273
coef_total_number_of_tours_is_1,-14.532344602813701,-8.5684000000000005,0,,,-14.532344602813701
coef_total_number_of_tours_is_2,-15.267479639550283,-12.7416,0,,,-15.267479639550283
coef_total_number_of_tours_is_3,-15.029318290282511,-15.097799999999999,0,,,-15.029318290282511
coef_total_number_of_tours_is_4,-14.905139738811323,-19.543900000000001,0,,,-14.905139738811323
coef_total_number_of_tours_is_5,-27.549766404642561,-20.7897,0,,,-27.549766404642561
coef_urban_and_discretionary_tour,0,0,0,0,0,0
coef_walk_access_to_retail_and_tour_frequency_is_5_plus,0.69108202810785446,0.061600000000000002,0,,,0.69108202810785446
coef_0_auto_household_and_escorting_tour,-289.81943839376481,-2,0,,,-289.81943839376481
coef_1_escort_tour_constant,-6434.9613170821285,-0.49340000000000001,0,,,-6434.9613170821285
coef_1_plus_eating_out_tours_constant,-3885.4119129943556,-0.024199999999999999,0,,,-3885.4119129943556
coef_1_plus_maintenance_tours_constant,-1195.8070135696348,-0.43440000000000001,0,,,-1195.8070135696348
coef_1_plus_other_discretionary_tours_constant,-2406.8061209898142,-0.26019999999999999,0,,,-2406.8061209898142
coef_1_plus_shopping_tours_constant,-2389.30594524151,0.53200000000000003,0,,,-2389.30594524151
coef_1_plus_visting_tours_constant,-2389.3059957968449,0.23669999999999999,0,,,-2389.3059957968449
coef_2_plus_escort_tours_constant,-5667.6854005226833,1.4155,0,,,-5667.6854005226833
coef_auto_access_to_retail_and_tour_frequency_is_5_plus,-44.188372748106481,0.1004,0,,,-44.188372748106481
coef_car_shortage_vs_workers_and_tour_frequency_is_5_plus,-17232.832070588393,-0.63690000000000002,0,,,-17232.832070588393
coef_car_surplus_vs_workers_and_tour_frequency_is_1,-4035.619541886927,0.29020000000000001,0,,,-4035.619541886927
coef_car_surplus_vs_workers_and_tour_frequency_is_5_plus,15225.992542144893,2.0352000000000001,0,,,15225.992542144893
coef_high_income_group_and_discretionary_tour,4481.0843932231746,2.327,0,,,4481.0843932231746
coef_high_income_group_and_eating_out_tour,-3157.2738344019517,0.49159999999999998,0,,,-3157.2738344019517
coef_high_income_group_and_maintenance_tour,4461.4848620401744,0.3982,0,,,4461.4848620401744
coef_high_income_group_and_shopping_tour,4461.3908032762156,0.24429999999999999,0,,,4461.3908032762156
coef_high_income_group_and_visiting_tour,4461.3908519450242,0.2858,0,,,4461.3908519450242
coef_logged_maximum_residual_window_tour_frequency_is_1,16.594329465647881,1.3298000000000001,0,,,16.594329465647881
coef_logged_maximum_residual_window_tour_frequency_is_2,-19742.937757107196,1.3758999999999999,0,,,-19742.937757107196
coef_logged_maximum_residual_window_tour_frequency_is_5_plus,-11491.665678473473,3.2808000000000002,0,,,-11491.665678473473
coef_mediumhigh_income_group_and_discretionary_tour,572.84750941634763,1.405,0,,,572.84750941634763
coef_mediumlow_income_group_and_discretionary_tour,-4429.9422108889057,0.91690000000000005,0,,,-4429.9422108889057
coef_number_of_joint_tours_and_tour_frequency_is_1,-4180.3539679243559,-0.2162,0,,,-4180.3539679243559
coef_number_of_joint_tours_and_tour_frequency_is_2,-1606.5028797398816,-0.35870000000000002,0,,,-1606.5028797398816
coef_number_of_joint_tours_and_tour_frequency_is_3,-109.81932871468001,-4.2701000000000002,0,,,-109.81932871468001
coef_number_of_joint_tours_and_tour_frequency_is_5_plus,-999,-999,0,-999,-999,-999
coef_number_of_mandatory_tours_and_tour_frequency_is_1,-16877.023969621659,-0.23400000000000001,0,,,-16877.023969621659
coef_number_of_mandatory_tours_and_tour_frequency_is_2,12620.764595473987,-0.92310000000000003,0,,,12620.764595473987
coef_number_of_mandatory_tours_and_tour_frequency_is_3,-4861.9979116103832,-6.5834999999999999,0,,,-4861.9979116103832
coef_presence_of_driving_school_kid_and_discretionary_tour,-578.87207263924711,-0.92020000000000002,0,,,-578.87207263924711
coef_presence_of_driving_school_kid_and_eating_out_tour,6.3817283359748718,-0.63770000000000004,0,,,6.3817283359748718
coef_presence_of_non_worker_and_tour_frequency_is_2,878.00882728962233,-0.65710000000000002,0,,,878.00882728962233
coef_presence_of_non_worker_and_tour_frequency_is_5,-1944.9226435678067,-1.4044000000000001,0,,,-1944.9226435678067
coef_presence_of_pre_driving_school_kid_and_eating_out_tour,-164.90625497529834,-1.5698000000000001,0,,,-164.90625497529834
coef_presence_of_pre_school_kid_and_eating_out_tour,313.47630877463621,-0.29870000000000002,0,,,313.47630877463621
coef_presence_of_predriving_school_kid_in_household_and_tour_frequency_is_1,4033.5668708392936,-0.32190000000000002,0,,,4033.5668708392936
coef_presence_of_predriving_school_kid_in_household_and_tour_frequency_is_5,10149.331976157329,-1.0873999999999999,0,,,10149.331976157329
coef_presence_of_university_student_and_discretionary_tour,3906.3784034663036,-1.2834000000000001,0,,,3906.3784034663036
coef_total_number_of_tours_is_1,15200.662336544106,-7.1505999999999998,0,,,15200.662336544106
coef_total_number_of_tours_is_2,-1638.5561861275439,-11.1214,0,,,-1638.5561861275439
coef_total_number_of_tours_is_3,-14010.60832366959,-13.175000000000001,0,,,-14010.60832366959
coef_urban_and_discretionary_tour,0,0,0,0,0,0
coef_urban_and_maintenance_tour,-1194.333213569586,1.0394000000000001,0,,,-1194.333213569586
coef_0_auto_household_and_escorting_tour,-2,-2,0,-2,-2,-2
coef_1_escort_tour_constant,-1.5720814237734582,-0.75509999999999999,0,,,-1.5720814237734582
coef_1_plus_eating_out_tours_constant,-2.2222102013387453,1.1145,0,,,-2.2222102013387453
coef_1_plus_maintenance_tours_constant,-1.4971354138568955,-0.50600000000000001,0,,,-1.4971354138568955
coef_1_plus_other_discretionary_tours_constant,0.090817823541839565,0.46339999999999998,0,,,0.090817823541839565
coef_1_plus_shopping_tours_constant,1.4746879181605808,0.4783,0,,,1.4746879181605808
coef_1_plus_visting_tours_constant,-1.7926081421309932,-0.40060000000000001,0,,,-1.7926081421309932
coef_2_plus_escort_tours_constant,-2.0596227390284212,-0.0086,0,,,-2.0596227390284212
coef_auto_access_to_retail_and_escorting,0.55510802136078319,0.062899999999999998,0,,,0.55510802136078319
coef_high_income_group_and_eating_out_tour,-1.3619797807034295,-0.70099999999999996,0,,,-1.3619797807034295
coef_high_income_group_and_shopping_tour,-3.7366703425339884,-0.65059999999999996,0,,,-3.7366703425339884
coef_high_income_group_and_tour_frequency_is_5_plus,16.017262145435474,2.0175000000000001,0,,,16.017262145435474
coef_logged_maximum_residual_window_tour_frequency_is_5_plus,1.5260250309714616,1.5603,0,,,1.5260250309714616
coef_mediumhigh_income_group_and_tour_frequency_is_5_plus,15.096813647053857,1.5197000000000001,0,,,15.096813647053857
coef_mediumlow_income_group_and_tour_frequency_is_5_plus,14.227758877255997,1.0872999999999999,0,,,14.227758877255997
coef_number_of_joint_maintenance_tours,-1.3475999999999999,-1.3475999999999999,0,,,-1.3475999999999999
coef_number_of_joint_tours_and_tour_frequency_is_2,-1.1971153311644798,-0.6149,0,,,-1.1971153311644798
coef_number_of_joint_tours_and_tour_frequency_is_5_plus,-999,-999,0,-999,-999,-999
coef_number_of_mandatory_tours_and_tour_frequency_is_1,-9.8896793584290901,-1.0330999999999999,0,,,-9.8896793584290901
coef_number_of_mandatory_tours_and_tour_frequency_is_3,-10.675107092433787,-2.7444999999999999,0,,,-10.675107092433787
coef_presence_of_full_time_worker_and_discretionary_tour,0.16721747201730811,0.75260000000000005,0,,,0.16721747201730811
coef_presence_of_non_worker_and_eating_out_tour,-1.2956623157773164,-1.3073999999999999,0,,,-1.2956623157773164
coef_presence_of_non_worker_and_shopping_tour,-1.353669617377284,-0.64500000000000002,0,,,-1.353669617377284
coef_presence_of_non_worker_and_tour_frequency_is_5,-0.43468555779873808,0.2177,0,,,-0.43468555779873808
coef_presence_of_part_time_worker_and_discretionary_tour,-0.34215511287271527,0.37209999999999999,0,,,-0.34215511287271527
coef_presence_of_pre_driving_school_kid_and_shopping_tour,1.4153790711463878,0.9365,0,,,1.4153790711463878
coef_presence_of_predriving_school_kid_in_household_and_tour_frequency_is_5,0.29018085236023033,-0.22639999999999999,0,,,0.29018085236023033
coef_presence_of_preschool_kid_in_household_and_tour_frequency_is_5,0.32894398996272695,-0.44390000000000002,0,,,0.32894398996272695
coef_total_number_of_tours_is_1,-11.291182385016718,-7.4863,0,,,-11.291182385016718
coef_total_number_of_tours_is_2,-13.228339349370408,-10.718,0,,,-13.228339349370408
coef_total_number_of_tours_is_3,-14.184904611232321,-13.788399999999999,0,,,-14.184904611232321
coef_urban_and_discretionary_tour,0,0,0,0,0,0
coef_urban_and_escorting_tour,-4.4838269018301071,0.43519999999999998,0,,,-4.4838269018301071
coef_walk_access_to_retail_and_eating_out,0.40010315143817771,0.073800000000000004,0,,,0.40010315143817771
coef_0_auto_household_and_escorting_tour,-2,-2,0,-2,-2,-2
coef_1_escort_tour_constant,0.17965076785235903,0.36220000000000002,0,,,0.17965076785235903
coef_1_plus_eating_out_tours_constant,0.20482664652109922,0.96120000000000005,0,,,0.20482664652109922
coef_1_plus_maintenance_tours_constant,0.073169219104483346,0.67879999999999996,0,,,0.073169219104483346
coef_1_plus_other_discretionary_tours_constant,1.1336617402336022,1.4935,0,,,1.1336617402336022
coef_1_plus_shopping_tours_constant,0.78536748101077303,1.6919,0,,,0.78536748101077303
coef_1_plus_visting_tours_constant,-0.01128610640731513,0.44240000000000002,0,,,-0.01128610640731513
coef_2_plus_escort_tours_constant,1.7444288874445422,2.2219000000000002,0,,,1.7444288874445422
coef_discretionary_tour,0.54316174023360153,0.90300000000000002,0,,,0.54316174023360153
coef_escorting_tour,1.3535085427415612,2.4910000000000001,0,,,1.3535085427415612
coef_maintenance_tour,0.41636921910448493,1.022,0,,,0.41636921910448493
coef_presence_of_full_time_worker_and_escorting_tour,-0.61349175561144009,-0.89300000000000002,0,,,-0.61349175561144009
coef_presence_of_non_worker_and_discretionary_tour,0.01387890311352221,0.79100000000000004,0,,,0.01387890311352221
coef_presence_of_non_worker_and_eating_out_tour,1.1150524768977683,1.157,0,,,1.1150524768977683
coef_presence_of_non_worker_and_escorting_tour,0.89099305834953102,0.89000000000000001,0,,,0.89099305834953102
coef_presence_of_non_worker_and_shopping_tour,0.23105344171814296,0.80800000000000005,0,,,0.23105344171814296
coef_presence_of_part_time_worker_and_eating_out_tour,1.3926752534763249,1.0369999999999999,0,,,1.3926752534763249
coef_presence_of_part_time_worker_and_shopping_tour,1.0440437570455019,1.155,0,,,1.0440437570455019
coef_total_number_of_tours_is_1,-4.4367465516985458,-5.7590000000000003,0,,,-4.4367465516985458
coef_total_number_of_tours_is_2,-9.0395579310490177,-11.516999999999999,0,,,-9.0395579310490177
coef_total_number_of_tours_is_3,-12.714428561518217,-17.276,0,,,-12.714428561518217
coef_total_number_of_tours_is_4,-29.080351094611324,-23.035,0,,,-29.080351094611324
coef_total_number_of_tours_is_6_plus,-999,-999,0,-999,-999,-999
coef_urban_and_discretionary_tour,0,0,0,0,0,0
coef_visiting_or_social_tour,0.31531389359268519,0.76900000000000002,0,,,0.31531389359268519
