,value,initvalue,nullvalue,minimum,maximum,best
coef_age010_trn_multiplier_atwork,0.00072199999999999999,0.00072199999999999999,0,,,0.00072199999999999999
coef_age1619_da_multiplier_atwork,-0.80694718452625747,0.0032336000000000001,0,,,-0.80694718452625747
coef_ivt_atwork,-0.021019454866270101,-0.018800000000000001,0,,,-0.021019454866270101
drive_transit_ASC_auto_deficient_atwork,-998.81960000000004,-998.81960000000004,0,,,-998.81960000000004
drive_transit_ASC_auto_sufficient_atwork,-999.21465999999998,-999.21465999999998,0,,,-999.21465999999998
drive_transit_CBD_ASC_atwork,0.56399999999999995,0.56399999999999995,0,,,0.56399999999999995
sr2_ASC_auto_deficient_atwork,-1.892695657391221,-2.1102420999999998,0,,,-1.892695657391221
sr2_ASC_auto_sufficient_atwork,-0.65249983963035285,-1.4450618,0,,,-0.65249983963035285
sr3p_ASC_auto_deficient_atwork,-2.383158561544211,-2.5146579999999998,0,,,-2.383158561544211
sr3p_ASC_auto_sufficient_atwork,-0.82204450780308591,-1.652174,0,,,-0.82204450780308591
sr3p_ASC_no_auto_atwork,6.2362869423849405,0.58266260000000003,0,,,6.2362869423849405
taxi_ASC_auto_deficient_atwork,-28.540908119718239,-4.4046000000000003,0,,,-28.540908119718239
taxi_ASC_auto_sufficient_atwork,-28.643971281649424,-2.8803999999999998,0,,,-28.643971281649424
taxi_ASC_no_auto_atwork,10.212879604829233,4.1021000000000001,0,,,10.212879604829233
tnc_shared_ASC_auto_deficient_atwork,-3.912212918042727,-4.5088999999999997,0,,,-3.912212918042727
tnc_shared_ASC_auto_sufficient_atwork,-2.6881377816112022,-3.5396999999999998,0,,,-2.6881377816112022
tnc_shared_ASC_no_auto_atwork,9.0603158795129275,3.3672,0,,,9.0603158795129275
tnc_single_ASC_auto_deficient_atwork,-3.1078735470600058,-3.7625999999999999,0,,,-3.1078735470600058
tnc_single_ASC_auto_sufficient_atwork,-2.6270251391593975,-2.7988,0,,,-2.6270251391593975
tnc_single_ASC_no_auto_atwork,10.48194785788473,4.4981999999999998,0,,,10.48194785788473
walk_ASC_auto_deficient_atwork,1.82422508083581,0.92546092999999996,0,,,1.82422508083581
walk_ASC_auto_sufficient_atwork,1.428722206355812,0.67721600000000004,0,,,1.428722206355812
walk_ASC_no_auto_atwork,12.824108683156906,6.6692130000000001,0,,,12.824108683156906
walk_transit_ASC_auto_deficient_atwork,8.9851772342267946,-2.9988291,0,,,8.9851772342267946
walk_transit_ASC_auto_sufficient_atwork,9.1279962633935359,-3.401027,0,,,9.1279962633935359
walk_transit_ASC_no_auto_atwork,21.234895822541418,2.7041876,0,,,21.234895822541418
walk_transit_CBD_ASC_atwork,0.35194949771152162,0.56399999999999995,0,,,0.35194949771152162
